n1,n2,n3
21309,21603,21306
21309,21606,21603
21604,21605,21312
21605,21311,21312
21605,21607,21311
21604,21312,21307
21313,21606,21309
21313,21608,21606
21611,21610,21609
21607,21611,21609
21314,21607,21609
21311,21607,21314
21315,21608,21313
21315,21612,21608
21609,21610,21613
21613,21610,21614
21613,21316,21314
21613,21314,21609
21317,21612,21315
21317,21615,21612
21613,21614,21320
21614,21319,21320
21614,21616,21319
21613,21320,21316
21321,21615,21317
21321,21617,21615
21620,21619,21618
21616,21620,21618
21322,21616,21618
21319,21616,21322
21323,21617,21321
21323,21621,21617
21618,21619,21326
21619,21325,21326
21619,21622,21325
21618,21326,21322
21625,21624,21623
21624,21621,21623
21621,21327,21623
21621,21323,21327
21622,21329,21325
21626,21329,21622
21625,21623,21331
21332,21625,21331
21627,21625,21332
21331,21623,21327
21630,21629,21628
21626,21630,21628
21333,21626,21628
21329,21626,21333
21334,21627,21332
21334,21631,21627
21628,21629,21337
21629,21336,21337
21629,21632,21336
21628,21337,21333
21635,21634,21633
21634,21631,21633
21631,21338,21633
21631,21334,21338
21638,21637,21636
21632,21638,21636
21339,21632,21636
21336,21632,21339
21635,21633,21341
21342,21635,21341
21639,21635,21342
21341,21633,21338
21636,21637,21640
21640,21637,21641
21640,21343,21339
21640,21339,21636
21345,21639,21342
21345,21642,21639
21640,21641,21348
21641,21347,21348
21641,21643,21347
21640,21348,21343
21646,21645,21644
21645,21642,21644
21642,21349,21644
21642,21345,21349
21643,21350,21347
21647,21350,21643
21646,21644,21648
21646,21648,21649
21351,21648,21349
21349,21648,21644
21652,21651,21650
21647,21652,21650
21352,21647,21650
21350,21647,21352
21649,21648,21354
21355,21649,21354
21653,21649,21355
21354,21648,21351
21650,21651,21358
21651,21357,21358
21651,21654,21357
21650,21358,21352
21360,21653,21355
21360,21655,21653
21654,21361,21357
21656,21361,21654
21362,21655,21360
21362,21657,21655
21660,21659,21658
21656,21660,21658
21363,21656,21658
21361,21656,21363
21663,21662,21661
21662,21657,21661
21657,21364,21661
21657,21362,21364
21658,21659,21367
21659,21366,21367
21659,21664,21366
21658,21367,21363
21663,21661,21665
21663,21665,21666
21368,21665,21364
21364,21665,21661
21664,21369,21366
21667,21369,21664
21666,21665,21371
21372,21666,21371
21668,21666,21372
21371,21665,21368
21671,21670,21669
21667,21671,21669
21373,21667,21669
21369,21667,21373
21375,21668,21372
21375,21672,21668
21669,21670,21378
21670,21377,21378
21670,21673,21377
21669,21378,21373
21676,21675,21674
21675,21672,21674
21672,21379,21674
21672,21375,21379
21673,21380,21377
21677,21380,21673
21676,21674,21678
21676,21678,21679
21381,21678,21379
21379,21678,21674
21677,21382,21380
21680,21382,21677
21679,21678,21384
21385,21679,21384
21681,21679,21385
21384,21678,21381
21683,21682,21388
21388,21682,21387
21388,21382,21680
21388,21680,21683
21390,21681,21385
21390,21684,21681
21686,21685,21393
21393,21685,21392
21393,21387,21682
21393,21682,21686
21689,21688,21687
21688,21684,21687
21684,21394,21687
21684,21390,21394
21692,21691,21690
21685,21692,21690
21395,21685,21690
21392,21685,21395
21689,21687,21693
21689,21693,21694
21396,21693,21394
21394,21693,21687
21697,21696,21695
21697,21695,21691
21691,21695,21690
21695,21397,21690
21397,21398,21690
21690,21398,21395
21694,21693,21698
21694,21698,21699
21399,21698,21396
21396,21698,21693
21702,21701,21700
21702,21700,21696
21696,21700,21695
21700,21400,21695
21400,21401,21695
21695,21401,21397
21699,21698,21403
21404,21699,21403
21703,21699,21404
21403,21698,21399
21700,21701,21406
21701,21405,21406
21701,21704,21405
21700,21406,21400
21408,21703,21404
21408,21705,21703
21707,21706,21410
21410,21706,21409
21410,21405,21704
21410,21704,21707
21710,21709,21708
21709,21705,21708
21705,21411,21708
21705,21408,21411
21713,21712,21711
21706,21713,21711
21412,21706,21711
21409,21706,21412
21710,21708,21714
21710,21714,21715
21413,21714,21411
21411,21714,21708
21718,21717,21716
21718,21716,21712
21712,21716,21711
21716,21414,21711
21414,21415,21711
21711,21415,21412
21715,21714,21417
21418,21715,21417
21719,21715,21418
21417,21714,21413
21716,21717,21420
21717,21419,21420
21717,21720,21419
21716,21420,21414
21422,21719,21418
21422,21721,21719
21723,21722,21424
21424,21722,21423
21424,21419,21720
21424,21720,21723
21726,21725,21724
21725,21721,21724
21721,21426,21724
21721,21422,21426
21728,21727,21429
21429,21727,21428
21429,21423,21722
21429,21722,21728
21726,21724,21729
21726,21729,21730
21430,21729,21426
21426,21729,21724
21733,21732,21731
21727,21733,21731
21431,21727,21731
21428,21727,21431
21730,21729,21734
21730,21734,21735
21432,21734,21430
21430,21734,21729
21738,21737,21736
21738,21736,21732
21732,21736,21731
21736,21433,21731
21433,21434,21731
21731,21434,21431
21735,21734,21739
21735,21739,21740
21435,21739,21432
21432,21739,21734
21736,21737,21437
21737,21436,21437
21737,21741,21436
21736,21437,21433
21740,21739,21439
21440,21740,21439
21742,21740,21440
21439,21739,21435
21741,21441,21436
21743,21441,21741
21443,21742,21440
21443,21744,21742
21743,21444,21441
21745,21444,21743
21446,21744,21443
21446,21746,21744
21745,21447,21444
21747,21447,21745
21750,21749,21748
21749,21746,21748
21746,21449,21748
21746,21446,21449
21747,21450,21447
21751,21450,21747
21750,21748,21752
21750,21752,21753
21451,21752,21449
21449,21752,21748
21751,21452,21450
21754,21452,21751
21753,21752,21755
21753,21755,21756
21453,21755,21451
21451,21755,21752
21754,21454,21452
21757,21454,21754
21756,21755,21758
21756,21758,21759
21455,21758,21453
21453,21758,21755
21757,21456,21454
21760,21456,21757
21759,21758,21761
21759,21761,21762
21457,21761,21455
21455,21761,21758
21760,21458,21456
21763,21458,21760
21762,21761,21764
21762,21764,21765
21459,21764,21457
21457,21764,21761
21763,21460,21458
21766,21460,21763
21765,21764,21767
21765,21767,21768
21461,21767,21459
21459,21767,21764
21766,21462,21460
21769,21462,21766
21768,21767,21464
21465,21768,21464
21770,21768,21465
21464,21767,21461
21769,21466,21462
21771,21466,21769
21468,21770,21465
21468,21772,21770
21771,21469,21466
21773,21469,21771
21471,21772,21468
21471,21774,21772
21773,21472,21469
21775,21472,21773
21474,21774,21471
21474,21776,21774
21775,21475,21472
21777,21475,21775
21477,21776,21474
21477,21778,21776
21777,21478,21475
21779,21478,21777
21480,21778,21477
21480,21780,21778
21779,21481,21478
21781,21481,21779
21483,21780,21480
21483,21782,21780
21781,21484,21481
21783,21484,21781
21485,21782,21483
21485,21784,21782
21783,21486,21484
21785,21486,21783
21487,21784,21485
21487,21786,21784
21785,21488,21486
21787,21488,21785
21790,21789,21788
21789,21786,21788
21786,21489,21788
21786,21487,21489
21787,21490,21488
21791,21490,21787
21790,21788,21792
21790,21792,21793
21491,21792,21489
21489,21792,21788
21791,21492,21490
21794,21492,21791
21793,21792,21795
21793,21795,21796
21493,21795,21491
21491,21795,21792
21794,21494,21492
21797,21494,21794
21796,21795,21798
21796,21798,21799
21495,21798,21493
21493,21798,21795
21797,21496,21494
21800,21496,21797
21799,21798,21801
21799,21801,21802
21497,21801,21495
21495,21801,21798
21800,21498,21496
21803,21498,21800
21802,21801,21804
21802,21804,21805
21499,21804,21497
21497,21804,21801
21803,21500,21498
21806,21500,21803
21805,21804,21807
21805,21807,21808
21501,21807,21499
21499,21807,21804
21806,21502,21500
21809,21502,21806
21808,21807,21504
21505,21808,21504
21810,21808,21505
21504,21807,21501
21809,21506,21502
21811,21506,21809
21508,21810,21505
21508,21812,21810
21811,21509,21506
21813,21509,21811
21510,21812,21508
21510,21814,21812
21813,21511,21509
21815,21511,21813
21512,21814,21510
21512,21816,21814
21815,21513,21511
21817,21513,21815
21820,21819,21818
21819,21816,21818
21816,21514,21818
21816,21512,21514
21817,21515,21513
21821,21515,21817
21820,21818,21822
21820,21822,21823
21516,21822,21514
21514,21822,21818
21821,21517,21515
21824,21517,21821
21823,21822,21825
21823,21825,21826
21518,21825,21516
21516,21825,21822
21824,21519,21517
21827,21519,21824
21826,21825,21521
21522,21826,21521
21828,21826,21522
21521,21825,21518
21827,21523,21519
21829,21523,21827
21524,21828,21522
21524,21830,21828
21829,21525,21523
21831,21525,21829
21834,21833,21832
21833,21830,21832
21830,21526,21832
21830,21524,21526
21831,21527,21525
21835,21527,21831
21834,21832,21836
21834,21836,21837
21528,21836,21526
21526,21836,21832
21835,21529,21527
21838,21529,21835
21837,21836,21530
21531,21837,21530
21839,21837,21531
21530,21836,21528
21838,21532,21529
21840,21532,21838
21533,21839,21531
21533,21841,21839
21840,21534,21532
21842,21534,21840
21845,21844,21843
21844,21841,21843
21841,21535,21843
21841,21533,21535
21842,21536,21534
21846,21536,21842
21845,21843,21538
21539,21845,21538
21847,21845,21539
21538,21843,21535
21846,21540,21536
21848,21540,21846
21541,21847,21539
21541,21849,21847
21848,21542,21540
21850,21542,21848
21853,21852,21851
21852,21849,21851
21849,21543,21851
21849,21541,21543
21850,21544,21542
21854,21544,21850
21853,21851,21855
21853,21855,21856
21545,21855,21543
21543,21855,21851
21854,21546,21544
21857,21546,21854
21856,21855,21548
21549,21856,21548
21858,21856,21549
21548,21855,21545
21857,21550,21546
21859,21550,21857
21552,21858,21549
21552,21860,21858
21859,21553,21550
21861,21553,21859
21554,21860,21552
21554,21862,21860
21861,21555,21553
21863,21555,21861
21866,21865,21864
21865,21862,21864
21862,21556,21864
21862,21554,21556
21863,21557,21555
21867,21557,21863
21866,21864,21868
21866,21868,21869
21558,21868,21556
21556,21868,21864
21867,21559,21557
21870,21559,21867
21869,21868,21561
21562,21869,21561
21871,21869,21562
21561,21868,21558
21870,21563,21559
21872,21563,21870
21565,21871,21562
21565,21873,21871
21872,21566,21563
21874,21566,21872
21567,21873,21565
21567,21875,21873
21874,21568,21566
21876,21568,21874
21879,21878,21877
21878,21875,21877
21875,21569,21877
21875,21567,21569
21876,21570,21568
21880,21570,21876
21879,21877,21881
21879,21881,21882
21571,21881,21569
21569,21881,21877
21880,21572,21570
21883,21572,21880
21882,21881,21574
21575,21882,21574
21884,21882,21575
21574,21881,21571
21883,21576,21572
21885,21576,21883
21578,21884,21575
21578,21886,21884
21885,21579,21576
21887,21579,21885
21580,21886,21578
21580,21888,21886
21887,21581,21579
21889,21581,21887
21582,21888,21580
21582,21890,21888
21889,21583,21581
21891,21583,21889
21894,21893,21892
21893,21890,21892
21890,21584,21892
21890,21582,21584
21897,21896,21895
21895,21898,21897
21895,21896,21587
21896,21586,21587
21896,21899,21586
21587,21588,21895
21588,21898,21895
21588,21900,21898
21903,21902,21901
21899,21903,21901
21589,21899,21901
21586,21899,21589
21590,21900,21588
21590,21904,21900
21901,21902,21905
21905,21902,21906
21905,21592,21589
21905,21589,21901
21593,21904,21590
21593,21907,21904
21905,21906,21596
21906,21595,21596
21906,21908,21595
21905,21596,21592
21597,21907,21593
21597,21909,21907
21912,21911,21910
21908,21912,21910
21598,21908,21910
21595,21908,21598
21599,21909,21597
21599,21913,21909
21910,21911,21602
21911,21601,21602
21911,21914,21601
21910,21602,21598
21603,21913,21599
21603,21915,21913
21918,21917,21916
21914,21918,21916
21605,21914,21916
21601,21914,21605
21606,21915,21603
21606,21919,21915
21916,21917,21920
21920,21917,21921
21920,21607,21605
21920,21605,21916
21608,21919,21606
21608,21922,21919
21920,21921,21611
21921,21610,21611
21921,21923,21610
21920,21611,21607
21612,21922,21608
21612,21924,21922
21927,21926,21925
21923,21927,21925
21614,21923,21925
21610,21923,21614
21930,21929,21928
21929,21924,21928
21924,21615,21928
21924,21612,21615
21925,21926,21931
21931,21926,21932
21931,21616,21614
21931,21614,21925
21930,21928,21933
21930,21933,21934
21617,21933,21615
21615,21933,21928
21931,21932,21620
21932,21619,21620
21932,21935,21619
21931,21620,21616
21934,21933,21936
21934,21936,21937
21621,21936,21617
21617,21936,21933
21940,21939,21938
21935,21940,21938
21622,21935,21938
21619,21935,21622
21937,21936,21624
21625,21937,21624
21941,21937,21625
21624,21936,21621
21938,21939,21942
21942,21939,21943
21942,21626,21622
21942,21622,21938
21627,21941,21625
21627,21944,21941
21942,21943,21630
21943,21629,21630
21943,21945,21629
21942,21630,21626
21948,21947,21946
21947,21944,21946
21944,21631,21946
21944,21627,21631
21951,21950,21949
21945,21951,21949
21632,21945,21949
21629,21945,21632
21948,21946,21634
21635,21948,21634
21952,21948,21635
21634,21946,21631
21949,21950,21638
21950,21637,21638
21950,21953,21637
21949,21638,21632
21639,21952,21635
21639,21954,21952
21953,21641,21637
21955,21641,21953
21958,21957,21956
21957,21954,21956
21954,21642,21956
21954,21639,21642
21961,21960,21959
21955,21961,21959
21643,21955,21959
21641,21955,21643
21958,21956,21645
21646,21958,21645
21962,21958,21646
21645,21956,21642
21959,21960,21963
21963,21960,21964
21963,21647,21643
21963,21643,21959
21649,21962,21646
21649,21965,21962
21963,21964,21652
21964,21651,21652
21964,21966,21651
21963,21652,21647
21653,21965,21649
21653,21967,21965
21970,21969,21968
21966,21970,21968
21654,21966,21968
21651,21966,21654
21973,21972,21971
21972,21967,21971
21967,21655,21971
21967,21653,21655
21968,21969,21974
21974,21969,21975
21974,21656,21654
21974,21654,21968
21973,21971,21976
21973,21976,21977
21657,21976,21655
21655,21976,21971
21974,21975,21660
21975,21659,21660
21975,21978,21659
21974,21660,21656
21977,21976,21662
21663,21977,21662
21979,21977,21663
21662,21976,21657
21982,21981,21980
21978,21982,21980
21664,21978,21980
21659,21978,21664
21666,21979,21663
21666,21983,21979
21980,21981,21984
21984,21981,21985
21984,21667,21664
21984,21664,21980
21988,21987,21986
21987,21983,21986
21983,21668,21986
21983,21666,21668
21984,21985,21671
21985,21670,21671
21985,21989,21670
21984,21671,21667
21988,21986,21990
21988,21990,21991
21672,21990,21668
21668,21990,21986
21989,21673,21670
21992,21673,21989
21991,21990,21675
21676,21991,21675
21993,21991,21676
21675,21990,21672
21996,21995,21994
21992,21996,21994
21677,21992,21994
21673,21992,21677
21679,21993,21676
21679,21997,21993
21994,21995,21998
21998,21995,21999
21998,21680,21677
21998,21677,21994
22002,22001,22000
22001,21997,22000
21997,21681,22000
21997,21679,21681
22005,22004,22003
22005,22003,21999
21999,22003,21998
22003,21682,21998
21682,21683,21998
21998,21683,21680
22002,22000,22006
22002,22006,22007
21684,22006,21681
21681,22006,22000
22010,22009,22008
22010,22008,22004
22004,22008,22003
22008,21685,22003
21685,21686,22003
22003,21686,21682
22007,22006,21688
21689,22007,21688
22011,22007,21689
21688,22006,21684
22008,22009,21692
22009,21691,21692
22009,22012,21691
22008,21692,21685
21694,22011,21689
21694,22013,22011
22015,22014,21697
21697,22014,21696
21697,21691,22012
21697,22012,22015
22018,22017,22016
22017,22013,22016
22013,21699,22016
22013,21694,21699
22020,22019,21702
21702,22019,21701
21702,21696,22014
21702,22014,22020
22018,22016,22021
22018,22021,22022
21703,22021,21699
21699,22021,22016
22025,22024,22023
22019,22025,22023
21704,22019,22023
21701,22019,21704
22022,22021,22026
22022,22026,22027
21705,22026,21703
21703,22026,22021
22030,22029,22028
22030,22028,22024
22024,22028,22023
22028,21706,22023
21706,21707,22023
22023,21707,21704
22027,22026,21709
21710,22027,21709
22031,22027,21710
21709,22026,21705
22028,22029,21713
22029,21712,21713
22029,22032,21712
22028,21713,21706
22035,22034,22033
22034,22031,22033
22031,21715,22033
22031,21710,21715
22037,22036,21718
21718,22036,21717
21718,21712,22032
21718,22032,22037
22035,22033,22038
22035,22038,22039
21719,22038,21715
21715,22038,22033
22042,22041,22040
22036,22042,22040
21720,22036,22040
21717,22036,21720
22039,22038,22043
22039,22043,22044
21721,22043,21719
21719,22043,22038
22047,22046,22045
22047,22045,22041
22041,22045,22040
22045,21722,22040
21722,21723,22040
22040,21723,21720
22044,22043,21725
21726,22044,21725
22048,22044,21726
21725,22043,21721
22045,22046,21728
22046,21727,21728
22046,22049,21727
22045,21728,21722
21730,22048,21726
21730,22050,22048
22052,22051,21733
21733,22051,21732
21733,21727,22049
21733,22049,22052
21735,22050,21730
21735,22053,22050
22055,22054,21738
21738,22054,21737
21738,21732,22051
21738,22051,22055
22058,22057,22056
22057,22053,22056
22053,21740,22056
22053,21735,21740
22054,21741,21737
22059,21741,22054
22058,22056,22060
22058,22060,22061
21742,22060,21740
21740,22060,22056
22059,21743,21741
22062,21743,22059
22061,22060,22063
22061,22063,22064
21744,22063,21742
21742,22063,22060
22062,21745,21743
22065,21745,22062
22064,22063,22066
22064,22066,22067
21746,22066,21744
21744,22066,22063
22065,21747,21745
22068,21747,22065
22067,22066,21749
21750,22067,21749
22069,22067,21750
21749,22066,21746
22068,21751,21747
22070,21751,22068
21753,22069,21750
21753,22071,22069
22070,21754,21751
22072,21754,22070
21756,22071,21753
21756,22073,22071
22072,21757,21754
22074,21757,22072
21759,22073,21756
21759,22075,22073
22074,21760,21757
22076,21760,22074
21762,22075,21759
21762,22077,22075
22076,21763,21760
22078,21763,22076
22081,22080,22079
22080,22077,22079
22077,21765,22079
22077,21762,21765
