n1,n2,n3
6999,6978,6979
6998,6978,6999
7000,6979,6980
6999,6979,7000
7001,6980,6981
7000,6980,7001
7002,6981,6982
7001,6981,7002
7003,6982,6983
7002,6982,7003
7004,6983,6984
7003,6983,7004
7005,6984,6985
7004,6984,7005
7006,6985,6986
7005,6985,7006
7007,6986,6987
7006,6986,7007
7008,6987,6988
7007,6987,7008
7009,6988,6989
7008,6988,7009
7010,6989,6990
7009,6989,7010
7011,6990,6991
7010,6990,7011
6643,7011,6640
6640,7011,6991
7012,6644,6992
6992,6644,6641
7013,6992,6993
7012,6992,7013
7014,6993,6994
7013,6993,7014
7015,6994,6995
7014,6994,7015
7016,6995,6996
7015,6995,7016
7017,6996,6997
7016,6996,7017
7018,6997,6998
7017,6997,7018
7019,6998,6999
7018,6998,7019
7020,6999,7000
7019,6999,7020
7021,7000,7001
7020,7000,7021
7022,7001,7002
7021,7001,7022
7023,7002,7003
7022,7002,7023
7024,7003,7004
7023,7003,7024
7025,7004,7005
7024,7004,7025
7026,7005,7006
7025,7005,7026
7027,7006,7007
7026,7006,7027
7028,7007,7008
7027,7007,7028
7029,7008,7009
7028,7008,7029
7030,7009,7010
7029,7009,7030
7031,7010,7011
7030,7010,7031
6645,7031,6643
6643,7031,7011
7032,6646,7012
7012,6646,6644
7033,7012,7013
7032,7012,7033
7034,7013,7014
7033,7013,7034
7035,7014,7015
7034,7014,7035
7036,7015,7016
7035,7015,7036
7037,7016,7017
7036,7016,7037
7038,7017,7018
7037,7017,7038
7039,7018,7019
7038,7018,7039
7040,7019,7020
7039,7019,7040
7041,7020,7021
7040,7020,7041
7042,7021,7022
7041,7021,7042
7043,7022,7023
7042,7022,7043
7044,7023,7024
7043,7023,7044
7045,7024,7025
7044,7024,7045
7046,7025,7026
7045,7025,7046
7047,7026,7027
7046,7026,7047
7048,7027,7028
7047,7027,7048
7049,7028,7029
7048,7028,7049
7050,7029,7030
7049,7029,7050
7051,7030,7031
7050,7030,7051
6647,7051,6645
6645,7051,7031
7052,6648,7032
7032,6648,6646
7053,7032,7033
7052,7032,7053
7054,7033,7034
7053,7033,7054
7055,7034,7035
7054,7034,7055
7056,7035,7036
7055,7035,7056
7057,7036,7037
7056,7036,7057
7058,7037,7038
7057,7037,7058
7059,7038,7039
7058,7038,7059
7060,7039,7040
7059,7039,7060
7061,7040,7041
7060,7040,7061
7062,7041,7042
7061,7041,7062
7063,7042,7043
7062,7042,7063
7064,7043,7044
7063,7043,7064
7065,7044,7045
7064,7044,7065
7066,7045,7046
7065,7045,7066
7067,7046,7047
7066,7046,7067
7068,7047,7048
7067,7047,7068
7069,7048,7049
7068,7048,7069
7070,7049,7050
7069,7049,7070
7071,7050,7051
7070,7050,7071
6649,7071,6647
6647,7071,7051
7072,6650,7052
7052,6650,6648
7073,7052,7053
7072,7052,7073
7074,7053,7054
7073,7053,7074
7075,7054,7055
7074,7054,7075
7076,7055,7056
7075,7055,7076
7077,7056,7057
7076,7056,7077
7078,7057,7058
7077,7057,7078
7079,7058,7059
7078,7058,7079
7080,7059,7060
7079,7059,7080
7081,7060,7061
7080,7060,7081
7082,7061,7062
7081,7061,7082
7083,7062,7063
7082,7062,7083
7084,7063,7064
7083,7063,7084
7085,7064,7065
7084,7064,7085
7086,7065,7066
7085,7065,7086
7087,7066,7067
7086,7066,7087
7088,7067,7068
7087,7067,7088
7089,7068,7069
7088,7068,7089
7090,7069,7070
7089,7069,7090
7091,7070,7071
7090,7070,7091
6651,7091,6649
6649,7091,7071
7092,6652,7072
7072,6652,6650
7093,7072,7073
7092,7072,7093
7094,7073,7074
7093,7073,7094
7095,7074,7075
7094,7074,7095
7096,7075,7076
7095,7075,7096
7097,7076,7077
7096,7076,7097
7098,7077,7078
7097,7077,7098
7099,7078,7079
7098,7078,7099
7100,7079,7080
7099,7079,7100
7101,7080,7081
7100,7080,7101
7102,7081,7082
7101,7081,7102
7103,7082,7083
7102,7082,7103
7104,7083,7084
7103,7083,7104
7105,7084,7085
7104,7084,7105
7106,7085,7086
7105,7085,7106
7107,7086,7087
7106,7086,7107
7108,7087,7088
7107,7087,7108
7109,7088,7089
7108,7088,7109
7110,7089,7090
7109,7089,7110
7111,7090,7091
7110,7090,7111
6653,7111,6651
6651,7111,7091
7112,6654,7092
7092,6654,6652
7113,7092,7093
7112,7092,7113
7114,7093,7094
7113,7093,7114
7115,7094,7095
7114,7094,7115
7116,7095,7096
7115,7095,7116
7117,7096,7097
7116,7096,7117
7118,7097,7098
7117,7097,7118
7119,7098,7099
7118,7098,7119
7120,7099,7100
7119,7099,7120
7121,7100,7101
7120,7100,7121
7122,7101,7102
7121,7101,7122
7123,7102,7103
7122,7102,7123
7124,7103,7104
7123,7103,7124
7125,7104,7105
7124,7104,7125
7126,7105,7106
7125,7105,7126
7127,7106,7107
7126,7106,7127
7128,7107,7108
7127,7107,7128
7129,7108,7109
7128,7108,7129
7130,7109,7110
7129,7109,7130
7131,7110,7111
7130,7110,7131
6655,7131,6653
6653,7131,7111
7132,6656,7112
7112,6656,6654
7133,7112,7113
7132,7112,7133
7134,7113,7114
7133,7113,7134
7135,7114,7115
7134,7114,7135
7136,7115,7116
7135,7115,7136
7137,7116,7117
7136,7116,7137
7138,7117,7118
7137,7117,7138
7139,7118,7119
7138,7118,7139
7140,7119,7120
7139,7119,7140
7141,7120,7121
7140,7120,7141
7142,7121,7122
7141,7121,7142
7143,7122,7123
7142,7122,7143
7144,7123,7124
7143,7123,7144
7145,7124,7125
7144,7124,7145
7146,7125,7126
7145,7125,7146
7147,7126,7127
7146,7126,7147
7148,7127,7128
7147,7127,7148
7149,7128,7129
7148,7128,7149
7150,7129,7130
7149,7129,7150
7151,7130,7131
7150,7130,7151
6657,7151,6655
6655,7151,7131
7152,6658,7132
7132,6658,6656
7153,7132,7133
7152,7132,7153
7154,7133,7134
7153,7133,7154
7155,7134,7135
7154,7134,7155
7156,7135,7136
7155,7135,7156
7157,7136,7137
7156,7136,7157
7158,7137,7138
7157,7137,7158
7159,7138,7139
7158,7138,7159
7160,7139,7140
7159,7139,7160
7161,7140,7141
7160,7140,7161
7162,7141,7142
7161,7141,7162
7163,7142,7143
7162,7142,7163
7164,7143,7144
7163,7143,7164
7165,7144,7145
7164,7144,7165
7166,7145,7146
7165,7145,7166
7167,7146,7147
7166,7146,7167
7168,7147,7148
7167,7147,7168
7169,7148,7149
7168,7148,7169
7170,7149,7150
7169,7149,7170
7171,7150,7151
7170,7150,7171
6659,7171,6657
6657,7171,7151
7172,6660,7152
7152,6660,6658
7173,7152,7153
7172,7152,7173
7174,7153,7154
7173,7153,7174
7175,7154,7155
7174,7154,7175
7176,7155,7156
7175,7155,7176
7177,7156,7157
7176,7156,7177
7178,7157,7158
7177,7157,7178
7179,7158,7159
7178,7158,7179
7180,7159,7160
7179,7159,7180
7181,7160,7161
7180,7160,7181
7182,7161,7162
7181,7161,7182
7183,7162,7163
7182,7162,7183
7184,7163,7164
7183,7163,7184
7185,7164,7165
7184,7164,7185
7186,7165,7166
7185,7165,7186
7187,7166,7167
7186,7166,7187
7188,7167,7168
7187,7167,7188
7189,7168,7169
7188,7168,7189
7190,7169,7170
7189,7169,7190
7191,7170,7171
7190,7170,7191
6661,7191,6659
6659,7191,7171
7192,6662,7172
7172,6662,6660
7193,7172,7173
7192,7172,7193
7194,7173,7174
7193,7173,7194
7195,7174,7175
7194,7174,7195
7196,7175,7176
7195,7175,7196
7197,7176,7177
7196,7176,7197
7198,7177,7178
7197,7177,7198
7199,7178,7179
7198,7178,7199
7200,7179,7180
7199,7179,7200
7201,7180,7181
7200,7180,7201
7202,7181,7182
7201,7181,7202
7203,7182,7183
7202,7182,7203
7204,7183,7184
7203,7183,7204
7205,7184,7185
7204,7184,7205
7206,7185,7186
7205,7185,7206
7207,7186,7187
7206,7186,7207
7208,7187,7188
7207,7187,7208
7209,7188,7189
7208,7188,7209
7210,7189,7190
7209,7189,7210
7211,7190,7191
7210,7190,7211
6663,7211,6661
6661,7211,7191
7212,6664,7192
7192,6664,6662
7213,7192,7193
7212,7192,7213
7214,7193,7194
7213,7193,7214
7215,7194,7195
7214,7194,7215
7216,7195,7196
7215,7195,7216
7217,7196,7197
7216,7196,7217
7218,7197,7198
7217,7197,7218
7219,7198,7199
7218,7198,7219
7220,7199,7200
7219,7199,7220
7221,7200,7201
7220,7200,7221
7222,7201,7202
7221,7201,7222
7223,7202,7203
7222,7202,7223
7224,7203,7204
7223,7203,7224
7225,7204,7205
7224,7204,7225
7226,7205,7206
7225,7205,7226
7227,7206,7207
7226,7206,7227
7228,7207,7208
7227,7207,7228
7229,7208,7209
7228,7208,7229
7230,7209,7210
7229,7209,7230
7231,7210,7211
7230,7210,7231
6665,7231,6663
6663,7231,7211
7232,6666,7212
7212,6666,6664
7233,7212,7213
7232,7212,7233
7234,7213,7214
7233,7213,7234
7235,7214,7215
7234,7214,7235
7236,7215,7216
7235,7215,7236
7237,7216,7217
7236,7216,7237
7238,7217,7218
7237,7217,7238
7239,7218,7219
7238,7218,7239
7240,7219,7220
7239,7219,7240
7241,7220,7221
7240,7220,7241
7242,7221,7222
7241,7221,7242
7243,7222,7223
7242,7222,7243
7244,7223,7224
7243,7223,7244
7245,7224,7225
7244,7224,7245
7246,7225,7226
7245,7225,7246
7247,7226,7227
7246,7226,7247
7248,7227,7228
7247,7227,7248
7249,7228,7229
7248,7228,7249
7250,7229,7230
7249,7229,7250
7251,7230,7231
7250,7230,7251
6667,7251,6665
6665,7251,7231
7252,6668,7232
7232,6668,6666
7253,7232,7233
7252,7232,7253
7254,7233,7234
7253,7233,7254
7255,7234,7235
7254,7234,7255
7256,7235,7236
7255,7235,7256
7257,7236,7237
7256,7236,7257
7258,7237,7238
7257,7237,7258
7259,7238,7239
7258,7238,7259
7260,7239,7240
7259,7239,7260
7261,7240,7241
7260,7240,7261
7262,7241,7242
7261,7241,7262
7263,7242,7243
7262,7242,7263
7264,7243,7244
7263,7243,7264
7265,7244,7245
7264,7244,7265
7266,7245,7246
7265,7245,7266
7267,7246,7247
7266,7246,7267
7268,7247,7248
7267,7247,7268
7269,7248,7249
7268,7248,7269
7270,7249,7250
7269,7249,7270
7271,7250,7251
7270,7250,7271
6669,7271,6667
6667,7271,7251
7272,6670,7252
7252,6670,6668
7273,7252,7253
7272,7252,7273
7274,7253,7254
7273,7253,7274
7275,7254,7255
7274,7254,7275
7276,7255,7256
7275,7255,7276
7277,7256,7257
7276,7256,7277
7278,7257,7258
7277,7257,7278
7279,7258,7259
7278,7258,7279
7280,7259,7260
7279,7259,7280
7281,7260,7261
7280,7260,7281
7282,7261,7262
7281,7261,7282
7283,7262,7263
7282,7262,7283
7284,7263,7264
7283,7263,7284
7285,7264,7265
7284,7264,7285
7286,7265,7266
7285,7265,7286
7287,7266,7267
7286,7266,7287
7288,7267,7268
7287,7267,7288
7289,7268,7269
7288,7268,7289
7290,7269,7270
7289,7269,7290
7291,7270,7271
7290,7270,7291
6671,7291,6669
6669,7291,7271
7292,6672,7272
7272,6672,6670
7293,7272,7273
7292,7272,7293
7294,7273,7274
7293,7273,7294
7295,7274,7275
7294,7274,7295
7296,7275,7276
7295,7275,7296
7297,7276,7277
7296,7276,7297
7298,7277,7278
7297,7277,7298
7299,7278,7279
7298,7278,7299
7300,7279,7280
7299,7279,7300
7301,7280,7281
7300,7280,7301
7302,7281,7282
7301,7281,7302
7303,7282,7283
7302,7282,7303
7304,7283,7284
7303,7283,7304
7305,7284,7285
7304,7284,7305
7306,7285,7286
7305,7285,7306
7307,7286,7287
7306,7286,7307
7308,7287,7288
7307,7287,7308
7309,7288,7289
7308,7288,7309
7310,7289,7290
7309,7289,7310
7311,7290,7291
7310,7290,7311
6673,7311,6671
6671,7311,7291
7312,6674,7292
7292,6674,6672
7313,7292,7293
7312,7292,7313
7314,7293,7294
7313,7293,7314
7315,7294,7295
7314,7294,7315
7316,7295,7296
7315,7295,7316
7317,7296,7297
7316,7296,7317
7318,7297,7298
7317,7297,7318
7319,7298,7299
7318,7298,7319
7320,7299,7300
7319,7299,7320
7321,7300,7301
7320,7300,7321
7322,7301,7302
7321,7301,7322
7323,7302,7303
7322,7302,7323
7324,7303,7304
7323,7303,7324
7325,7304,7305
7324,7304,7325
7326,7305,7306
7325,7305,7326
7327,7306,7307
7326,7306,7327
7328,7307,7308
7327,7307,7328
7329,7308,7309
7328,7308,7329
7330,7309,7310
7329,7309,7330
7331,7310,7311
7330,7310,7331
6675,7331,6673
6673,7331,7311
7332,6676,7312
7312,6676,6674
7333,7312,7313
7332,7312,7333
7334,7313,7314
7333,7313,7334
7335,7314,7315
7334,7314,7335
7336,7315,7316
7335,7315,7336
7337,7316,7317
7336,7316,7337
7338,7317,7318
7337,7317,7338
7339,7318,7319
7338,7318,7339
7340,7319,7320
7339,7319,7340
7341,7320,7321
7340,7320,7341
7342,7321,7322
7341,7321,7342
7343,7322,7323
7342,7322,7343
7344,7323,7324
7343,7323,7344
7345,7324,7325
7344,7324,7345
7346,7325,7326
7345,7325,7346
7347,7326,7327
7346,7326,7347
7348,7327,7328
7347,7327,7348
7349,7328,7329
7348,7328,7349
7350,7329,7330
7349,7329,7350
7351,7330,7331
7350,7330,7351
6677,7351,6675
6675,7351,7331
7352,6678,7332
7332,6678,6676
7353,7332,7333
7352,7332,7353
7354,7333,7334
7353,7333,7354
7355,7334,7335
7354,7334,7355
7356,7335,7336
7355,7335,7356
7357,7336,7337
7356,7336,7357
7358,7337,7338
7357,7337,7358
7359,7338,7339
7358,7338,7359
7360,7339,7340
7359,7339,7360
7361,7340,7341
7360,7340,7361
7362,7341,7342
7361,7341,7362
7363,7342,7343
7362,7342,7363
7364,7343,7344
7363,7343,7364
7365,7344,7345
7364,7344,7365
7366,7345,7346
7365,7345,7366
7367,7346,7347
7366,7346,7367
7368,7347,7348
7367,7347,7368
7369,7348,7349
7368,7348,7369
7370,7349,7350
7369,7349,7370
7371,7350,7351
7370,7350,7371
6679,7371,6677
6677,7371,7351
7372,6680,7352
7352,6680,6678
7373,7352,7353
7372,7352,7373
7374,7353,7354
7373,7353,7374
7375,7354,7355
7374,7354,7375
7376,7355,7356
7375,7355,7376
7377,7356,7357
7376,7356,7377
7378,7357,7358
7377,7357,7378
7379,7358,7359
7378,7358,7379
7380,7359,7360
7379,7359,7380
7381,7360,7361
7380,7360,7381
7382,7361,7362
7381,7361,7382
7383,7362,7363
7382,7362,7383
7384,7363,7364
7383,7363,7384
7385,7364,7365
7384,7364,7385
7386,7365,7366
7385,7365,7386
7387,7366,7367
7386,7366,7387
7388,7367,7368
7387,7367,7388
7389,7368,7369
7388,7368,7389
7390,7369,7370
7389,7369,7390
7391,7370,7371
7390,7370,7391
6681,7391,6679
6679,7391,7371
7392,6682,7372
7372,6682,6680
7393,7372,7373
7392,7372,7393
7394,7373,7374
7393,7373,7394
7395,7374,7375
7394,7374,7395
7396,7375,7376
7395,7375,7396
7397,7376,7377
7396,7376,7397
7398,7377,7378
7397,7377,7398
7399,7378,7379
7398,7378,7399
7400,7379,7380
7399,7379,7400
7401,7380,7381
7400,7380,7401
7402,7381,7382
7401,7381,7402
7403,7382,7383
7402,7382,7403
7404,7383,7384
7403,7383,7404
7405,7384,7385
7404,7384,7405
7406,7385,7386
7405,7385,7406
7407,7386,7387
7406,7386,7407
7408,7387,7388
7407,7387,7408
7409,7388,7389
7408,7388,7409
7410,7389,7390
7409,7389,7410
7411,7390,7391
7410,7390,7411
6683,7411,6681
6681,7411,7391
7412,6684,7392
7392,6684,6682
7413,7392,7393
7412,7392,7413
7414,7393,7394
7413,7393,7414
7415,7394,7395
7414,7394,7415
7416,7395,7396
7415,7395,7416
7417,7396,7397
7416,7396,7417
7418,7397,7398
7417,7397,7418
7419,7398,7399
7418,7398,7419
7420,7399,7400
7419,7399,7420
7421,7400,7401
7420,7400,7421
7422,7401,7402
7421,7401,7422
7423,7402,7403
7422,7402,7423
7424,7403,7404
7423,7403,7424
7425,7404,7405
7424,7404,7425
7426,7405,7406
7425,7405,7426
7427,7406,7407
7426,7406,7427
7428,7407,7408
7427,7407,7428
7429,7408,7409
7428,7408,7429
7430,7409,7410
7429,7409,7430
7431,7410,7411
7430,7410,7431
6685,7431,6683
6683,7431,7411
7432,6686,7412
7412,6686,6684
7433,7412,7413
7432,7412,7433
7434,7413,7414
7433,7413,7434
7435,7414,7415
7434,7414,7435
7436,7415,7416
7435,7415,7436
7437,7416,7417
7436,7416,7437
7438,7417,7418
7437,7417,7438
7439,7418,7419
7438,7418,7439
7440,7419,7420
7439,7419,7440
7441,7420,7421
7440,7420,7441
7442,7421,7422
7441,7421,7442
7443,7422,7423
7442,7422,7443
7444,7423,7424
7443,7423,7444
7445,7424,7425
7444,7424,7445
7446,7425,7426
7445,7425,7446
7447,7426,7427
7446,7426,7447
7448,7427,7428
7447,7427,7448
7449,7428,7429
7448,7428,7449
7450,7429,7430
7449,7429,7450
7451,7430,7431
7450,7430,7451
6687,7451,6685
6685,7451,7431
7452,6688,7432
7432,6688,6686
7453,7432,7433
7452,7432,7453
7454,7433,7434
7453,7433,7454
7455,7434,7435
7454,7434,7455
7456,7435,7436
7455,7435,7456
7457,7436,7437
7456,7436,7457
7458,7437,7438
7457,7437,7458
7459,7438,7439
7458,7438,7459
7460,7439,7440
7459,7439,7460
7461,7440,7441
7460,7440,7461
7462,7441,7442
7461,7441,7462
7463,7442,7443
7462,7442,7463
7464,7443,7444
7463,7443,7464
7465,7444,7445
7464,7444,7465
7466,7445,7446
7465,7445,7466
7467,7446,7447
7466,7446,7467
7468,7447,7448
7467,7447,7468
7469,7448,7449
7468,7448,7469
7470,7449,7450
7469,7449,7470
7471,7450,7451
7470,7450,7471
6689,7471,6687
6687,7471,7451
7472,6690,7452
7452,6690,6688
7473,7452,7453
7472,7452,7473
7474,7453,7454
7473,7453,7474
7475,7454,7455
7474,7454,7475
7476,7455,7456
7475,7455,7476
7477,7456,7457
7476,7456,7477
7478,7457,7458
7477,7457,7478
7479,7458,7459
7478,7458,7479
7480,7459,7460
7479,7459,7480
7481,7460,7461
7480,7460,7481
7482,7461,7462
7481,7461,7482
7483,7462,7463
7482,7462,7483
7484,7463,7464
7483,7463,7484
7485,7464,7465
7484,7464,7485
7486,7465,7466
7485,7465,7486
7487,7466,7467
7486,7466,7487
7488,7467,7468
7487,7467,7488
7489,7468,7469
7488,7468,7489
7490,7469,7470
7489,7469,7490
7491,7470,7471
7490,7470,7491
6691,7491,6689
6689,7491,7471
7492,6692,7472
7472,6692,6690
7493,7472,7473
7492,7472,7493
7494,7473,7474
7493,7473,7494
7495,7474,7475
7494,7474,7495
7496,7475,7476
7495,7475,7496
7497,7476,7477
7496,7476,7497
7498,7477,7478
7497,7477,7498
7499,7478,7479
7498,7478,7499
7500,7479,7480
7499,7479,7500
7501,7480,7481
7500,7480,7501
7502,7481,7482
7501,7481,7502
7503,7482,7483
7502,7482,7503
7504,7483,7484
7503,7483,7504
7505,7484,7485
7504,7484,7505
7506,7485,7486
7505,7485,7506
7507,7486,7487
7506,7486,7507
7508,7487,7488
7507,7487,7508
7509,7488,7489
7508,7488,7509
7510,7489,7490
7509,7489,7510
7511,7490,7491
7510,7490,7511
6693,7511,6691
6691,7511,7491
7512,6694,7492
7492,6694,6692
7513,7492,7493
7512,7492,7513
7514,7493,7494
7513,7493,7514
7515,7494,7495
7514,7494,7515
7516,7495,7496
7515,7495,7516
7517,7496,7497
7516,7496,7517
7518,7497,7498
7517,7497,7518
7519,7498,7499
7518,7498,7519
7520,7499,7500
7519,7499,7520
7521,7500,7501
7520,7500,7521
7522,7501,7502
7521,7501,7522
7523,7502,7503
7522,7502,7523
7524,7503,7504
7523,7503,7524
7525,7504,7505
7524,7504,7525
7526,7505,7506
7525,7505,7526
7527,7506,7507
7526,7506,7527
7528,7507,7508
7527,7507,7528
7529,7508,7509
7528,7508,7529
7530,7509,7510
7529,7509,7530
7531,7510,7511
7530,7510,7531
6695,7531,6693
6693,7531,7511
7532,6696,7512
7512,6696,6694
7533,7512,7513
7532,7512,7533
7534,7513,7514
7533,7513,7534
7535,7514,7515
7534,7514,7535
7536,7515,7516
7535,7515,7536
7537,7516,7517
7536,7516,7537
7538,7517,7518
7537,7517,7538
7539,7518,7519
7538,7518,7539
7540,7519,7520
7539,7519,7540
7541,7520,7521
7540,7520,7541
7542,7521,7522
7541,7521,7542
7543,7522,7523
7542,7522,7543
7544,7523,7524
7543,7523,7544
7545,7524,7525
7544,7524,7545
7546,7525,7526
7545,7525,7546
7547,7526,7527
7546,7526,7547
7548,7527,7528
7547,7527,7548
7549,7528,7529
7548,7528,7549
7550,7529,7530
7549,7529,7550
7551,7530,7531
7550,7530,7551
6697,7551,6695
6695,7551,7531
7552,6698,7532
7532,6698,6696
7553,7532,7533
7552,7532,7553
7554,7533,7534
7553,7533,7554
7555,7534,7535
7554,7534,7555
7556,7535,7536
7555,7535,7556
7557,7536,7537
7556,7536,7557
7558,7537,7538
7557,7537,7558
7559,7538,7539
7558,7538,7559
7560,7539,7540
7559,7539,7560
7561,7540,7541
7560,7540,7561
7562,7541,7542
7561,7541,7562
7563,7542,7543
7562,7542,7563
7564,7543,7544
7563,7543,7564
7565,7544,7545
7564,7544,7565
7566,7545,7546
7565,7545,7566
7567,7546,7547
7566,7546,7567
7568,7547,7548
7567,7547,7568
7569,7548,7549
7568,7548,7569
7570,7549,7550
7569,7549,7570
7571,7550,7551
7570,7550,7571
6699,7571,6697
6697,7571,7551
7572,6700,7552
7552,6700,6698
7573,7552,7553
7572,7552,7573
7574,7553,7554
7573,7553,7574
7575,7554,7555
7574,7554,7575
7576,7555,7556
7575,7555,7576
7577,7556,7557
7576,7556,7577
7578,7557,7558
7577,7557,7578
7579,7558,7559
7578,7558,7579
7580,7559,7560
7579,7559,7580
7581,7560,7561
7580,7560,7581
7582,7561,7562
7581,7561,7582
7583,7562,7563
7582,7562,7583
7584,7563,7564
7583,7563,7584
7585,7564,7565
7584,7564,7585
7586,7565,7566
7585,7565,7586
7587,7566,7567
7586,7566,7587
7588,7567,7568
7587,7567,7588
7589,7568,7569
7588,7568,7589
7590,7569,7570
7589,7569,7590
7591,7570,7571
7590,7570,7591
6701,7591,6699
6699,7591,7571
7592,6702,7572
7572,6702,6700
7593,7572,7573
7592,7572,7593
7594,7573,7574
7593,7573,7594
7595,7574,7575
7594,7574,7595
7596,7575,7576
7595,7575,7596
7597,7576,7577
7596,7576,7597
7598,7577,7578
7597,7577,7598
7599,7578,7579
7598,7578,7599
7600,7579,7580
7599,7579,7600
7601,7580,7581
7600,7580,7601
7602,7581,7582
7601,7581,7602
7603,7582,7583
7602,7582,7603
7604,7583,7584
7603,7583,7604
7605,7584,7585
7604,7584,7605
7606,7585,7586
7605,7585,7606
7607,7586,7587
7606,7586,7607
7608,7587,7588
7607,7587,7608
7609,7588,7589
7608,7588,7609
7610,7589,7590
7609,7589,7610
7611,7590,7591
7610,7590,7611
6703,7611,6701
6701,7611,7591
7612,6704,7592
7592,6704,6702
7613,7592,7593
7612,7592,7613
7614,7593,7594
7613,7593,7614
7615,7594,7595
7614,7594,7615
7616,7595,7596
7615,7595,7616
7617,7596,7597
7616,7596,7617
7618,7597,7598
7617,7597,7618
7619,7598,7599
7618,7598,7619
7620,7599,7600
7619,7599,7620
7621,7600,7601
7620,7600,7621
7622,7601,7602
7621,7601,7622
7623,7602,7603
7622,7602,7623
7624,7603,7604
7623,7603,7624
7625,7604,7605
7624,7604,7625
7626,7605,7606
7625,7605,7626
7627,7606,7607
7626,7606,7627
7628,7607,7608
7627,7607,7628
7629,7608,7609
7628,7608,7629
7630,7609,7610
7629,7609,7630
7631,7610,7611
7630,7610,7631
6705,7631,6703
6703,7631,7611
7632,6706,7612
7612,6706,6704
7633,7612,7613
7632,7612,7633
7634,7613,7614
7633,7613,7634
7635,7614,7615
7634,7614,7635
7636,7615,7616
7635,7615,7636
7637,7616,7617
7636,7616,7637
7638,7617,7618
7637,7617,7638
7639,7618,7619
7638,7618,7639
7640,7619,7620
7639,7619,7640
7641,7620,7621
7640,7620,7641
7642,7621,7622
7641,7621,7642
7643,7622,7623
7642,7622,7643
7644,7623,7624
7643,7623,7644
7645,7624,7625
7644,7624,7645
7646,7625,7626
7645,7625,7646
7647,7626,7627
7646,7626,7647
7648,7627,7628
7647,7627,7648
7649,7628,7629
7648,7628,7649
7650,7629,7630
7649,7629,7650
7651,7630,7631
7650,7630,7651
6707,7651,6705
6705,7651,7631
7652,6708,7632
7632,6708,6706
7653,7632,7633
7652,7632,7653
7654,7633,7634
7653,7633,7654
7655,7634,7635
7654,7634,7655
7656,7635,7636
7655,7635,7656
7657,7636,7637
7656,7636,7657
7658,7637,7638
7657,7637,7658
7659,7638,7639
7658,7638,7659
7660,7639,7640
7659,7639,7660
7661,7640,7641
7660,7640,7661
7662,7641,7642
7661,7641,7662
7663,7642,7643
7662,7642,7663
7664,7643,7644
7663,7643,7664
7665,7644,7645
7664,7644,7665
7666,7645,7646
7665,7645,7666
7667,7646,7647
7666,7646,7667
7668,7647,7648
7667,7647,7668
7669,7648,7649
7668,7648,7669
7670,7649,7650
7669,7649,7670
7671,7650,7651
7670,7650,7671
6709,7671,6707
6707,7671,7651
7672,6710,7652
7652,6710,6708
7673,7652,7653
7672,7652,7673
7674,7653,7654
7673,7653,7674
7675,7654,7655
7674,7654,7675
7676,7655,7656
7675,7655,7676
7677,7656,7657
7676,7656,7677
7678,7657,7658
7677,7657,7678
7679,7658,7659
7678,7658,7679
7680,7659,7660
7679,7659,7680
7681,7660,7661
7680,7660,7681
7682,7661,7662
7681,7661,7682
7683,7662,7663
7682,7662,7683
7684,7663,7664
7683,7663,7684
7685,7664,7665
7684,7664,7685
7686,7665,7666
7685,7665,7686
7687,7666,7667
7686,7666,7687
