n1,n2,n3
10813,10661,10662
10807,10813,10662
10804,10813,10807
10807,10662,10656
10664,10809,10659
10664,10814,10809
10817,10816,10815
10817,10815,10811
10815,10810,10811
10815,10818,10810
10818,10666,10667
10813,10818,10667
10810,10818,10813
10813,10667,10661
10664,10669,10819
10820,10664,10819
10814,10664,10820
10671,10819,10669
10823,10822,10821
10825,10824,10821
10821,10824,10823
10824,10825,10816
10825,10815,10816
10825,10826,10815
10826,10673,10674
10818,10826,10674
10815,10826,10818
10818,10674,10666
10820,10819,10676
10677,10820,10676
10827,10820,10677
10676,10819,10671
10821,10822,10828
10828,10822,10829
10821,10830,10825
10821,10828,10830
10830,10679,10680
10826,10830,10680
10825,10830,10826
10826,10680,10673
10833,10832,10831
10832,10827,10831
10827,10683,10831
10827,10677,10683
10828,10829,10686
10829,10685,10686
10829,10834,10685
10828,10686,10687
10828,10687,10830
10830,10687,10679
10833,10831,10835
10833,10835,10836
10691,10835,10683
10683,10835,10831
10834,10693,10685
10837,10693,10834
10836,10835,10838
10836,10838,10839
10694,10838,10691
10691,10838,10835
10837,10695,10693
10840,10695,10837
10839,10838,10697
10698,10839,10697
10841,10839,10698
10697,10838,10694
10840,10699,10695
10842,10699,10840
10845,10844,10843
10844,10841,10843
10841,10701,10843
10841,10698,10701
10842,10702,10699
10846,10702,10842
10845,10843,10847
10845,10847,10848
10704,10847,10701
10701,10847,10843
10846,10705,10702
10849,10705,10846
10848,10847,10850
10848,10850,10851
10706,10850,10704
10704,10850,10847
10849,10707,10705
10852,10707,10849
10851,10850,10709
10710,10851,10709
10853,10851,10710
10709,10850,10706
10852,10711,10707
10854,10711,10852
10857,10856,10855
10856,10853,10855
10853,10713,10855
10853,10710,10713
10854,10714,10711
10858,10714,10854
10857,10855,10859
10857,10859,10860
10715,10859,10713
10713,10859,10855
10858,10716,10714
10861,10716,10858
10860,10859,10718
10719,10860,10718
10862,10860,10719
10718,10859,10715
10861,10720,10716
10863,10720,10861
10866,10865,10864
10865,10862,10864
10862,10722,10864
10862,10719,10722
10863,10723,10720
10867,10723,10863
10866,10864,10868
10866,10868,10869
10724,10868,10722
10722,10868,10864
10867,10725,10723
10870,10725,10867
10869,10868,10727
10728,10869,10727
10871,10869,10728
10727,10868,10724
10870,10729,10725
10872,10729,10870
10875,10874,10873
10874,10871,10873
10871,10731,10873
10871,10728,10731
10872,10732,10729
10876,10732,10872
10875,10873,10877
10875,10877,10878
10733,10877,10731
10731,10877,10873
10876,10734,10732
10879,10734,10876
10878,10877,10880
10878,10880,10881
10735,10880,10733
10733,10880,10877
10879,10736,10734
10882,10736,10879
10881,10880,10738
10739,10881,10738
10883,10881,10739
10738,10880,10735
10882,10740,10736
10884,10740,10882
10887,10886,10885
10886,10883,10885
10883,10742,10885
10883,10739,10742
10884,10743,10740
10888,10743,10884
10887,10885,10745
10746,10887,10745
10889,10887,10746
10745,10885,10742
10888,10747,10743
10890,10747,10888
10893,10892,10891
10892,10889,10891
10889,10749,10891
10889,10746,10749
10890,10750,10747
10894,10750,10890
10893,10891,10895
10893,10895,10896
10751,10895,10749
10749,10895,10891
10894,10752,10750
10897,10752,10894
10896,10895,10754
10755,10896,10754
10898,10896,10755
10754,10895,10751
10897,10756,10752
10899,10756,10897
10902,10901,10900
10901,10898,10900
10898,10758,10900
10898,10755,10758
10899,10759,10756
10903,10759,10899
10902,10900,10761
10762,10902,10761
10904,10902,10762
10761,10900,10758
10903,10763,10759
10905,10763,10903
10908,10907,10906
10907,10904,10906
10904,10765,10906
10904,10762,10765
10905,10766,10763
10909,10766,10905
10908,10906,10910
10908,10910,10911
10767,10910,10765
10765,10910,10906
10909,10768,10766
10912,10768,10909
10915,10914,10913
10913,10914,10911
10913,10911,10910
10771,10913,10910
10770,10771,10910
10770,10910,10767
10912,10772,10768
10916,10772,10912
10915,10913,10917
10915,10917,10918
10773,10917,10771
10771,10917,10913
10916,10774,10772
10919,10774,10916
10918,10917,10776
10777,10918,10776
10920,10918,10777
10776,10917,10773
10919,10778,10774
10921,10778,10919
10924,10923,10922
10923,10920,10922
10920,10780,10922
10920,10777,10780
10921,10781,10778
10925,10781,10921
10924,10922,10783
10784,10924,10783
10926,10924,10784
10783,10922,10780
10928,10785,10927
10785,10925,10927
10785,10781,10925
10927,10926,10928
10926,10787,10928
10926,10784,10787
10929,10788,10928
10928,10788,10785
10789,10929,10787
10787,10929,10928
10929,10790,10788
10790,10929,10789
10932,10931,10930
10932,10930,10933
10930,10934,10933
10930,10935,10934
10935,10794,10795
10936,10935,10795
10934,10935,10936
10936,10795,10796
10802,10800,10937
10938,10802,10937
10939,10802,10938
10803,10937,10800
10942,10941,10940
10942,10940,10931
10940,10930,10931
10940,10943,10930
10943,10805,10806
10935,10943,10806
10930,10943,10935
10935,10806,10794
10938,10937,10808
10809,10938,10808
10944,10938,10809
10808,10937,10803
10947,10946,10945
10947,10945,10941
10945,10940,10941
10945,10948,10940
10948,10811,10812
10943,10948,10812
10940,10948,10943
10943,10812,10805
10951,10950,10949
10950,10944,10949
10944,10814,10949
10944,10809,10814
10954,10953,10952
10954,10952,10946
10952,10945,10946
10952,10955,10945
10955,10816,10817
10948,10955,10817
10945,10955,10948
10948,10817,10811
10951,10949,10956
10951,10956,10957
10820,10956,10814
10814,10956,10949
10952,10953,10823
10953,10822,10823
10953,10958,10822
10952,10823,10824
10952,10824,10955
10955,10824,10816
10957,10956,10959
10957,10959,10960
10827,10959,10820
10820,10959,10956
10958,10829,10822
10961,10829,10958
10960,10959,10832
10833,10960,10832
10962,10960,10833
10832,10959,10827
10961,10834,10829
10963,10834,10961
10966,10965,10964
10965,10962,10964
10962,10836,10964
10962,10833,10836
10963,10837,10834
10967,10837,10963
10966,10964,10968
10966,10968,10969
10839,10968,10836
10836,10968,10964
10967,10840,10837
10970,10840,10967
10969,10968,10971
10969,10971,10972
10841,10971,10839
10839,10971,10968
10970,10842,10840
10973,10842,10970
10972,10971,10844
10845,10972,10844
10974,10972,10845
10844,10971,10841
10973,10846,10842
10975,10846,10973
10978,10977,10976
10977,10974,10976
10974,10848,10976
10974,10845,10848
10975,10849,10846
10979,10849,10975
10978,10976,10980
10978,10980,10981
10851,10980,10848
10848,10980,10976
10979,10852,10849
10982,10852,10979
10981,10980,10983
10981,10983,10984
10853,10983,10851
10851,10983,10980
10982,10854,10852
10985,10854,10982
10984,10983,10856
10857,10984,10856
10986,10984,10857
10856,10983,10853
10985,10858,10854
10987,10858,10985
10990,10989,10988
10989,10986,10988
10986,10860,10988
10986,10857,10860
10987,10861,10858
10991,10861,10987
10990,10988,10992
10990,10992,10993
10862,10992,10860
10860,10992,10988
10991,10863,10861
10994,10863,10991
10993,10992,10865
10866,10993,10865
10995,10993,10866
10865,10992,10862
10994,10867,10863
10996,10867,10994
10999,10998,10997
10998,10995,10997
10995,10869,10997
10995,10866,10869
10996,10870,10867
11000,10870,10996
10999,10997,11001
10999,11001,11002
10871,11001,10869
10869,11001,10997
11000,10872,10870
11003,10872,11000
11002,11001,10874
10875,11002,10874
11004,11002,10875
10874,11001,10871
11003,10876,10872
11005,10876,11003
11008,11007,11006
11007,11004,11006
11004,10878,11006
11004,10875,10878
11005,10879,10876
11009,10879,11005
11008,11006,11010
11008,11010,11011
10881,11010,10878
10878,11010,11006
11009,10882,10879
11012,10882,11009
11011,11010,11013
11011,11013,11014
10883,11013,10881
10881,11013,11010
11012,10884,10882
11015,10884,11012
11014,11013,10886
10887,11014,10886
11016,11014,10887
10886,11013,10883
11015,10888,10884
11017,10888,11015
11020,11019,11018
11019,11016,11018
11016,10889,11018
11016,10887,10889
11017,10890,10888
11021,10890,11017
11020,11018,10892
10893,11020,10892
11022,11020,10893
10892,11018,10889
11021,10894,10890
11023,10894,11021
11026,11025,11024
11025,11022,11024
11022,10896,11024
11022,10893,10896
11023,10897,10894
11027,10897,11023
11026,11024,11028
11026,11028,11029
10898,11028,10896
10896,11028,11024
11027,10899,10897
11030,10899,11027
11033,11032,11031
11031,11032,11029
11031,11029,11028
10902,11031,11028
10901,10902,11028
10901,11028,10898
11030,10903,10899
11034,10903,11030
11033,11031,11035
11033,11035,11036
10904,11035,10902
10902,11035,11031
11034,10905,10903
11037,10905,11034
11036,11035,10907
10908,11036,10907
11038,11036,10908
10907,11035,10904
11037,10909,10905
11039,10909,11037
11042,11041,11040
11041,11038,11040
11038,10911,11040
11038,10908,10911
11039,10912,10909
11043,10912,11039
11042,11040,10914
10915,11042,10914
11044,11042,10915
10914,11040,10911
11043,10916,10912
11045,10916,11043
11048,11047,11046
11047,11044,11046
11044,10918,11046
11044,10915,10918
11045,10919,10916
11049,10919,11045
11048,11046,11050
11048,11050,11051
10920,11050,10918
10918,11050,11046
11053,10921,11052
10921,11049,11052
10921,10919,11049
11053,11052,11051
11053,11051,11050
10924,11053,11050
10923,10924,11050
10923,11050,10920
11054,10925,11053
11053,10925,10921
10926,11054,10924
10924,11054,11053
11054,10927,10925
10927,11054,10926
11057,11056,11055
11059,11058,11055
11055,11058,11057
11058,11059,11060
11060,11059,11061
11059,10931,11061
10931,10932,11061
11061,10932,10933
11064,11063,11062
11064,11062,11065
10938,11062,10939
10939,11062,11063
11068,11067,11066
11068,11066,11056
11066,11055,11056
11066,11069,11055
11069,10941,10942
11059,11069,10942
11055,11069,11059
11059,10942,10931
11065,11062,11070
11065,11070,11071
10944,11070,10938
10938,11070,11062
11066,11067,11072
11072,11067,11073
11072,10946,10947
11069,11072,10947
11066,11072,11069
11069,10947,10941
11071,11070,10950
10951,11071,10950
11074,11071,10951
10950,11070,10944
11072,11073,10954
11073,10953,10954
11073,11075,10953
11072,10954,10946
11078,11077,11076
11077,11074,11076
11074,10957,11076
11074,10951,10957
11075,10958,10953
11079,10958,11075
11078,11076,11080
11078,11080,11081
10960,11080,10957
10957,11080,11076
11079,10961,10958
11082,10961,11079
11081,11080,11083
11081,11083,11084
10962,11083,10960
10960,11083,11080
11082,10963,10961
11085,10963,11082
11084,11083,10965
10966,11084,10965
11086,11084,10966
10965,11083,10962
11085,10967,10963
11087,10967,11085
11090,11089,11088
11089,11086,11088
11086,10969,11088
11086,10966,10969
11087,10970,10967
11091,10970,11087
11090,11088,11092
11090,11092,11093
10972,11092,10969
10969,11092,11088
11091,10973,10970
11094,10973,11091
11093,11092,11095
11093,11095,11096
10974,11095,10972
10972,11095,11092
11094,10975,10973
11097,10975,11094
11096,11095,10977
10978,11096,10977
11098,11096,10978
10977,11095,10974
11097,10979,10975
11099,10979,11097
11102,11101,11100
11101,11098,11100
11098,10981,11100
11098,10978,10981
11099,10982,10979
11103,10982,11099
11102,11100,11104
11102,11104,11105
10984,11104,10981
10981,11104,11100
11103,10985,10982
11106,10985,11103
11105,11104,11107
11105,11107,11108
10986,11107,10984
10984,11107,11104
11106,10987,10985
11109,10987,11106
11108,11107,10989
10990,11108,10989
11110,11108,10990
10989,11107,10986
11109,10991,10987
11111,10991,11109
11114,11113,11112
11113,11110,11112
11110,10993,11112
11110,10990,10993
11111,10994,10991
11115,10994,11111
11114,11112,11116
11114,11116,11117
10995,11116,10993
10993,11116,11112
11115,10996,10994
11118,10996,11115
11117,11116,10998
10999,11117,10998
11119,11117,10999
10998,11116,10995
11118,11000,10996
11120,11000,11118
11123,11122,11121
11122,11119,11121
11119,11002,11121
11119,10999,11002
11120,11003,11000
11124,11003,11120
11123,11121,11125
11123,11125,11126
11004,11125,11002
11002,11125,11121
11124,11005,11003
11127,11005,11124
11126,11125,11007
11008,11126,11007
11128,11126,11008
11007,11125,11004
11127,11009,11005
11129,11009,11127
11011,11128,11008
11011,11130,11128
11129,11012,11009
11131,11012,11129
11134,11133,11132
11133,11130,11132
11130,11014,11132
11130,11011,11014
11131,11015,11012
11135,11015,11131
11134,11132,11136
11134,11136,11137
11016,11136,11014
11014,11136,11132
11135,11017,11015
11138,11017,11135
11137,11136,11019
11020,11137,11019
11139,11137,11020
11019,11136,11016
11138,11021,11017
11140,11021,11138
11143,11142,11141
11142,11139,11141
11139,11022,11141
11139,11020,11022
11140,11023,11021
11144,11023,11140
11143,11141,11025
11026,11143,11025
11145,11143,11026
11025,11141,11022
11144,11027,11023
11146,11027,11144
11149,11148,11147
11148,11145,11147
11145,11029,11147
11145,11026,11029
11146,11030,11027
11150,11030,11146
11149,11147,11032
11033,11149,11032
11151,11149,11033
11032,11147,11029
11150,11034,11030
11152,11034,11150
11155,11154,11153
11154,11151,11153
11151,11036,11153
11151,11033,11036
11152,11037,11034
11156,11037,11152
11155,11153,11157
11155,11157,11158
11038,11157,11036
11036,11157,11153
11156,11039,11037
11159,11039,11156
11162,11161,11160
11160,11161,11158
11160,11158,11157
11042,11160,11157
11041,11042,11157
11041,11157,11038
11159,11043,11039
11163,11043,11159
11162,11160,11164
11162,11164,11165
11044,11164,11042
11042,11164,11160
11163,11045,11043
11166,11045,11163
11165,11164,11047
11048,11165,11047
11167,11165,11048
11047,11164,11044
11169,11049,11168
11049,11166,11168
11049,11045,11166
11168,11167,11169
11167,11051,11169
11167,11048,11051
11169,11052,11049
11052,11169,11051
11172,11171,11170
11170,11171,11173
11170,11056,11057
11174,11170,11057
11172,11170,11174
11174,11057,11058
11174,11058,11175
11175,11058,11060
11178,11177,11176
11178,11176,11179
11065,11176,11064
11064,11176,11177
11170,11173,11068
11173,11067,11068
11173,11180,11067
11170,11068,11056
11179,11176,11181
11179,11181,11182
11071,11181,11065
11065,11181,11176
11180,11073,11067
11183,11073,11180
11182,11181,11184
11182,11184,11185
11074,11184,11071
11071,11184,11181
11183,11075,11073
11186,11075,11183
11185,11184,11077
11078,11185,11077
11187,11185,11078
11077,11184,11074
11186,11079,11075
11188,11079,11186
11191,11190,11189
11190,11187,11189
11187,11081,11189
11187,11078,11081
11188,11082,11079
11192,11082,11188
11191,11189,11193
11191,11193,11194
11084,11193,11081
11081,11193,11189
11192,11085,11082
11195,11085,11192
11194,11193,11196
11194,11196,11197
11086,11196,11084
11084,11196,11193
11195,11087,11085
11198,11087,11195
11197,11196,11089
11090,11197,11089
11199,11197,11090
11089,11196,11086
11198,11091,11087
11200,11091,11198
11203,11202,11201
11202,11199,11201
11199,11093,11201
11199,11090,11093
11200,11094,11091
11204,11094,11200
11203,11201,11205
11203,11205,11206
11096,11205,11093
11093,11205,11201
11204,11097,11094
11207,11097,11204
11206,11205,11208
11206,11208,11209
11098,11208,11096
11096,11208,11205
11207,11099,11097
11210,11099,11207
11209,11208,11101
11102,11209,11101
11211,11209,11102
11101,11208,11098
11210,11103,11099
11212,11103,11210
11215,11214,11213
11214,11211,11213
11211,11105,11213
11211,11102,11105
11212,11106,11103
11216,11106,11212
11215,11213,11217
11215,11217,11218
11108,11217,11105
11105,11217,11213
11216,11109,11106
11219,11109,11216
11218,11217,11220
11218,11220,11221
11110,11220,11108
11108,11220,11217
11219,11111,11109
11222,11111,11219
11221,11220,11113
11114,11221,11113
11223,11221,11114
11113,11220,11110
11222,11115,11111
11224,11115,11222
11227,11226,11225
11226,11223,11225
11223,11117,11225
11223,11114,11117
11224,11118,11115
11228,11118,11224
11227,11225,11229
11227,11229,11230
11119,11229,11117
11117,11229,11225
11228,11120,11118
11231,11120,11228
11230,11229,11122
11123,11230,11122
11232,11230,11123
11122,11229,11119
11231,11124,11120
11233,11124,11231
11236,11235,11234
11235,11232,11234
11232,11126,11234
11232,11123,11126
11233,11127,11124
11237,11127,11233
11236,11234,11238
11236,11238,11239
11128,11238,11126
11126,11238,11234
11237,11129,11127
11240,11129,11237
11239,11238,11241
11239,11241,11242
11130,11241,11128
11128,11241,11238
11240,11131,11129
11243,11131,11240
11242,11241,11133
11134,11242,11133
11244,11242,11134
11133,11241,11130
11243,11135,11131
11245,11135,11243
11248,11247,11246
11247,11244,11246
11244,11137,11246
11244,11134,11137
11245,11138,11135
11249,11138,11245
11248,11246,11250
11248,11250,11251
11139,11250,11137
11137,11250,11246
11249,11140,11138
11252,11140,11249
11255,11254,11253
11253,11254,11251
11253,11251,11250
11143,11253,11250
11142,11143,11250
11142,11250,11139
11252,11144,11140
11256,11144,11252
11255,11253,11257
11255,11257,11258
11145,11257,11143
11143,11257,11253
11256,11146,11144
11259,11146,11256
11258,11257,11148
11149,11258,11148
11260,11258,11149
11148,11257,11145
11259,11150,11146
11261,11150,11259
11264,11263,11262
11263,11260,11262
11260,11151,11262
11260,11149,11151
11261,11152,11150
11265,11152,11261
11264,11262,11154
11155,11264,11154
11266,11264,11155
11154,11262,11151
11265,11156,11152
11267,11156,11265
11270,11269,11268
11269,11266,11268
11266,11158,11268
11266,11155,11158
11267,11159,11156
11271,11159,11267
11270,11268,11161
11162,11270,11161
11272,11270,11162
11161,11268,11158
11274,11163,11273
11163,11271,11273
11163,11159,11271
11273,11272,11274
11272,11165,11274
11272,11162,11165
11275,11166,11274
11274,11166,11163
11167,11275,11165
11165,11275,11274
11275,11168,11166
11168,11275,11167
11276,11173,11171
11277,11173,11276
11280,11279,11278
11279,11281,11278
11281,11179,11278
11281,11178,11179
11277,11180,11173
11282,11180,11277
11280,11278,11283
11280,11283,11284
11182,11283,11179
11179,11283,11278
11282,11183,11180
11285,11183,11282
11284,11283,11286
