n1,n2,n3
79932,80522,79931
80523,79936,79935
80524,79936,80523
80526,80525,79938
79939,80526,79938
80527,80526,79939
79938,80525,79940
80524,79941,79936
80528,79941,80524
79943,80527,79939
79943,80529,80527
80528,79944,79941
80530,79944,80528
80533,80532,80531
80532,80529,80531
80529,79945,80531
80529,79943,79945
80530,79946,79944
80534,79946,80530
80533,80531,80535
80533,80535,80536
79947,80535,79945
79945,80535,80531
80534,79948,79946
80537,79948,80534
80536,80535,80538
80536,80538,80539
79949,80538,79947
79947,80538,80535
80537,79950,79948
80540,79950,80537
80539,80538,79952
79953,80539,79952
80541,80539,79953
79952,80538,79949
80540,79954,79950
80542,79954,80540
79956,80541,79953
79956,80543,80541
80542,79957,79954
80544,79957,80542
80547,80546,80545
80546,80543,80545
80543,79958,80545
80543,79956,79958
80544,79959,79957
80548,79959,80544
80547,80545,80549
80547,80549,80550
79960,80549,79958
79958,80549,80545
80548,79961,79959
80551,79961,80548
80550,80549,79963
79964,80550,79963
80552,80550,79964
79963,80549,79960
80551,79965,79961
80553,79965,80551
79967,80552,79964
79967,80554,80552
80553,79968,79965
80555,79968,80553
79969,80554,79967
79969,80556,80554
80555,79970,79968
80557,79970,80555
80560,80559,80558
80559,80556,80558
80556,79971,80558
80556,79969,79971
80557,79972,79970
80561,79972,80557
80560,80558,80562
80560,80562,80563
79973,80562,79971
79971,80562,80558
80561,79974,79972
80564,79974,80561
80563,80562,79976
79977,80563,79976
80565,80563,79977
79976,80562,79973
80564,79978,79974
80566,79978,80564
79980,80565,79977
79980,80567,80565
80566,79981,79978
80568,79981,80566
80571,80570,80569
80570,80567,80569
80567,79982,80569
80567,79980,79982
80568,79983,79981
80572,79983,80568
80571,80569,80573
80571,80573,80574
79984,80573,79982
79982,80573,80569
80572,79985,79983
80575,79985,80572
80574,80573,79987
79988,80574,79987
80576,80574,79988
79987,80573,79984
80575,79989,79985
80577,79989,80575
79991,80576,79988
79991,80578,80576
80577,79992,79989
80579,79992,80577
79994,80578,79991
79994,80580,80578
80579,79995,79992
80581,79995,80579
79996,80580,79994
79996,80582,80580
80581,79997,79995
80583,79997,80581
80586,80585,80584
80585,80582,80584
80582,79998,80584
80582,79996,79998
80583,79999,79997
80587,79999,80583
80586,80584,80588
80586,80588,80589
80000,80588,79998
79998,80588,80584
80587,80001,79999
80590,80001,80587
80589,80588,80591
80589,80591,80592
80002,80591,80000
80000,80591,80588
80590,80003,80001
80593,80003,80590
80592,80591,80005
80006,80592,80005
80594,80592,80006
80005,80591,80002
80593,80007,80003
80595,80007,80593
80009,80594,80006
80009,80596,80594
80595,80010,80007
80597,80010,80595
80011,80596,80009
80011,80598,80596
80597,80012,80010
80599,80012,80597
80013,80598,80011
80013,80600,80598
80599,80014,80012
80601,80014,80599
80604,80603,80602
80603,80600,80602
80600,80015,80602
80600,80013,80015
80601,80016,80014
80605,80016,80601
80604,80602,80606
80604,80606,80607
80017,80606,80015
80015,80606,80602
80605,80018,80016
80608,80018,80605
80607,80606,80020
80021,80607,80020
80609,80607,80021
80020,80606,80017
80608,80022,80018
80610,80022,80608
80024,80609,80021
80024,80611,80609
80610,80025,80022
80612,80025,80610
80027,80611,80024
80027,80613,80611
80612,80028,80025
80614,80028,80612
80029,80613,80027
80029,80615,80613
80614,80030,80028
80616,80030,80614
80619,80618,80617
80618,80615,80617
80615,80031,80617
80615,80029,80031
80616,80032,80030
80620,80032,80616
80619,80617,80621
80619,80621,80622
80033,80621,80031
80031,80621,80617
80620,80034,80032
80623,80034,80620
80622,80621,80624
80622,80624,80625
80035,80624,80033
80033,80624,80621
80623,80036,80034
80626,80036,80623
80625,80624,80038
80039,80625,80038
80627,80625,80039
80038,80624,80035
80626,80040,80036
80628,80040,80626
80042,80627,80039
80042,80629,80627
80628,80043,80040
80630,80043,80628
80045,80629,80042
80045,80631,80629
80630,80046,80043
80632,80046,80630
80047,80631,80045
80047,80633,80631
80632,80048,80046
80634,80048,80632
80637,80636,80635
80636,80633,80635
80633,80049,80635
80633,80047,80049
80634,80050,80048
80638,80050,80634
80637,80635,80639
80637,80639,80640
80051,80639,80049
80049,80639,80635
80638,80052,80050
80641,80052,80638
80640,80639,80642
80640,80642,80643
80053,80642,80051
80051,80642,80639
80641,80054,80052
80644,80054,80641
80643,80642,80056
80057,80643,80056
80645,80643,80057
80056,80642,80053
80644,80058,80054
80646,80058,80644
80060,80645,80057
80060,80647,80645
80646,80061,80058
80648,80061,80646
80063,80647,80060
80063,80649,80647
80648,80064,80061
80650,80064,80648
80065,80649,80063
80065,80651,80649
80650,80066,80064
80652,80066,80650
80655,80654,80653
80654,80651,80653
80651,80067,80653
80651,80065,80067
80652,80068,80066
80656,80068,80652
80655,80653,80657
80655,80657,80658
80069,80657,80067
80067,80657,80653
80656,80070,80068
80659,80070,80656
80658,80657,80072
80073,80658,80072
80660,80658,80073
80072,80657,80069
80659,80074,80070
80661,80074,80659
80076,80660,80073
80076,80662,80660
80661,80077,80074
80663,80077,80661
80666,80665,80664
80665,80662,80664
80662,80078,80664
80662,80076,80078
80663,80079,80077
80667,80079,80663
80666,80664,80668
80666,80668,80669
80080,80668,80078
80078,80668,80664
80667,80081,80079
80670,80081,80667
80669,80668,80083
80084,80669,80083
80671,80669,80084
80083,80668,80080
80670,80085,80081
80672,80085,80670
80087,80671,80084
80087,80673,80671
80672,80088,80085
80674,80088,80672
80677,80676,80675
80676,80673,80675
80673,80089,80675
80673,80087,80089
80674,80090,80088
80678,80090,80674
80677,80675,80092
80093,80677,80092
80679,80677,80093
80092,80675,80089
80678,80094,80090
80680,80094,80678
80096,80679,80093
80096,80681,80679
80680,80097,80094
80682,80097,80680
80685,80684,80683
80684,80681,80683
80681,80098,80683
80681,80096,80098
80682,80099,80097
80686,80099,80682
80685,80683,80687
80685,80687,80688
80100,80687,80098
80098,80687,80683
80686,80101,80099
80689,80101,80686
80688,80687,80103
80104,80688,80103
80690,80688,80104
80103,80687,80100
80689,80105,80101
80691,80105,80689
80107,80690,80104
80107,80692,80690
80691,80108,80105
80693,80108,80691
80696,80695,80694
80695,80692,80694
80692,80109,80694
80692,80107,80109
80693,80110,80108
80697,80110,80693
80696,80694,80698
80696,80698,80699
80111,80698,80109
80109,80698,80694
80697,80112,80110
80700,80112,80697
80699,80698,80114
80115,80699,80114
80701,80699,80115
80114,80698,80111
80700,80116,80112
80702,80116,80700
80117,80701,80115
80117,80703,80701
80702,80118,80116
80704,80118,80702
80707,80706,80705
80706,80703,80705
80703,80119,80705
80703,80117,80119
80704,80120,80118
80708,80120,80704
80707,80705,80122
80123,80707,80122
80709,80707,80123
80122,80705,80119
80708,80124,80120
80710,80124,80708
80126,80709,80123
80126,80711,80709
80710,80127,80124
80712,80127,80710
80715,80714,80713
80714,80711,80713
80711,80128,80713
80711,80126,80128
80712,80129,80127
80716,80129,80712
80715,80713,80717
80715,80717,80718
80130,80717,80128
80128,80717,80713
80716,80131,80129
80719,80131,80716
80718,80717,80133
80134,80718,80133
80720,80718,80134
80133,80717,80130
80719,80135,80131
80721,80135,80719
80137,80720,80134
80137,80722,80720
80721,80138,80135
80723,80138,80721
80726,80725,80724
80725,80722,80724
80722,80139,80724
80722,80137,80139
80723,80140,80138
80727,80140,80723
80726,80724,80728
80726,80728,80729
80141,80728,80139
80139,80728,80724
80727,80142,80140
80730,80142,80727
80729,80728,80144
80145,80729,80144
80731,80729,80145
80144,80728,80141
80730,80146,80142
80732,80146,80730
80735,80734,80733
80734,80731,80733
80731,80147,80733
80731,80145,80147
80732,80148,80146
80736,80148,80732
80735,80733,80737
80735,80737,80738
80149,80737,80147
80147,80737,80733
80736,80150,80148
80739,80150,80736
80738,80737,80152
80153,80738,80152
80740,80738,80153
80152,80737,80149
80739,80154,80150
80741,80154,80739
80156,80740,80153
80156,80742,80740
80741,80157,80154
80743,80157,80741
80746,80745,80744
80745,80742,80744
80742,80158,80744
80742,80156,80158
80743,80159,80157
80747,80159,80743
80746,80744,80748
80746,80748,80749
80160,80748,80158
80158,80748,80744
80747,80161,80159
80750,80161,80747
80749,80748,80163
80164,80749,80163
80751,80749,80164
80163,80748,80160
80750,80165,80161
80752,80165,80750
80166,80751,80164
80166,80753,80751
80752,80167,80165
80754,80167,80752
80757,80756,80755
80756,80753,80755
80753,80168,80755
80753,80166,80168
80754,80169,80167
80758,80169,80754
80757,80755,80171
80172,80757,80171
80759,80757,80172
80171,80755,80168
80758,80173,80169
80760,80173,80758
80175,80759,80172
80175,80761,80759
80760,80176,80173
80762,80176,80760
80765,80764,80763
80764,80761,80763
80761,80177,80763
80761,80175,80177
80762,80178,80176
80766,80178,80762
80765,80763,80767
80765,80767,80768
80179,80767,80177
80177,80767,80763
80766,80180,80178
80769,80180,80766
80768,80767,80182
80183,80768,80182
80770,80768,80183
80182,80767,80179
80769,80184,80180
80771,80184,80769
80186,80770,80183
80186,80772,80770
80771,80187,80184
80773,80187,80771
80776,80775,80774
80775,80772,80774
80772,80188,80774
80772,80186,80188
80773,80189,80187
80777,80189,80773
80776,80774,80778
80776,80778,80779
80190,80778,80188
80188,80778,80774
80777,80191,80189
80780,80191,80777
80779,80778,80193
80194,80779,80193
80781,80779,80194
80193,80778,80190
80780,80195,80191
80782,80195,80780
80785,80784,80783
80784,80781,80783
80781,80196,80783
80781,80194,80196
80782,80197,80195
80786,80197,80782
80785,80783,80787
80785,80787,80788
80198,80787,80196
80196,80787,80783
80786,80199,80197
80789,80199,80786
80788,80787,80201
80202,80788,80201
80790,80788,80202
80201,80787,80198
80789,80203,80199
80791,80203,80789
80205,80790,80202
80205,80792,80790
80791,80206,80203
80793,80206,80791
80796,80795,80794
80795,80792,80794
80792,80207,80794
80792,80205,80207
80793,80208,80206
80797,80208,80793
80796,80794,80798
80796,80798,80799
80209,80798,80207
80207,80798,80794
80797,80210,80208
80800,80210,80797
80799,80798,80212
80213,80799,80212
80801,80799,80213
80212,80798,80209
80800,80214,80210
80802,80214,80800
80215,80801,80213
80215,80803,80801
80802,80216,80214
80804,80216,80802
80807,80806,80805
80806,80803,80805
80803,80217,80805
80803,80215,80217
80804,80218,80216
80808,80218,80804
80807,80805,80220
80221,80807,80220
80809,80807,80221
80220,80805,80217
80808,80222,80218
80810,80222,80808
80224,80809,80221
80224,80811,80809
80810,80225,80222
80812,80225,80810
80815,80814,80813
80814,80811,80813
80811,80226,80813
80811,80224,80226
80812,80227,80225
80816,80227,80812
80815,80813,80817
80815,80817,80818
80228,80817,80226
80226,80817,80813
80816,80229,80227
80819,80229,80816
80818,80817,80231
80232,80818,80231
80820,80818,80232
80231,80817,80228
80819,80233,80229
80821,80233,80819
80235,80820,80232
80235,80822,80820
80821,80236,80233
80823,80236,80821
80237,80822,80235
80237,80824,80822
80823,80238,80236
80825,80238,80823
80239,80824,80237
80239,80826,80824
80825,80240,80238
80827,80240,80825
80243,80828,80242
80828,80829,80242
80829,80239,80242
80829,80826,80239
80827,80244,80240
80830,80244,80827
80245,80831,80828
80245,80828,80243
80829,80828,80832
80832,80828,80831
80830,80246,80244
80833,80246,80830
80247,80834,80831
80247,80831,80245
80832,80831,80835
80835,80831,80834
80833,80248,80246
80836,80248,80833
80249,80837,80834
80249,80834,80247
80835,80834,80838
80838,80834,80837
80836,80250,80248
80839,80250,80836
80251,80837,80249
80251,80253,80837
80253,80838,80837
80253,80840,80838
80839,80254,80250
80841,80254,80839
80256,80840,80253
80256,80842,80840
80841,80257,80254
80843,80257,80841
80259,80842,80256
80259,80844,80842
80843,80260,80257
80845,80260,80843
80262,80844,80259
80262,80846,80844
80845,80263,80260
80847,80263,80845
80265,80846,80262
80265,80848,80846
80847,80266,80263
80849,80266,80847
80268,80848,80265
80268,80850,80848
80849,80269,80266
80851,80269,80849
80271,80850,80268
80271,80852,80850
80851,80272,80269
80853,80272,80851
80856,80855,80854
80855,80852,80854
80852,80273,80854
80852,80271,80273
80853,80274,80272
80857,80274,80853
80856,80854,80858
80856,80858,80859
80275,80858,80273
80273,80858,80854
80857,80276,80274
80860,80276,80857
80863,80862,80861
80861,80862,80859
80861,80859,80858
80279,80861,80858
80278,80279,80858
80278,80858,80275
80860,80280,80276
80864,80280,80860
80863,80861,80865
80863,80865,80866
80281,80865,80279
80279,80865,80861
80864,80282,80280
80867,80282,80864
80866,80865,80284
80285,80866,80284
80868,80866,80285
80284,80865,80281
80867,80286,80282
80869,80286,80867
80872,80871,80870
80871,80868,80870
80868,80288,80870
80868,80285,80288
80869,80289,80286
80873,80289,80869
80872,80870,80291
80292,80872,80291
80874,80872,80292
80291,80870,80288
80873,80293,80289
80875,80293,80873
80878,80877,80876
80877,80874,80876
80874,80295,80876
80874,80292,80295
80875,80296,80293
80879,80296,80875
80878,80876,80880
80878,80880,80881
80297,80880,80295
80295,80880,80876
80879,80298,80296
80882,80298,80879
80885,80884,80883
80883,80884,80881
80883,80881,80880
80301,80883,80880
80300,80301,80880
80300,80880,80297
80882,80302,80298
80886,80302,80882
80885,80883,80887
80885,80887,80888
80303,80887,80301
80301,80887,80883
80886,80304,80302
80889,80304,80886
80892,80891,80890
80890,80891,80888
80890,80888,80887
80307,80890,80887
80306,80307,80887
80306,80887,80303
80889,80308,80304
80893,80308,80889
80892,80890,80894
80892,80894,80895
80310,80894,80307
80307,80894,80890
80893,80311,80308
80896,80311,80893
80895,80894,80313
80314,80895,80313
80897,80895,80314
80313,80894,80310
80896,80315,80311
80898,80315,80896
80901,80900,80899
80900,80897,80899
80897,80317,80899
80897,80314,80317
80898,80318,80315
80902,80318,80898
80901,80899,80903
80901,80903,80904
80319,80903,80317
80317,80903,80899
80902,80320,80318
80905,80320,80902
80908,80907,80906
80906,80907,80904
80906,80904,80903
80323,80906,80903
80322,80323,80903
80322,80903,80319
80905,80324,80320
80909,80324,80905
80908,80906,80910
80908,80910,80911
80326,80910,80323
80323,80910,80906
80909,80327,80324
80912,80327,80909
80911,80910,80913
80911,80913,80914
80328,80913,80326
80326,80913,80910
80912,80329,80327
80915,80329,80912
80918,80917,80916
80916,80917,80914
80916,80914,80913
80332,80916,80913
80331,80332,80913
80331,80913,80328
80915,80333,80329
80919,80333,80915
80918,80916,80920
80918,80920,80921
80335,80920,80332
80332,80920,80916
80919,80336,80333
80922,80336,80919
80921,80920,80338
80339,80921,80338
80923,80921,80339
80338,80920,80335
80922,80340,80336
80924,80340,80922
80927,80926,80925
80926,80923,80925
80923,80342,80925
80923,80339,80342
80924,80343,80340
80928,80343,80924
80927,80925,80929
80927,80929,80930
80345,80929,80342
80342,80929,80925
80928,80346,80343
80931,80346,80928
80930,80929,80932
80930,80932,80933
80347,80932,80345
80345,80932,80929
80931,80348,80346
80934,80348,80931
80937,80936,80935
80935,80936,80933
80935,80933,80932
80351,80935,80932
80350,80351,80932
80350,80932,80347
80934,80352,80348
80938,80352,80934
80937,80935,80939
80937,80939,80940
80354,80939,80351
80351,80939,80935
80938,80355,80352
80941,80355,80938
80940,80939,80942
80940,80942,80943
80357,80942,80354
80354,80942,80939
80941,80358,80355
80944,80358,80941
80943,80942,80945
80943,80945,80946
80359,80945,80357
80357,80945,80942
80944,80360,80358
80947,80360,80944
80950,80949,80948
80948,80949,80946
80948,80946,80945
80363,80948,80945
80362,80363,80945
80362,80945,80359
80947,80364,80360
80951,80364,80947
80950,80948,80952
80950,80952,80953
80366,80952,80363
80363,80952,80948
80951,80367,80364
80954,80367,80951
80953,80952,80955
80953,80955,80956
80369,80955,80366
80366,80955,80952
80954,80370,80367
80957,80370,80954
80956,80955,80958
80956,80958,80959
80371,80958,80369
80369,80958,80955
80957,80372,80370
80960,80372,80957
80959,80958,80374
80375,80959,80374
80961,80959,80375
80374,80958,80371
80960,80376,80372
80962,80376,80960
80965,80964,80963
80964,80961,80963
80961,80378,80963
80961,80375,80378
80962,80379,80376
80966,80379,80962
80965,80963,80967
80965,80967,80968
80381,80967,80378
80378,80967,80963
80966,80382,80379
80969,80382,80966
80968,80967,80970
80968,80970,80971
80384,80970,80381
80381,80970,80967
80969,80385,80382
80972,80385,80969
80971,80970,80973
80971,80973,80974
80387,80973,80384
80384,80973,80970
80972,80388,80385
80975,80388,80972
80974,80973,80976
80974,80976,80977
80389,80976,80387
80387,80976,80973
80975,80390,80388
80978,80390,80975
80977,80976,80392
80393,80977,80392
80979,80977,80393
80392,80976,80389
80978,80394,80390
80980,80394,80978
80396,80979,80393
80396,80981,80979
80980,80397,80394
80982,80397,80980
80985,80984,80983
80984,80981,80983
80981,80399,80983
80981,80396,80399
80982,80400,80397
80986,80400,80982
80985,80983,80987
80985,80987,80988
80402,80987,80399
80399,80987,80983
80986,80403,80400
80989,80403,80986
80988,80987,80990
80988,80990,80991
80405,80990,80402
80402,80990,80987
80989,80406,80403
80992,80406,80989
80991,80990,80993
80991,80993,80994
80408,80993,80405
80405,80993,80990
80992,80409,80406
80995,80409,80992
80994,80993,80996
80994,80996,80997
80411,80996,80408
