n1,n2,n3
109032,108843,108845
109038,108846,109037
108846,109033,109037
108846,108844,109033
109038,109037,109036
109038,109036,109034
108849,109038,109034
108848,108849,109034
108848,109034,108845
109039,108850,109038
109038,108850,108846
108851,109039,108849
108849,109039,109038
109039,108852,108850
108852,109039,108851
109040,108856,108857
109041,108856,109040
109044,109043,109042
109044,109042,109045
108860,109042,108859
109042,109046,108859
109042,109043,109046
108859,109046,108861
109048,108864,109047
108864,109041,109047
108864,108856,109041
109049,109048,109047
109052,109051,109050
109050,109051,109045
109050,109045,109042
108867,109050,109042
108866,108867,109042
108866,109042,108860
109053,108869,109048
109048,108869,108864
109048,109049,109054
109048,109054,109053
109052,109050,109055
109052,109055,109056
108871,109055,108867
108867,109055,109050
109053,108872,108869
108874,108872,109053
109054,108874,109053
109057,108874,109054
109060,109059,109058
109058,109059,109056
109058,109056,109055
108877,109058,109055
108876,108877,109055
108876,109055,108871
109057,108879,108874
109061,108879,109057
109064,109063,109062
109062,109063,109060
109058,109062,109060
109065,109062,109058
108881,109065,108877
108877,109065,109058
109067,108882,109066
108882,109061,109066
108882,108879,109061
109068,109067,109066
109064,109062,109069
109064,109069,109070
108885,109069,108884
109069,109065,108884
109069,109062,109065
108884,109065,108881
109071,108886,109067
109067,108886,108882
109067,109068,109072
109073,109067,109072
109071,109067,109073
109073,109072,109070
109073,109070,109069
108889,109073,109069
108888,108889,109069
108888,109069,108885
109071,108891,108886
108891,109071,108893
109071,109074,108893
109071,109073,109074
108895,109074,108889
108889,109074,109073
109074,108897,108893
108897,109074,108895
109077,109076,109075
109075,109078,109077
109075,109076,109079
109079,109076,109080
109078,109075,109081
109081,109075,109079
109084,109083,109082
109084,109082,109080
109080,109082,109079
109082,108901,109079
108901,108902,109079
108902,108903,109079
108903,109081,109079
108903,109085,109081
109088,109087,109086
109088,109086,109083
109083,109086,109082
109086,108905,109082
108905,108906,109082
109082,108906,108901
108907,109090,109089
109085,108907,109089
108903,108907,109085
109090,109091,109089
109094,109093,109092
109094,109092,109087
109087,109092,109086
109092,108909,109086
108909,108910,109086
109086,108910,108905
108911,109095,109090
108911,109090,108907
109091,109090,109096
109096,109090,109095
109099,109098,109097
109101,109100,109097
109097,109100,109099
109100,109101,109093
109093,109101,109092
109101,108913,109092
108913,108914,109092
109092,108914,108909
108915,109095,108911
108915,108917,109095
108917,109096,109095
108917,109102,109096
109105,109104,109103
109105,109103,109098
109103,109097,109098
109103,109106,109097
109106,108919,108920
109101,109106,108920
109097,109106,109101
109101,108920,108913
108922,109108,109107
109102,108922,109107
108917,108922,109102
109108,109109,109107
109112,109111,109110
109112,109110,109104
109110,109103,109104
109110,109113,109103
109113,108924,108925
109106,109113,108925
109103,109113,109106
109106,108925,108919
108926,109114,109108
108926,109108,108922
109109,109108,109115
109115,109108,109114
109118,109117,109116
109120,109119,109116
109116,109119,109118
109119,109120,109111
109120,109110,109111
109120,109121,109110
109121,108928,108929
109113,109121,108929
109110,109121,109113
109113,108929,108924
108930,109114,108926
108930,108932,109114
108932,109115,109114
108932,109122,109115
109116,109117,109123
109123,109117,109124
109123,108934,108935
109120,109123,108935
109116,109123,109120
109120,108935,108936
109120,108936,109121
109121,108936,108928
108939,109122,108932
108939,109125,109122
109123,109124,108942
109124,108941,108942
109124,109126,108941
109123,108942,108934
108944,109128,109127
109125,108944,109127
108939,108944,109125
109128,109129,109127
109126,108945,108941
109130,108945,109126
109128,108944,108946
109133,109132,109131
109133,109129,109128
108948,109132,108946
109130,108949,108945
109134,108949,109130
109131,109132,109135
109131,109135,109136
108951,109135,108948
108948,109135,109132
109134,108952,108949
109137,108952,109134
109136,109135,108955
108953,109136,108955
109138,109136,108953
108955,109135,108951
109137,108956,108952
109139,108956,109137
109142,109141,109140
109141,109138,109140
109138,108958,109140
109138,108953,108958
109139,108959,108956
109143,108959,109139
109142,109140,109144
109142,109144,109145
108960,109144,108958
108958,109144,109140
109143,108961,108959
109146,108961,109143
109145,109144,108963
108964,109145,108963
109147,109145,108964
108963,109144,108960
109146,108965,108961
109148,108965,109146
109151,109150,109149
109150,109147,109149
109147,108967,109149
109147,108964,108967
109148,108968,108965
109152,108968,109148
109151,109149,108970
108971,109151,108970
109153,109151,108971
108970,109149,108967
109152,108972,108968
109154,108972,109152
109157,109156,109155
109156,109153,109155
109153,108974,109155
109153,108971,108974
109154,108975,108972
109158,108975,109154
109157,109155,109159
109157,109159,109160
108976,109159,108974
108974,109159,109155
109158,108977,108975
109161,108977,109158
109160,109159,108979
108980,109160,108979
109162,109160,108980
108979,109159,108976
109161,108981,108977
109163,108981,109161
109166,109165,109164
109165,109162,109164
109162,108983,109164
109162,108980,108983
109163,108984,108981
109167,108984,109163
109166,109164,108986
108987,109166,108986
109168,109166,108987
108986,109164,108983
109167,108988,108984
109169,108988,109167
109172,109171,109170
109171,109168,109170
109168,108990,109170
109168,108987,108990
109169,108991,108988
109173,108991,109169
109172,109170,109174
109172,109174,109175
108992,109174,108990
108990,109174,109170
109173,108993,108991
109176,108993,109173
109179,109178,109177
109177,109178,109175
109177,109175,109174
108996,109177,109174
108995,108996,109174
108995,109174,108992
109176,108997,108993
109180,108997,109176
109179,109177,109181
109179,109181,109182
108998,109181,108996
108996,109181,109177
109180,108999,108997
109183,108999,109180
109182,109181,109001
109002,109182,109001
109184,109182,109002
109001,109181,108998
109183,109003,108999
109185,109003,109183
109188,109187,109186
109187,109184,109186
109184,109005,109186
109184,109002,109005
109185,109006,109003
109189,109006,109185
109188,109186,109008
109009,109188,109008
109190,109188,109009
109008,109186,109005
109189,109010,109006
109191,109010,109189
109194,109193,109192
109193,109190,109192
109190,109012,109192
109190,109009,109012
109191,109013,109010
109195,109013,109191
109194,109192,109196
109194,109196,109197
109014,109196,109012
109012,109196,109192
109195,109015,109013
109198,109015,109195
109201,109200,109199
109199,109200,109197
109199,109197,109196
109018,109199,109196
109017,109018,109196
109017,109196,109014
109198,109019,109015
109202,109019,109198
109201,109199,109203
109201,109203,109204
109020,109203,109018
109018,109203,109199
109202,109021,109019
109205,109021,109202
109208,109207,109206
109206,109207,109204
109206,109204,109203
109024,109206,109203
109023,109024,109203
109023,109203,109020
109205,109025,109021
109209,109025,109205
109208,109206,109210
109208,109210,109211
109026,109210,109024
109024,109210,109206
109209,109027,109025
109212,109027,109209
109215,109214,109213
109213,109214,109211
109213,109211,109210
109030,109213,109210
109029,109030,109210
109029,109210,109026
109212,109031,109027
109216,109031,109212
109215,109213,109217
109215,109217,109218
109032,109217,109030
109030,109217,109213
109220,109033,109219
109033,109216,109219
109033,109031,109216
109220,109219,109218
109220,109218,109217
109036,109220,109217
109035,109036,109217
109035,109217,109032
109220,109037,109033
109037,109220,109036
109222,109041,109221
109221,109041,109040
109221,109224,109223
109221,109223,109222
109227,109226,109225
109227,109225,109228
109045,109225,109044
109044,109225,109226
109222,109047,109041
109049,109047,109222
109223,109049,109222
109229,109049,109223
109232,109231,109230
109230,109231,109228
109230,109228,109225
109052,109230,109225
109051,109052,109225
109051,109225,109045
109234,109054,109233
109054,109229,109233
109054,109049,109229
109235,109234,109233
109238,109237,109236
109236,109237,109232
109230,109236,109232
109239,109236,109230
109056,109239,109052
109052,109239,109230
109240,109057,109234
109234,109057,109054
109234,109235,109241
109234,109241,109240
109238,109236,109242
109238,109242,109243
109060,109242,109059
109242,109239,109059
109242,109236,109239
109059,109239,109056
109244,109061,109240
109240,109061,109057
109240,109241,109245
109246,109240,109245
109244,109240,109246
109246,109245,109243
109246,109243,109242
109064,109246,109242
109063,109064,109242
109063,109242,109060
109244,109066,109061
109066,109244,109068
109244,109247,109068
109244,109246,109247
109070,109247,109064
109064,109247,109246
109247,109072,109068
109072,109247,109070
109250,109249,109248
109248,109251,109250
109254,109253,109252
109254,109252,109249
109249,109252,109248
109252,109076,109248
109076,109077,109248
109077,109078,109248
109078,109251,109248
109078,109255,109251
109258,109257,109256
109258,109256,109253
109256,109252,109253
109256,109259,109252
109259,109080,109076
109259,109076,109252
109081,109261,109260
109255,109081,109260
109078,109081,109255
109261,109262,109260
109265,109264,109263
109265,109263,109257
109263,109256,109257
109263,109266,109256
109266,109083,109084
109259,109266,109084
109256,109266,109259
109259,109084,109080
109085,109267,109261
109085,109261,109081
109262,109261,109268
109268,109261,109267
109271,109270,109269
109271,109269,109264
109269,109263,109264
109269,109272,109263
109272,109087,109088
109266,109272,109088
109263,109272,109266
109266,109088,109083
109089,109267,109085
109089,109091,109267
109091,109268,109267
109091,109273,109268
109276,109275,109274
109276,109274,109270
109274,109269,109270
109274,109277,109269
109277,109093,109094
109272,109277,109094
109269,109277,109272
109272,109094,109087
109096,109273,109091
109096,109278,109273
109281,109280,109279
109281,109279,109275
109275,109279,109274
109279,109098,109274
109098,109099,109274
109274,109099,109100
109274,109100,109277
109277,109100,109093
109102,109283,109282
109278,109102,109282
109096,109102,109278
109283,109284,109282
109287,109286,109285
109289,109288,109285
109285,109288,109287
109291,109290,109289
109289,109290,109288
109290,109291,109280
109280,109291,109279
109291,109104,109279
109104,109105,109279
109279,109105,109098
109107,109283,109102
109107,109109,109283
109109,109284,109283
109109,109292,109284
109285,109286,109293
109293,109286,109294
109285,109295,109289
109285,109293,109295
109295,109111,109112
109291,109295,109112
109289,109295,109291
109291,109112,109104
109115,109292,109109
109115,109296,109292
109293,109294,109118
109294,109117,109118
109294,109297,109117
109293,109118,109119
109293,109119,109295
109295,109119,109111
109122,109299,109298
109296,109122,109298
109115,109122,109296
109299,109300,109298
109297,109124,109117
109301,109124,109297
109303,109302,109299
109122,109303,109299
109125,109303,109122
109299,109302,109300
109301,109126,109124
109304,109126,109301
109125,109127,109305
109306,109125,109305
109303,109125,109306
109129,109305,109127
109304,109130,109126
109307,109130,109304
109306,109305,109133
109131,109306,109133
109308,109306,109131
109133,109305,109129
109307,109134,109130
109309,109134,109307
109312,109311,109310
109311,109308,109310
109308,109136,109310
109308,109131,109136
109309,109137,109134
109313,109137,109309
109312,109310,109314
109312,109314,109315
109138,109314,109136
109136,109314,109310
109313,109139,109137
109316,109139,109313
109315,109314,109141
109142,109315,109141
109317,109315,109142
109141,109314,109138
109316,109143,109139
109318,109143,109316
109321,109320,109319
109320,109317,109319
109317,109145,109319
109317,109142,109145
109318,109146,109143
109322,109146,109318
109321,109319,109323
109321,109323,109324
109147,109323,109145
109145,109323,109319
109322,109148,109146
109325,109148,109322
109328,109327,109326
109326,109327,109324
109326,109324,109323
109151,109326,109323
109150,109151,109323
109150,109323,109147
109325,109152,109148
109329,109152,109325
