n1,n2,n3
10521,10519,10406
10405,10517,10401
10520,10408,10403
10522,10408,10520
10525,10524,10523
10524,10521,10523
10521,10409,10523
10521,10406,10409
10522,10411,10408
10526,10411,10522
10529,10528,10527
10527,10528,10525
10527,10525,10523
10414,10527,10523
10413,10414,10523
10413,10523,10409
10526,10416,10411
10530,10416,10526
10529,10527,10418
10419,10529,10418
10531,10529,10419
10418,10527,10414
10530,10421,10416
10532,10421,10530
10535,10534,10533
10534,10531,10533
10531,10422,10533
10531,10419,10422
10532,10424,10421
10536,10424,10532
10535,10533,10426
10427,10535,10426
10537,10535,10427
10426,10533,10422
10536,10429,10424
10538,10429,10536
10541,10540,10539
10540,10537,10539
10537,10430,10539
10537,10427,10430
10538,10432,10429
10542,10432,10538
10541,10539,10435
10436,10541,10435
10543,10541,10436
10435,10539,10430
10545,10438,10544
10438,10542,10544
10438,10432,10542
10544,10543,10545
10543,10439,10545
10543,10436,10439
10545,10440,10438
10440,10545,10439
10546,10441,10442
10546,10442,10547
10442,10548,10547
10442,10443,10548
10549,10443,10444
10549,10548,10443
10550,10444,10445
10550,10549,10444
10551,10445,10446
10551,10550,10445
10552,10446,10447
10552,10551,10446
10554,10553,10449
10553,10447,10449
10553,10552,10447
10554,10555,10553
10546,10450,10441
10452,10450,10546
10547,10452,10546
10556,10452,10547
10453,10557,10554
10453,10554,10449
10555,10554,10558
10558,10554,10557
10556,10454,10452
10559,10454,10556
10455,10557,10453
10455,10457,10557
10457,10558,10557
10457,10560,10558
10458,10454,10561
10454,10562,10561
10454,10559,10562
10561,10460,10458
10461,10564,10563
10560,10461,10563
10457,10461,10560
10564,10565,10563
10561,10562,10462
10562,10464,10462
10562,10566,10464
10561,10462,10460
10465,10564,10461
10465,10467,10564
10467,10565,10564
10467,10567,10565
10566,10469,10464
10568,10469,10566
10471,10570,10569
10567,10471,10569
10467,10471,10567
10570,10571,10569
10568,10473,10469
10572,10473,10568
10474,10573,10570
10474,10570,10471
10571,10570,10574
10574,10570,10573
10572,10476,10473
10575,10476,10572
10477,10573,10474
10477,10479,10573
10479,10574,10573
10479,10576,10574
10579,10578,10577
10575,10579,10577
10480,10575,10577
10476,10575,10480
10481,10581,10580
10576,10481,10580
10479,10481,10576
10581,10582,10580
10577,10578,10583
10583,10578,10584
10583,10482,10480
10583,10480,10577
10483,10581,10481
10483,10485,10581
10485,10582,10581
10485,10585,10582
10583,10584,10488
10584,10487,10488
10584,10586,10487
10583,10488,10482
10489,10588,10587
10585,10489,10587
10485,10489,10585
10588,10589,10587
10586,10491,10487
10590,10491,10586
10592,10591,10588
10489,10592,10588
10492,10592,10489
10588,10591,10589
10590,10494,10491
10593,10494,10590
10596,10595,10594
10595,10592,10594
10592,10495,10594
10592,10492,10495
10593,10497,10494
10597,10497,10593
10596,10594,10499
10500,10596,10499
10598,10596,10500
10499,10594,10495
10601,10600,10599
10597,10601,10599
10501,10597,10599
10497,10597,10501
10603,10602,10503
10603,10503,10504
10500,10503,10598
10598,10503,10602
10599,10600,10604
10604,10600,10605
10604,10505,10501
10604,10501,10599
10608,10607,10606
10607,10603,10606
10603,10506,10606
10603,10504,10506
10604,10605,10609
10609,10605,10610
10609,10507,10505
10609,10505,10604
10608,10606,10509
10510,10608,10509
10611,10608,10510
10509,10606,10506
10609,10610,10612
10612,10610,10613
10612,10511,10507
10612,10507,10609
10616,10615,10614
10615,10611,10614
10611,10512,10614
10611,10510,10512
10612,10613,10617
10617,10613,10618
10617,10513,10511
10617,10511,10612
10621,10620,10619
10619,10620,10616
10619,10616,10614
10515,10619,10614
10514,10515,10614
10514,10614,10512
10617,10618,10622
10622,10618,10623
10622,10516,10513
10622,10513,10617
10621,10619,10518
10519,10621,10518
10624,10621,10519
10518,10619,10515
10622,10623,10625
10625,10623,10626
10625,10520,10516
10625,10516,10622
10629,10628,10627
10628,10624,10627
10624,10521,10627
10624,10519,10521
10625,10626,10630
10630,10626,10631
10630,10522,10520
10630,10520,10625
10629,10627,10524
10525,10629,10524
10632,10629,10525
10524,10627,10521
10630,10631,10633
10633,10631,10634
10633,10526,10522
10633,10522,10630
10636,10635,10528
10636,10528,10529
10525,10528,10632
10632,10528,10635
10633,10634,10637
10637,10634,10638
10637,10530,10526
10637,10526,10633
10641,10640,10639
10640,10636,10639
10636,10531,10639
10636,10529,10531
10637,10638,10642
10642,10638,10643
10642,10532,10530
10642,10530,10637
10641,10639,10534
10535,10641,10534
10644,10641,10535
10534,10639,10531
10642,10643,10645
10645,10643,10646
10645,10536,10532
10645,10532,10642
10649,10648,10647
10648,10644,10647
10644,10537,10647
10644,10535,10537
10645,10646,10650
10650,10646,10651
10650,10538,10536
10650,10536,10645
10649,10647,10540
10541,10649,10540
10652,10649,10541
10540,10647,10537
10650,10651,10653
10653,10651,10654
10538,10655,10542
10538,10656,10655
10656,10538,10657
10650,10657,10538
10657,10650,10658
10655,10658,10650
10650,10653,10655
10655,10653,10542
10656,10658,10655
10657,10652,10656
10652,10543,10656
10652,10541,10543
10653,10654,10659
10659,10654,10660
10544,10542,10656
10661,10658,10659
10653,10659,10658
10544,10656,10543
10660,10662,10659
10659,10662,10661
10665,10664,10663
10663,10666,10665
10663,10664,10667
10667,10664,10668
10666,10663,10669
10669,10663,10667
10667,10668,10670
10670,10668,10671
10669,10667,10672
10672,10667,10670
10670,10671,10673
10673,10671,10674
10672,10670,10675
10675,10670,10673
10677,10676,10548
10548,10676,10547
10678,10548,10549
10678,10677,10548
10679,10549,10550
10679,10678,10549
10680,10550,10551
10680,10679,10550
10681,10551,10552
10681,10680,10551
10682,10552,10553
10682,10681,10552
10553,10555,10682
10682,10555,10683
10676,10556,10547
10684,10556,10676
10558,10686,10685
10683,10558,10685
10555,10558,10683
10686,10687,10685
10684,10559,10556
10688,10559,10684
10560,10689,10686
10560,10686,10558
10687,10686,10690
10690,10686,10689
10688,10562,10559
10691,10562,10688
10563,10689,10560
10563,10565,10689
10565,10690,10689
10565,10692,10690
10691,10566,10562
10693,10566,10691
10567,10695,10694
10692,10567,10694
10565,10567,10692
10695,10696,10694
10693,10568,10566
10697,10568,10693
10569,10695,10567
10569,10571,10695
10571,10696,10695
10571,10698,10696
10697,10572,10568
10699,10572,10697
10574,10701,10700
10698,10574,10700
10571,10574,10698
10701,10702,10700
10705,10704,10703
10699,10705,10703
10575,10699,10703
10572,10699,10575
10576,10706,10701
10576,10701,10574
10702,10701,10707
10707,10701,10706
10703,10704,10579
10704,10578,10579
10704,10708,10578
10703,10579,10575
10580,10706,10576
10580,10582,10706
10582,10707,10706
10582,10709,10707
10708,10584,10578
10710,10584,10708
10585,10712,10711
10709,10585,10711
10582,10585,10709
10712,10713,10711
10710,10586,10584
10714,10586,10710
10712,10585,10587
10717,10716,10715
10717,10713,10712
10589,10716,10587
10714,10590,10586
10718,10590,10714
10715,10716,10591
10592,10715,10591
10719,10715,10592
10591,10716,10589
10722,10721,10720
10718,10722,10720
10593,10718,10720
10590,10718,10593
10724,10723,10595
10724,10595,10596
10592,10595,10719
10719,10595,10723
10720,10721,10725
10725,10721,10726
10725,10597,10593
10725,10593,10720
10729,10728,10727
10728,10724,10727
10724,10598,10727
10724,10596,10598
10725,10726,10601
10726,10600,10601
10726,10730,10600
10725,10601,10597
10729,10727,10602
10603,10729,10602
10731,10729,10603
10602,10727,10598
10730,10605,10600
10732,10605,10730
10734,10733,10607
10734,10607,10608
10603,10607,10731
10731,10607,10733
10732,10610,10605
10735,10610,10732
10738,10737,10736
10737,10734,10736
10734,10611,10736
10734,10608,10611
10735,10613,10610
10739,10613,10735
10738,10736,10615
10616,10738,10615
10740,10738,10616
10615,10736,10611
10739,10618,10613
10741,10618,10739
10743,10742,10620
10743,10620,10621
10616,10620,10740
10740,10620,10742
10741,10623,10618
10744,10623,10741
10747,10746,10745
10746,10743,10745
10743,10624,10745
10743,10621,10624
10744,10626,10623
10748,10626,10744
10747,10745,10628
10629,10747,10628
10749,10747,10629
10628,10745,10624
10748,10631,10626
10750,10631,10748
10753,10752,10751
10752,10749,10751
10749,10632,10751
10749,10629,10632
10750,10634,10631
10754,10634,10750
10757,10756,10755
10755,10756,10753
10755,10753,10751
10636,10755,10751
10635,10636,10751
10635,10751,10632
10754,10638,10634
10758,10638,10754
10757,10755,10640
10641,10757,10640
10759,10757,10641
10640,10755,10636
10758,10643,10638
10760,10643,10758
10763,10762,10761
10762,10759,10761
10759,10644,10761
10759,10641,10644
10760,10646,10643
10764,10646,10760
10763,10761,10648
10649,10763,10648
10765,10763,10649
10648,10761,10644
10764,10651,10646
10766,10651,10764
10769,10768,10767
10768,10765,10767
10765,10652,10767
10765,10649,10652
10772,10771,10770
10766,10772,10770
10654,10766,10770
10651,10766,10654
10769,10767,10657
10658,10769,10657
10773,10769,10658
10657,10767,10652
10770,10771,10774
10774,10771,10775
10654,10776,10660
10654,10777,10776
10777,10654,10778
10770,10778,10654
10778,10770,10779
10776,10779,10770
10770,10774,10776
10776,10774,10660
10777,10779,10776
10778,10773,10777
10773,10661,10777
10773,10658,10661
10774,10775,10780
10780,10775,10781
10662,10660,10777
10782,10779,10780
10774,10780,10779
10662,10777,10661
10781,10783,10780
10780,10783,10782
10786,10785,10784
10784,10787,10786
10784,10785,10788
10788,10785,10789
10787,10784,10790
10790,10784,10788
10788,10789,10791
10791,10789,10792
10790,10788,10793
10793,10788,10791
10791,10792,10794
10794,10792,10795
10793,10791,10796
10796,10791,10794
10794,10795,10797
10797,10795,10798
10796,10794,10799
10799,10794,10797
10797,10798,10665
10798,10664,10665
10798,10800,10664
10665,10666,10797
10666,10799,10797
10666,10801,10799
10803,10668,10802
10668,10800,10802
10668,10664,10800
10802,10801,10803
10801,10669,10803
10801,10666,10669
10804,10671,10803
10803,10671,10668
10672,10804,10669
10669,10804,10803
10805,10674,10804
10804,10674,10671
10675,10805,10672
10672,10805,10804
10807,10806,10677
10677,10806,10676
10808,10677,10678
10808,10807,10677
10809,10678,10679
10809,10808,10678
10810,10679,10680
10810,10809,10679
10811,10680,10681
10811,10810,10680
10812,10681,10682
10812,10811,10681
10814,10813,10683
10813,10682,10683
10813,10812,10682
10814,10815,10813
10806,10684,10676
10816,10684,10806
10685,10814,10683
10685,10687,10814
10687,10815,10814
10687,10817,10815
10816,10688,10684
10818,10688,10816
10690,10820,10819
10817,10690,10819
10687,10690,10817
10820,10821,10819
10818,10691,10688
10822,10691,10818
10692,10823,10820
10692,10820,10690
10821,10820,10824
10824,10820,10823
10822,10693,10691
10825,10693,10822
10694,10823,10692
10694,10696,10823
10696,10824,10823
10696,10826,10824
10829,10828,10827
10825,10829,10827
10697,10825,10827
10693,10825,10697
10698,10831,10830
10826,10698,10830
10696,10698,10826
10831,10832,10830
10827,10828,10833
10833,10828,10834
10833,10699,10697
10833,10697,10827
10700,10831,10698
10700,10702,10831
10702,10832,10831
10702,10835,10832
10833,10834,10705
10834,10704,10705
10834,10836,10704
10833,10705,10699
10707,10838,10837
10835,10707,10837
10702,10707,10835
10838,10839,10837
10836,10708,10704
10840,10708,10836
10709,10841,10838
10709,10838,10707
10839,10838,10842
10842,10838,10841
10840,10710,10708
10843,10710,10840
10711,10841,10709
10711,10713,10841
10713,10842,10841
10713,10844,10842
10843,10714,10710
10845,10714,10843
10847,10846,10717
10847,10717,10715
10713,10717,10844
10844,10717,10846
10850,10849,10848
10845,10850,10848
10718,10845,10848
10714,10845,10718
10853,10852,10851
10852,10847,10851
10847,10719,10851
10847,10715,10719
10848,10849,10722
10849,10721,10722
10849,10854,10721
10848,10722,10718
10853,10851,10723
10724,10853,10723
10855,10853,10724
10723,10851,10719
10854,10726,10721
10856,10726,10854
10858,10857,10728
10858,10728,10729
10724,10728,10855
10855,10728,10857
10856,10730,10726
10859,10730,10856
10862,10861,10860
10861,10858,10860
10858,10731,10860
10858,10729,10731
10859,10732,10730
10863,10732,10859
10866,10865,10864
10864,10865,10862
10864,10862,10860
10734,10864,10860
10733,10734,10860
10733,10860,10731
10863,10735,10732
10867,10735,10863
10866,10864,10737
10738,10866,10737
10868,10866,10738
10737,10864,10734
10867,10739,10735
10869,10739,10867
10872,10871,10870
10871,10868,10870
10868,10740,10870
10868,10738,10740
10875,10874,10873
10869,10875,10873
10741,10869,10873
10739,10869,10741
10878,10877,10876
10876,10877,10872
10876,10872,10870
10743,10876,10870
10742,10743,10870
10742,10870,10740
10873,10874,10879
10879,10874,10880
10879,10744,10741
10879,10741,10873
10878,10876,10746
10747,10878,10746
10881,10878,10747
10746,10876,10743
10879,10880,10882
10882,10880,10883
10882,10748,10744
10882,10744,10879
10886,10885,10884
10885,10881,10884
10881,10749,10884
10881,10747,10749
10882,10883,10887
10887,10883,10888
10887,10750,10748
10887,10748,10882
10886,10884,10752
10753,10886,10752
10889,10886,10753
10752,10884,10749
10887,10888,10890
10890,10888,10891
10890,10754,10750
10890,10750,10887
10893,10892,10756
10893,10756,10757
10753,10756,10889
10889,10756,10892
10890,10891,10894
10894,10891,10895
10894,10758,10754
10894,10754,10890
10898,10897,10896
10897,10893,10896
10893,10759,10896
10893,10757,10759
10894,10895,10899
10899,10895,10900
10899,10760,10758
10899,10758,10894
10898,10896,10762
10763,10898,10762
10901,10898,10763
10762,10896,10759
10899,10900,10902
10902,10900,10903
10902,10764,10760
10902,10760,10899
10906,10905,10904
10905,10901,10904
10901,10765,10904
10901,10763,10765
10902,10903,10907
10907,10903,10908
10907,10766,10764
10907,10764,10902
10906,10904,10768
10769,10906,10768
10909,10906,10769
10768,10904,10765
10907,10908,10772
10908,10771,10772
10908,10910,10771
10907,10911,10766
10911,10907,10912
10772,10912,10907
10912,10772,10913
10766,10913,10772
10913,10766,10911
10911,10909,10913
10909,10773,10913
10909,10769,10773
10910,10775,10771
10914,10775,10910
10912,10913,10778
10779,10912,10778
10915,10912,10779
10778,10913,10773
10917,10781,10916
10781,10914,10916
10781,10775,10914
10916,10915,10917
10915,10782,10917
10915,10779,10782
10917,10783,10781
10783,10917,10782
10920,10919,10918
10918,10921,10920
10918,10919,10922
10922,10919,10923
10921,10918,10924
10924,10918,10922
10922,10923,10925
10925,10923,10926
10924,10922,10927
10927,10922,10925
10925,10926,10928
10928,10926,10929
10927,10925,10930
10930,10925,10928
10928,10929,10931
10931,10929,10932
10930,10928,10933
10933,10928,10931
10931,10932,10934
10934,10932,10935
10933,10931,10936
10936,10931,10934
10934,10935,10937
10937,10935,10938
10936,10934,10939
10939,10934,10937
10937,10938,10786
10938,10785,10786
10938,10940,10785
10786,10787,10937
10787,10939,10937
10787,10941,10939
10940,10789,10785
10942,10789,10940
10790,10941,10787
10790,10943,10941
10945,10792,10944
10792,10942,10944
10792,10789,10942
10944,10943,10945
10943,10793,10945
10943,10790,10793
10946,10795,10945
10945,10795,10792
10796,10946,10793
10793,10946,10945
10947,10798,10946
10946,10798,10795
10799,10947,10796
10796,10947,10946
10948,10800,10947
10947,10800,10798
10801,10948,10799
10799,10948,10947
10948,10802,10800
10802,10948,10801
10950,10949,10807
10807,10949,10806
10951,10807,10808
10951,10950,10807
10952,10808,10809
10952,10951,10808
10953,10809,10810
10953,10952,10809
10954,10810,10811
10954,10953,10810
10955,10811,10812
10955,10954,10811
10956,10812,10813
10956,10955,10812
10813,10815,10956
10956,10815,10957
10949,10816,10806
10958,10816,10949
10817,10960,10959
10957,10817,10959
10815,10817,10957
10960,10961,10959
10958,10818,10816
10962,10818,10958
10819,10960,10817
10819,10821,10960
10821,10961,10960
10821,10963,10961
10966,10965,10964
10962,10966,10964
10822,10962,10964
10818,10962,10822
10824,10963,10821
10824,10967,10963
10964,10965,10968
10968,10965,10969
10968,10825,10822
10968,10822,10964
10826,10971,10970
10967,10826,10970
10824,10826,10967
10971,10972,10970
10968,10969,10829
10969,10828,10829
10969,10973,10828
10968,10829,10825
10830,10971,10826
10830,10832,10971
10832,10972,10971
10832,10974,10972
10973,10834,10828
10975,10834,10973
10835,10977,10976
10974,10835,10976
10832,10835,10974
10977,10978,10976
10975,10836,10834
10979,10836,10975
10837,10977,10835
10837,10839,10977
10839,10978,10977
10839,10980,10978
10979,10840,10836
10981,10840,10979
10842,10980,10839
10842,10982,10980
10985,10984,10983
10981,10985,10983
10843,10981,10983
10840,10981,10843
10988,10987,10986
10987,10982,10986
10982,10844,10986
10982,10842,10844
10983,10984,10989
10989,10984,10990
10989,10845,10843
10989,10843,10983
10988,10986,10846
10847,10988,10846
10991,10988,10847
10846,10986,10844
10989,10990,10850
10990,10849,10850
10990,10992,10849
10989,10850,10845
10994,10993,10852
10994,10852,10853
10847,10852,10991
10991,10852,10993
10992,10854,10849
10995,10854,10992
10998,10997,10996
10997,10994,10996
10994,10855,10996
10994,10853,10855
10995,10856,10854
10999,10856,10995
11002,11001,11000
11000,11001,10998
11000,10998,10996
10858,11000,10996
10857,10858,10996
10857,10996,10855
11005,11004,11003
10999,11005,11003
10859,10999,11003
10856,10999,10859
11002,11000,10861
10862,11002,10861
11006,11002,10862
10861,11000,10858
11003,11004,11007
11007,11004,11008
11007,10863,10859
11007,10859,11003
11010,11009,10865
11010,10865,10866
10862,10865,11006
11006,10865,11009
11007,11008,11011
11011,11008,11012
11011,10867,10863
11011,10863,11007
11015,11014,11013
11014,11010,11013
11010,10868,11013
11010,10866,10868
11011,11012,11016
11016,11012,11017
11016,10869,10867
11016,10867,11011
11015,11013,10871
10872,11015,10871
11018,11015,10872
10871,11013,10868
11016,11017,10875
11017,10874,10875
11017,11019,10874
11016,10875,10869
11021,11020,10877
11021,10877,10878
10872,10877,11018
11018,10877,11020
11019,10880,10874
11022,10880,11019
11025,11024,11023
11024,11021,11023
11021,10881,11023
11021,10878,10881
11022,10883,10880
11026,10883,11022
11025,11023,10885
10886,11025,10885
11027,11025,10886
10885,11023,10881
11026,10888,10883
11028,10888,11026
11031,11030,11029
11030,11027,11029
11027,10889,11029
11027,10886,10889
11028,10891,10888
11032,10891,11028
11035,11034,11033
11033,11034,11031
11033,11031,11029
10893,11033,11029
10892,10893,11029
10892,11029,10889
11032,10895,10891
11036,10895,11032
11035,11033,10897
10898,11035,10897
11037,11035,10898
10897,11033,10893
11036,10900,10895
11038,10900,11036
11041,11040,11039
11040,11037,11039
11037,10901,11039
11037,10898,10901
11044,11043,11042
11038,11044,11042
10903,11038,11042
10900,11038,10903
11041,11039,10905
10906,11041,10905
11045,11041,10906
10905,11039,10901
11042,11043,11046
11046,11043,11047
11046,10908,10903
11046,10903,11042
11050,11049,11048
11049,11045,11048
11045,10909,11048
11045,10906,10909
11046,11047,11051
11051,11047,11052
11051,10910,10908
11051,10908,11046
11050,11048,10911
10912,11050,10911
11053,11050,10912
10911,11048,10909
11051,11052,11054
