n1,n2,n3
18921,18756,18754
18924,18756,18921
18757,18925,18922
18757,18922,18755
18923,18922,18926
18926,18922,18925
18924,18758,18756
18927,18758,18924
18759,18925,18757
18759,18761,18925
18761,18926,18925
18761,18928,18926
18927,18762,18758
18929,18762,18927
18764,18931,18930
18928,18764,18930
18761,18764,18928
18931,18932,18930
18929,18765,18762
18933,18765,18929
18766,18934,18931
18766,18931,18764
18932,18931,18935
18935,18931,18934
18933,18767,18765
18936,18767,18933
18768,18934,18766
18768,18770,18934
18770,18935,18934
18770,18937,18935
18936,18771,18767
18938,18771,18936
18773,18937,18770
18773,18939,18937
18938,18774,18771
18940,18774,18938
18775,18942,18941
18939,18775,18941
18773,18775,18939
18942,18943,18941
18940,18776,18774
18944,18776,18940
18777,18945,18942
18777,18942,18775
18943,18942,18946
18946,18942,18945
18944,18778,18776
18947,18778,18944
18779,18945,18777
18779,18781,18945
18781,18946,18945
18781,18948,18946
18947,18782,18778
18949,18782,18947
18783,18951,18950
18948,18783,18950
18781,18783,18948
18951,18952,18950
18949,18784,18782
18953,18784,18949
18785,18954,18951
18785,18951,18783
18952,18951,18955
18955,18951,18954
18953,18786,18784
18956,18786,18953
18787,18954,18785
18787,18789,18954
18789,18955,18954
18789,18957,18955
18956,18790,18786
18958,18790,18956
18792,18957,18789
18792,18959,18957
18958,18793,18790
18960,18793,18958
18794,18962,18961
18959,18794,18961
18792,18794,18959
18962,18963,18961
18960,18795,18793
18964,18795,18960
18796,18965,18962
18796,18962,18794
18963,18962,18966
18966,18962,18965
18964,18797,18795
18967,18797,18964
18798,18965,18796
18798,18800,18965
18800,18966,18965
18800,18968,18966
18967,18801,18797
18969,18801,18967
18803,18971,18970
18968,18803,18970
18800,18803,18968
18971,18972,18970
18969,18804,18801
18973,18804,18969
18805,18974,18971
18805,18971,18803
18972,18971,18975
18975,18971,18974
18973,18806,18804
18976,18806,18973
18807,18974,18805
18807,18809,18974
18809,18975,18974
18809,18977,18975
18976,18810,18806
18978,18810,18976
18812,18977,18809
18812,18979,18977
18978,18813,18810
18980,18813,18978
18814,18982,18981
18979,18814,18981
18812,18814,18979
18982,18983,18981
18980,18815,18813
18984,18815,18980
18816,18985,18982
18816,18982,18814
18983,18982,18986
18986,18982,18985
18984,18817,18815
18987,18817,18984
18818,18985,18816
18818,18820,18985
18820,18986,18985
18820,18988,18986
18987,18821,18817
18989,18821,18987
18823,18991,18990
18988,18823,18990
18820,18823,18988
18991,18992,18990
18989,18824,18821
18993,18824,18989
18825,18994,18991
18825,18991,18823
18992,18991,18995
18995,18991,18994
18993,18826,18824
18996,18826,18993
18994,18825,18827
18999,18998,18997
18999,18995,18994
18829,18998,18827
18996,18830,18826
19000,18830,18996
18997,18998,19001
18997,19001,19002
18831,19001,18829
18829,19001,18998
19000,18832,18830
19003,18832,19000
19002,19001,18834
18835,19002,18834
19004,19002,18835
18834,19001,18831
19003,18836,18832
19005,18836,19003
19008,19007,19006
19007,19004,19006
19004,18838,19006
19004,18835,18838
19005,18839,18836
19009,18839,19005
19008,19006,18841
18842,19008,18841
19010,19008,18842
18841,19006,18838
19009,18843,18839
19011,18843,19009
19014,19013,19012
19013,19010,19012
19010,18845,19012
19010,18842,18845
19011,18846,18843
19015,18846,19011
19014,19012,19016
19014,19016,19017
18847,19016,18845
18845,19016,19012
19015,18848,18846
19018,18848,19015
19021,19020,19019
19019,19020,19017
19019,19017,19016
18851,19019,19016
18850,18851,19016
18850,19016,18847
19018,18852,18848
19022,18852,19018
19021,19019,19023
19021,19023,19024
18854,19023,18851
18851,19023,19019
19022,18855,18852
19025,18855,19022
19024,19023,18857
18858,19024,18857
19026,19024,18858
18857,19023,18854
19025,18859,18855
19027,18859,19025
19030,19029,19028
19029,19026,19028
19026,18861,19028
19026,18858,18861
19027,18862,18859
19031,18862,19027
19030,19028,18864
18865,19030,18864
19032,19030,18865
18864,19028,18861
19031,18866,18862
19033,18866,19031
19036,19035,19034
19035,19032,19034
19032,18868,19034
19032,18865,18868
19033,18869,18866
19037,18869,19033
19036,19034,19038
19036,19038,19039
18870,19038,18868
18868,19038,19034
19037,18871,18869
19040,18871,19037
19043,19042,19041
19041,19042,19039
19041,19039,19038
18874,19041,19038
18873,18874,19038
18873,19038,18870
19040,18875,18871
19044,18875,19040
19043,19041,19045
19043,19045,19046
18876,19045,18874
18874,19045,19041
19044,18877,18875
19047,18877,19044
19046,19045,18879
18880,19046,18879
19048,19046,18880
18879,19045,18876
19047,18881,18877
19049,18881,19047
19052,19051,19050
19051,19048,19050
19048,18882,19050
19048,18880,18882
19049,18883,18881
19053,18883,19049
19056,19055,19054
19054,19055,19052
19054,19052,19050
18886,19054,19050
18885,18886,19050
18885,19050,18882
19053,18887,18883
19057,18887,19053
19056,19054,19058
19056,19058,19059
18888,19058,18886
18886,19058,19054
19057,18889,18887
19060,18889,19057
19063,19062,19061
19061,19062,19059
19061,19059,19058
18892,19061,19058
18891,18892,19058
18891,19058,18888
19060,18893,18889
19064,18893,19060
19063,19061,19065
19063,19065,19066
18894,19065,18892
18892,19065,19061
19064,18895,18893
19067,18895,19064
19070,19069,19068
19068,19069,19066
19068,19066,19065
18898,19068,19065
18897,18898,19065
18897,19065,18894
19067,18899,18895
19071,18899,19067
19070,19068,19072
19070,19072,19073
18900,19072,18898
18898,19072,19068
19071,18901,18899
19074,18901,19071
19077,19076,19075
19075,19076,19073
19075,19073,19072
18904,19075,19072
18903,18904,19072
18903,19072,18900
19074,18905,18901
19078,18905,19074
19077,19075,19079
19077,19079,19080
18906,19079,18904
18904,19079,19075
19082,18907,19081
18907,19078,19081
18907,18905,19078
19082,19081,19080
19082,19080,19079
18910,19082,19079
18909,18910,19079
18909,19079,18906
19083,18911,19082
19082,18911,18907
18912,19083,18910
18910,19083,19082
19083,18913,18911
18913,19083,18912
19084,18916,18915
19085,18916,19084
18917,19086,18919
18917,18920,19086
18920,19087,19086
18920,19088,19087
19085,18921,18916
19089,18921,19085
18923,19088,18920
18923,19090,19088
19089,18924,18921
19091,18924,19089
18926,19093,19092
19090,18926,19092
18923,18926,19090
19093,19094,19092
19091,18927,18924
19095,18927,19091
18928,19096,19093
18928,19093,18926
19094,19093,19097
19097,19093,19096
19095,18929,18927
19098,18929,19095
18930,19096,18928
18930,18932,19096
18932,19097,19096
18932,19099,19097
19098,18933,18929
19100,18933,19098
18935,19102,19101
19099,18935,19101
18932,18935,19099
19102,19103,19101
19100,18936,18933
19104,18936,19100
18937,19105,19102
18937,19102,18935
19103,19102,19106
19106,19102,19105
19104,18938,18936
19107,18938,19104
18939,19108,19105
18939,19105,18937
19106,19105,19109
19109,19105,19108
19107,18940,18938
19110,18940,19107
18941,19108,18939
18941,18943,19108
18943,19109,19108
18943,19111,19109
19110,18944,18940
19112,18944,19110
18946,19114,19113
19111,18946,19113
18943,18946,19111
19114,19115,19113
19112,18947,18944
19116,18947,19112
18948,19117,19114
18948,19114,18946
19115,19114,19118
19118,19114,19117
19116,18949,18947
19119,18949,19116
18950,19117,18948
18950,18952,19117
18952,19118,19117
18952,19120,19118
19119,18953,18949
19121,18953,19119
18955,19120,18952
18955,19122,19120
19121,18956,18953
19123,18956,19121
18957,19125,19124
19122,18957,19124
18955,18957,19122
19125,19126,19124
19123,18958,18956
19127,18958,19123
18959,19128,19125
18959,19125,18957
19126,19125,19129
19129,19125,19128
19127,18960,18958
19130,18960,19127
18961,19128,18959
18961,18963,19128
18963,19129,19128
18963,19131,19129
19130,18964,18960
19132,18964,19130
18966,19131,18963
18966,19133,19131
19132,18967,18964
19134,18967,19132
18968,19136,19135
19133,18968,19135
18966,18968,19133
19136,19137,19135
19134,18969,18967
19138,18969,19134
18970,19136,18968
18970,18972,19136
18972,19137,19136
18972,19139,19137
19138,18973,18969
19140,18973,19138
18975,19139,18972
18975,19141,19139
19140,18976,18973
19142,18976,19140
18977,19144,19143
19141,18977,19143
18975,18977,19141
19144,19145,19143
19142,18978,18976
19146,18978,19142
18979,19147,19144
18979,19144,18977
19145,19144,19148
19148,19144,19147
19146,18980,18978
19149,18980,19146
18981,19147,18979
18981,18983,19147
18983,19148,19147
18983,19150,19148
19149,18984,18980
19151,18984,19149
18986,19153,19152
19150,18986,19152
18983,18986,19150
19153,19154,19152
19151,18987,18984
19155,18987,19151
18988,19156,19153
18988,19153,18986
19154,19153,19157
19157,19153,19156
19155,18989,18987
19158,18989,19155
19156,18988,18990
19161,19160,19159
19161,19157,19156
18992,19160,18990
19158,18993,18989
19162,18993,19158
19159,19160,19163
19159,19163,19164
18995,19163,18992
18992,19163,19160
19162,18996,18993
19165,18996,19162
19164,19163,18999
18997,19164,18999
19166,19164,18997
18999,19163,18995
19165,19000,18996
19167,19000,19165
19170,19169,19168
19169,19166,19168
19166,19002,19168
19166,18997,19002
19167,19003,19000
19171,19003,19167
19170,19168,19172
19170,19172,19173
19004,19172,19002
19002,19172,19168
19171,19005,19003
19174,19005,19171
19177,19176,19175
19175,19176,19173
19175,19173,19172
19008,19175,19172
19007,19008,19172
19007,19172,19004
19174,19009,19005
19178,19009,19174
19177,19175,19179
19177,19179,19180
19010,19179,19008
19008,19179,19175
19178,19011,19009
19181,19011,19178
19180,19179,19013
19014,19180,19013
19182,19180,19014
19013,19179,19010
19181,19015,19011
19183,19015,19181
19186,19185,19184
19185,19182,19184
19182,19017,19184
19182,19014,19017
19183,19018,19015
19187,19018,19183
19186,19184,19020
19021,19186,19020
19188,19186,19021
19020,19184,19017
19187,19022,19018
19189,19022,19187
19192,19191,19190
19191,19188,19190
19188,19024,19190
19188,19021,19024
19189,19025,19022
19193,19025,19189
19192,19190,19194
19192,19194,19195
19026,19194,19024
19024,19194,19190
19193,19027,19025
19196,19027,19193
19199,19198,19197
19197,19198,19195
19197,19195,19194
19030,19197,19194
19029,19030,19194
19029,19194,19026
19196,19031,19027
19200,19031,19196
19199,19197,19201
19199,19201,19202
19032,19201,19030
19030,19201,19197
19200,19033,19031
19203,19033,19200
19202,19201,19035
19036,19202,19035
19204,19202,19036
19035,19201,19032
19203,19037,19033
19205,19037,19203
19208,19207,19206
19207,19204,19206
19204,19039,19206
19204,19036,19039
19205,19040,19037
19209,19040,19205
19208,19206,19042
19043,19208,19042
19210,19208,19043
19042,19206,19039
19209,19044,19040
19211,19044,19209
19214,19213,19212
19213,19210,19212
19210,19046,19212
19210,19043,19046
19211,19047,19044
19215,19047,19211
19214,19212,19216
19214,19216,19217
19048,19216,19046
19046,19216,19212
19215,19049,19047
19218,19049,19215
19221,19220,19219
19219,19220,19217
19219,19217,19216
19052,19219,19216
19051,19052,19216
19051,19216,19048
19218,19053,19049
19222,19053,19218
19221,19219,19055
19056,19221,19055
19223,19221,19056
19055,19219,19052
19222,19057,19053
19224,19057,19222
19227,19226,19225
19226,19223,19225
19223,19059,19225
19223,19056,19059
19224,19060,19057
19228,19060,19224
19227,19225,19062
19063,19227,19062
19229,19227,19063
19062,19225,19059
19228,19064,19060
19230,19064,19228
19233,19232,19231
19232,19229,19231
19229,19066,19231
19229,19063,19066
19230,19067,19064
19234,19067,19230
19233,19231,19069
19070,19233,19069
19235,19233,19070
19069,19231,19066
19234,19071,19067
19236,19071,19234
19239,19238,19237
19238,19235,19237
19235,19073,19237
19235,19070,19073
19236,19074,19071
19240,19074,19236
19239,19237,19076
19077,19239,19076
19241,19239,19077
19076,19237,19073
19243,19078,19242
19078,19240,19242
19078,19074,19240
19242,19241,19243
19241,19080,19243
19241,19077,19080
19243,19081,19078
19081,19243,19080
19244,19085,19084
19245,19085,19244
19088,19247,19246
19088,19246,19087
19249,19246,19248
19248,19246,19247
19245,19089,19085
19250,19089,19245
19090,19251,19247
19090,19247,19088
19248,19247,19252
19252,19247,19251
19250,19091,19089
19253,19091,19250
19092,19251,19090
19092,19094,19251
19094,19252,19251
19094,19254,19252
19253,19095,19091
19255,19095,19253
19097,19257,19256
19254,19097,19256
19094,19097,19254
19257,19258,19256
19255,19098,19095
19259,19098,19255
19099,19260,19257
19099,19257,19097
19258,19257,19261
19261,19257,19260
19259,19100,19098
19262,19100,19259
19101,19260,19099
19101,19103,19260
19103,19261,19260
19103,19263,19261
19262,19104,19100
19264,19104,19262
19106,19263,19103
19106,19265,19263
19264,19107,19104
19266,19107,19264
19109,19268,19267
19265,19109,19267
19106,19109,19265
19268,19269,19267
19266,19110,19107
19270,19110,19266
19111,19271,19268
19111,19268,19109
19269,19268,19272
19272,19268,19271
19270,19112,19110
19273,19112,19270
19113,19271,19111
19113,19115,19271
19115,19272,19271
19115,19274,19272
19273,19116,19112
19275,19116,19273
19118,19274,19115
19118,19276,19274
19275,19119,19116
19277,19119,19275
19120,19279,19278
19276,19120,19278
19118,19120,19276
19279,19280,19278
19277,19121,19119
19281,19121,19277
19122,19282,19279
19122,19279,19120
19280,19279,19283
19283,19279,19282
19281,19123,19121
19284,19123,19281
19124,19282,19122
19124,19126,19282
19126,19283,19282
19126,19285,19283
19284,19127,19123
19286,19127,19284
19129,19285,19126
19129,19287,19285
19286,19130,19127
19288,19130,19286
19131,19290,19289
19287,19131,19289
19129,19131,19287
19290,19291,19289
19288,19132,19130
19292,19132,19288
19133,19293,19290
19133,19290,19131
19291,19290,19294
19294,19290,19293
19292,19134,19132
19295,19134,19292
19135,19293,19133
19135,19137,19293
19137,19294,19293
19137,19296,19294
19295,19138,19134
19297,19138,19295
19139,19299,19298
19296,19139,19298
19137,19139,19296
19299,19300,19298
19297,19140,19138
19301,19140,19297
19141,19302,19299
19141,19299,19139
19300,19299,19303
19303,19299,19302
19301,19142,19140
19304,19142,19301
19143,19302,19141
19143,19145,19302
19145,19303,19302
19145,19305,19303
19304,19146,19142
19306,19146,19304
19148,19308,19307
19305,19148,19307
19145,19148,19305
19308,19309,19307
19306,19149,19146
19310,19149,19306
19150,19311,19308
19150,19308,19148
19309,19308,19312
19312,19308,19311
19310,19151,19149
19313,19151,19310
19311,19150,19152
19316,19315,19314
19316,19312,19311
19154,19315,19152
19313,19155,19151
19317,19155,19313
19314,19315,19318
19314,19318,19319
19157,19318,19154
19154,19318,19315
19317,19158,19155
19320,19158,19317
19319,19318,19161
19159,19319,19161
19321,19319,19159
19161,19318,19157
19320,19162,19158
19322,19162,19320
19325,19324,19323
19324,19321,19323
19321,19164,19323
19321,19159,19164
19322,19165,19162
19326,19165,19322
19325,19323,19327
19325,19327,19328
19166,19327,19164
19164,19327,19323
19326,19167,19165
19329,19167,19326
19332,19331,19330
19330,19331,19328
19330,19328,19327
19170,19330,19327
19169,19170,19327
19169,19327,19166
19329,19171,19167
19333,19171,19329
19332,19330,19334
19332,19334,19335
19173,19334,19170
19170,19334,19330
19333,19174,19171
19336,19174,19333
19335,19334,19176
19177,19335,19176
19337,19335,19177
19176,19334,19173
19336,19178,19174
19338,19178,19336
19341,19340,19339
19340,19337,19339
19337,19180,19339
19337,19177,19180
19338,19181,19178
19342,19181,19338
19341,19339,19343
19341,19343,19344
19182,19343,19180
19180,19343,19339
19342,19183,19181
19345,19183,19342
19348,19347,19346
19346,19347,19344
19346,19344,19343
19186,19346,19343
19185,19186,19343
19185,19343,19182
19345,19187,19183
19349,19187,19345
19348,19346,19350
19348,19350,19351
19188,19350,19186
19186,19350,19346
19349,19189,19187
19352,19189,19349
19351,19350,19191
19192,19351,19191
19353,19351,19192
19191,19350,19188
19352,19193,19189
19354,19193,19352
19357,19356,19355
19356,19353,19355
19353,19195,19355
19353,19192,19195
19354,19196,19193
19358,19196,19354
19357,19355,19198
19199,19357,19198
19359,19357,19199
19198,19355,19195
19358,19200,19196
19360,19200,19358
19363,19362,19361
19362,19359,19361
19359,19202,19361
19359,19199,19202
19360,19203,19200
19364,19203,19360
19363,19361,19365
19363,19365,19366
19204,19365,19202
19202,19365,19361
19364,19205,19203
19367,19205,19364
19370,19369,19368
19368,19369,19366
19368,19366,19365
19208,19368,19365
19207,19208,19365
19207,19365,19204
19367,19209,19205
19371,19209,19367
19370,19368,19372
19370,19372,19373
19210,19372,19208
19208,19372,19368
19371,19211,19209
19374,19211,19371
19373,19372,19213
19214,19373,19213
19375,19373,19214
19213,19372,19210
19374,19215,19211
19376,19215,19374
19379,19378,19377
19378,19375,19377
19375,19217,19377
19375,19214,19217
19376,19218,19215
19380,19218,19376
19379,19377,19220
19221,19379,19220
19381,19379,19221
19220,19377,19217
19380,19222,19218
19382,19222,19380
19385,19384,19383
19384,19381,19383
19381,19223,19383
19381,19221,19223
19382,19224,19222
19386,19224,19382
19385,19383,19226
19227,19385,19226
19387,19385,19227
19226,19383,19223
19386,19228,19224
19388,19228,19386
19391,19390,19389
19390,19387,19389
19387,19229,19389
19387,19227,19229
19388,19230,19228
19392,19230,19388
19391,19389,19232
19233,19391,19232
19393,19391,19233
19232,19389,19229
19392,19234,19230
19394,19234,19392
19397,19396,19395
19396,19393,19395
19393,19235,19395
19393,19233,19235
19399,19236,19398
19236,19394,19398
