n1,n2,n3
20997,21000,20996
21000,20431,20996
20431,20432,20996
20996,20432,20428
20999,20998,20434
20435,20999,20434
21003,20999,20435
20434,20998,20429
21000,21001,21004
21004,21001,21005
21004,20437,20431
21004,20431,21000
20439,21003,20435
20439,21006,21003
21004,21005,21007
21007,21005,21008
21007,20441,20437
21007,20437,21004
20442,21006,20439
20442,21009,21006
21007,21008,21010
21010,21008,21011
21010,20444,20441
21010,20441,21007
21014,21013,21012
21013,21009,21012
21009,20445,21012
21009,20442,20445
21010,21011,21015
21015,21011,21016
21015,20447,20444
21015,20444,21010
21014,21012,21017
21014,21017,21018
20448,21017,20445
20445,21017,21012
21015,21016,21019
21019,21016,21020
21019,20450,20447
21019,20447,21015
21018,21017,20452
20453,21018,20452
21021,21018,20453
20452,21017,20448
21019,21020,21022
21022,21020,21023
21022,20455,20450
21022,20450,21019
21026,21025,21024
21025,21021,21024
21021,20456,21024
21021,20453,20456
21022,21023,21027
21027,21023,21028
21027,20457,20455
21027,20455,21022
21026,21024,21029
21026,21029,21030
20458,21029,20456
20456,21029,21024
21027,21028,21031
21031,21028,21032
21031,20459,20457
21031,20457,21027
21030,21029,21033
21030,21033,21034
20460,21033,20458
20458,21033,21029
21031,21032,21035
21035,21032,21036
21035,20461,20459
21035,20459,21031
21039,21038,21037
21037,21038,21034
21037,21034,21033
20464,21037,21033
20463,20464,21033
20463,21033,20460
21035,21036,21040
21040,21036,21041
21040,20465,20461
21040,20461,21035
21039,21037,21042
21039,21042,21043
20467,21042,20464
20464,21042,21037
21040,21041,20470
21041,20469,20470
21041,21044,20469
21040,20470,20465
21043,21042,21045
21043,21045,21046
20471,21045,20467
20467,21045,21042
21044,20473,20469
21047,20473,21044
21050,21049,21048
21048,21049,21046
21048,21046,21045
20476,21048,21045
20475,20476,21045
20475,21045,20471
21053,21052,21051
21047,21053,21051
20478,21047,21051
20473,21047,20478
21050,21048,21054
21050,21054,21055
20480,21054,20476
20476,21054,21048
21051,21052,21056
21056,21052,21057
21056,20481,20478
21056,20478,21051
21055,21054,21058
21055,21058,21059
20483,21058,20480
20480,21058,21054
21056,21057,21060
21060,21057,21061
21060,20484,20481
21060,20481,21056
21064,21063,21062
21062,21063,21059
21062,21059,21058
20487,21062,21058
20486,20487,21058
20486,21058,20483
21060,21061,21065
21065,21061,21066
21065,20489,20484
21065,20484,21060
21064,21062,21067
21064,21067,21068
20491,21067,20487
20487,21067,21062
21065,21066,20494
21066,20493,20494
21066,21069,20493
21065,20494,20489
21068,21067,21070
21068,21070,21071
20496,21070,20491
20491,21070,21067
21069,20498,20493
21072,20498,21069
21075,21074,21073
21073,21074,21071
21073,21071,21070
20501,21073,21070
20500,20501,21070
20500,21070,20496
21072,20504,20498
21076,20504,21072
21075,21073,21077
21075,21077,21078
20506,21077,20501
20501,21077,21073
21081,21080,21079
21076,21081,21079
20507,21076,21079
20504,21076,20507
21078,21077,21082
21078,21082,21083
20509,21082,20506
20506,21082,21077
21079,21080,21084
21084,21080,21085
20507,21086,20510
20507,21087,21086
21087,20507,21088
21079,21088,20507
21088,21079,21089
21086,21089,21079
21079,21084,21086
21086,21084,20510
21087,21089,21086
21087,21088,21083
21082,21087,21083
21090,21087,21082
20512,21090,20509
20509,21090,21082
21084,21085,20515
21085,20514,20515
21085,21091,20514
21089,21093,21092
21093,21084,21092
20515,21092,21084
21092,20515,21094
20510,21094,20515
21094,20510,21093
21093,21087,21094
21089,21087,21093
21093,20510,21084
20518,21094,20517
21094,21090,20517
21094,21087,21090
20517,21090,20512
21091,20521,20514
21095,20521,21091
21092,21094,21096
21092,21096,21097
20523,21096,20518
20518,21096,21094
21100,21099,21098
21101,21100,21098
21103,21102,21095
20525,21095,21102
21095,20525,20521
21102,21103,21097
21096,21102,21097
21104,21102,21096
20527,21104,20523
20523,21104,21096
21098,21099,21105
21105,21099,21106
21107,20525,21102
20525,21107,20528
21101,21098,21108
21105,21108,21098
20530,21107,20529
21107,21104,20529
21107,21102,21104
20529,21104,20527
21105,21106,21109
21109,21106,21110
21111,20528,21107
20528,21111,20533
21108,21105,21112
21109,21112,21105
20535,21111,20530
20530,21111,21107
21109,21110,20538
21110,20537,20538
21110,21113,20537
21112,21115,21114
21115,21109,21114
20538,21114,21109
21114,20538,21116
20533,21116,20538
21116,20533,21115
21115,21111,21116
21112,21111,21115
21115,20533,21109
20540,21116,20535
20535,21116,21111
21119,21118,21117
21120,21119,21117
21122,21121,21113
20542,21113,21121
21113,20542,20537
21121,21122,21114
21116,21121,21114
21123,21121,21116
20544,21123,20540
20540,21123,21116
21117,21118,21124
21124,21118,21125
21126,20542,21121
20542,21126,20545
21120,21117,21127
21124,21127,21117
20547,21126,20546
21126,21123,20546
21126,21121,21123
20546,21123,20544
21124,21125,21128
21128,21125,21129
21130,20545,21126
20545,21130,20550
21127,21124,21131
21128,21131,21124
20552,21130,20547
20547,21130,21126
21128,21129,20555
21129,20554,20555
21129,21132,20554
21131,21134,21133
21134,21128,21133
20555,21133,21128
21133,20555,21135
20550,21135,20555
21135,20550,21134
21134,21130,21135
21131,21130,21134
21134,20550,21128
20557,21135,20552
20552,21135,21130
21137,20559,21136
20559,21132,21136
20559,20554,21132
21137,21136,21133
21135,21137,21133
21138,21137,21135
20561,21138,20557
20557,21138,21135
21141,21140,21139
21139,21142,21141
21137,20563,20559
20563,21137,21143
21144,21137,21138
21143,21137,21144
20565,21144,20561
20561,21144,21138
21139,21140,21145
21145,21140,21146
21147,20563,21143
20563,21147,20566
21142,21139,21148
21145,21148,21139
20568,21147,20567
21147,21144,20567
21147,21143,21144
20567,21144,20565
21145,21146,21149
21149,21146,21150
21151,20566,21147
20566,21151,20571
21148,21145,21152
21149,21152,21145
20573,21151,20568
20568,21151,21147
21149,21150,20577
21150,20576,20577
21150,21153,20576
21152,21155,21154
21155,21149,21154
20577,21154,21149
21154,20577,21156
20571,21156,20577
21156,20571,21155
21155,21151,21156
21152,21151,21155
21155,20571,21149
20579,21156,20573
20573,21156,21151
21158,20581,21157
20581,21153,21157
20581,20576,21153
21158,21157,21154
21156,21158,21154
21159,21158,21156
20583,21159,20579
20579,21159,21156
21162,21161,21160
21160,21163,21162
21158,20584,20581
20584,21158,21164
21165,21158,21159
21164,21158,21165
20586,21165,20583
20583,21165,21159
21160,21161,20589
21161,20588,20589
21161,21166,20588
21163,21168,21167
21168,21160,21167
20589,21167,21160
21167,20589,21169
20584,21169,20589
21169,20584,21168
21168,21164,21169
21163,21164,21168
21168,20584,21160
21170,21164,21165
21169,21164,21170
20591,21170,20586
20586,21170,21165
21173,21172,21171
21166,21173,21171
20592,21166,21171
20588,21166,20592
21167,21169,21174
21167,21174,21175
21176,21169,21170
21174,21169,21176
20594,21176,20591
20591,21176,21170
21171,21172,20597
21172,20596,20597
21172,21177,20596
21171,20597,20592
21175,21174,21178
21175,21178,21179
21180,21174,21176
21178,21174,21180
20599,21180,20594
20594,21180,21176
21183,21182,21181
21177,21183,21181
20601,21177,21181
20596,21177,20601
21179,21178,21184
21179,21184,21185
21186,21178,21180
21184,21178,21186
20603,21186,20599
20599,21186,21180
21181,21182,21187
21187,21182,21188
21187,20604,20601
21187,20601,21181
21185,21184,21189
21185,21189,21190
21191,21184,21186
21189,21184,21191
20606,21191,20603
20603,21191,21186
21187,21188,20609
21188,20608,20609
21188,21192,20608
21187,20609,20604
21190,21189,21193
21190,21193,21194
21195,21189,21191
21193,21189,21195
20611,21195,20606
20606,21195,21191
21198,21197,21196
21192,21198,21196
20612,21192,21196
20608,21192,20612
21199,21194,21193
21201,21200,21199
21193,21201,21199
21195,21201,21193
20614,21201,20611
20611,21201,21195
21196,21197,21202
21202,21197,21203
21202,20615,20612
21202,20612,21196
21200,21201,21204
21200,21204,21205
20617,21204,20614
20614,21204,21201
21208,21207,21206
21208,21206,21203
21203,21206,21202
21206,20619,21202
20619,20620,21202
21202,20620,20615
21205,21204,21209
21205,21209,21210
20622,21209,20617
20617,21209,21204
21206,21207,21211
21211,21207,21212
21211,20623,20619
21211,20619,21206
21210,21209,21213
21210,21213,21214
20625,21213,20622
20622,21213,21209
21211,21212,20628
21212,20627,20628
21212,21215,20627
21211,20628,20623
21214,21213,21216
21214,21216,21217
20630,21216,20625
20625,21216,21213
21220,21219,21218
21215,21220,21218
20632,21215,21218
20627,21215,20632
21217,21216,21221
21217,21221,21222
20634,21221,20630
20630,21221,21216
21225,21224,21223
21225,21223,21219
21223,21218,21219
21223,21226,21218
21226,20635,20632
21226,20632,21218
21222,21221,21227
21222,21227,21228
20637,21227,20634
20634,21227,21221
21231,21230,21229
21231,21229,21224
21229,21223,21224
21229,21232,21223
21232,20639,20640
21226,21232,20640
21223,21232,21226
21226,20640,20635
21228,21227,21233
21228,21233,21234
20641,21233,20637
20637,21233,21227
21229,21230,21235
21235,21230,21236
21229,21237,21232
21229,21235,21237
21237,20643,20639
21237,20639,21232
21234,21233,21238
21234,21238,21239
20644,21238,20641
20641,21238,21233
21242,21241,21240
21242,21240,21236
21240,21235,21236
21240,21243,21235
21243,20646,20647
21237,21243,20647
21235,21243,21237
21237,20647,20643
21239,21238,21244
21239,21244,21245
20649,21244,20644
20644,21244,21238
21248,21247,21246
21248,21246,21241
21246,21240,21241
21246,21249,21240
21249,20651,20652
21243,21249,20652
21240,21249,21243
21243,20652,20646
21245,21244,21250
21245,21250,21251
20654,21250,20649
20649,21250,21244
21246,21247,21252
21252,21247,21253
21246,21254,21249
21246,21252,21254
21254,20656,20651
21254,20651,21249
21251,21250,20659
20660,21251,20659
21255,21251,20660
20659,21250,20654
21258,21257,21256
21258,21256,21253
21256,21252,21253
21256,21259,21252
21259,20662,20663
21254,21259,20663
21252,21259,21254
21254,20663,20656
20667,21255,20660
20667,21260,21255
21263,21262,21261
21263,21261,21257
21261,21256,21257
21261,21264,21256
21256,21265,21259
21256,21264,21265
21265,20669,20662
21265,20662,21259
20672,21260,20667
20672,21266,21260
21269,21268,21267
21269,21267,21262
21267,21261,21262
21267,21270,21261
21261,21271,21264
21261,21270,21271
21271,20674,20675
21265,21271,20675
21264,21271,21265
21265,20675,20669
20679,21266,20672
20679,21272,21266
21275,21274,21273
21277,21276,21273
21273,21276,21275
21276,21277,21268
21277,21267,21268
21277,21278,21267
21267,21279,21270
21267,21278,21279
21279,20681,20682
21271,21279,20682
21270,21279,21271
21271,20682,20674
20686,21272,20679
20686,21280,21272
21283,21282,21281
21285,21284,21281
21281,21284,21283
21284,21285,21274
21285,21273,21274
21285,21286,21273
21273,21287,21277
21273,21286,21287
21277,21288,21278
21277,21287,21288
21288,20688,20689
21279,21288,20689
21278,21288,21279
21279,20689,20681
20694,21280,20686
20694,21289,21280
21281,21282,21290
21290,21282,21291
21281,21292,21285
21281,21290,21292
21285,21293,21286
21285,21292,21293
21286,21294,21287
21286,21293,21294
21294,20696,20697
21288,21294,20697
21287,21294,21288
21288,20697,20688
20702,21289,20694
20702,21295,21289
21290,21291,21296
21296,21291,21297
21290,21298,21292
21290,21296,21298
21292,21299,21293
21292,21298,21299
21299,20704,20705
21294,21299,20705
21293,21299,21294
21294,20705,20696
20711,21295,20702
20711,21300,21295
21296,21297,20714
21297,20713,20714
21297,21301,20713
21296,20714,20715
21296,20715,21298
21298,20715,20717
21298,20717,21299
21299,20717,20704
20724,21300,20711
20724,21302,21300
21301,20726,20713
21303,20726,21301
20733,21302,20724
20733,21304,21302
21303,20735,20726
21305,20735,21303
20741,21304,20733
20741,21306,21304
21305,20743,20735
21307,20743,21305
20741,20746,21308
21309,20741,21308
21306,20741,21309
20747,21308,20746
21307,20748,20743
21310,20748,21307
21309,21308,21311
21309,21311,21312
20749,21311,20747
20747,21311,21308
21310,20750,20748
21313,20750,21310
21312,21311,21314
21312,21314,21315
20751,21314,20749
20749,21314,21311
21313,20752,20750
21316,20752,21313
21319,21318,21317
21317,21318,21315
21317,21315,21314
20755,21317,21314
20754,20755,21314
20754,21314,20751
21316,20756,20752
21320,20756,21316
21323,21322,21321
21321,21322,21319
21317,21321,21319
21324,21321,21317
20758,21324,20755
20755,21324,21317
21320,20759,20756
21325,20759,21320
21323,21321,21326
21323,21326,21327
20762,21326,20761
21326,21324,20761
21326,21321,21324
20761,21324,20758
21325,20764,20759
21328,20764,21325
21331,21330,21329
21329,21330,21327
21326,21329,21327
21332,21329,21326
20766,21332,20762
20762,21332,21326
21328,20767,20764
21333,20767,21328
21336,21335,21334
21338,21337,21334
21338,21334,21335
21337,21338,21331
21329,21337,21331
21339,21337,21329
20770,21339,20769
21339,21332,20769
21339,21329,21332
20769,21332,20766
21333,20772,20767
21340,20772,21333
21343,21342,21341
21341,21342,21336
21334,21341,21336
21344,21341,21334
21345,21334,21337
21344,21334,21345
20775,21345,20774
21345,21339,20774
21345,21337,21339
20774,21339,20770
21340,20777,20772
21346,20777,21340
21349,21348,21347
21347,21348,21343
21341,21347,21343
21350,21347,21341
21351,21341,21344
21350,21341,21351
20780,21351,20779
21351,21345,20779
21351,21344,21345
20779,21345,20775
21346,20783,20777
21352,20783,21346
21349,21347,21353
21349,21353,21354
21355,21347,21350
21353,21347,21355
20786,21355,20785
21355,21351,20785
21355,21350,21351
20785,21351,20780
21352,20789,20783
21356,20789,21352
21354,21353,20791
20792,21354,20791
21357,21354,20792
20791,21353,20794
20794,21353,21355
20794,21355,20786
21356,20798,20789
21358,20798,21356
21361,21360,21359
21360,21357,21359
21357,20800,21359
21357,20792,20800
21358,20803,20798
21362,20803,21358
21361,21359,21363
21361,21363,21364
20805,21363,20800
20800,21363,21359
21362,20807,20803
21365,20807,21362
21364,21363,20809
20810,21364,20809
21366,21364,20810
20809,21363,20805
21365,20811,20807
21367,20811,21365
21370,21369,21368
21369,21366,21368
21366,20813,21368
21366,20810,20813
21367,20814,20811
21371,20814,21367
21370,21368,21372
21370,21372,21373
20816,21372,20813
20813,21372,21368
21371,20817,20814
21374,20817,21371
21373,21372,20819
20820,21373,20819
21375,21373,20820
20819,21372,20816
21374,20821,20817
21376,20821,21374
21379,21378,21377
21378,21375,21377
21375,20823,21377
21375,20820,20823
21376,20824,20821
21380,20824,21376
21379,21377,21381
21379,21381,21382
20826,21381,20823
20823,21381,21377
21380,20827,20824
21383,20827,21380
21382,21381,21384
21382,21384,21385
20829,21384,20826
20826,21384,21381
21383,20830,20827
21386,20830,21383
21385,21384,21387
21385,21387,21388
20832,21387,20829
20829,21387,21384
21386,20833,20830
21389,20833,21386
21388,21387,21390
21388,21390,21391
20835,21390,20832
20832,21390,21387
21389,20836,20833
21392,20836,21389
21391,21390,21393
21391,21393,21394
20838,21393,20835
20835,21393,21390
21392,20840,20836
21395,20840,21392
21394,21393,21396
21394,21396,21397
20842,21396,20838
20838,21396,21393
21395,20844,20840
21398,20844,21395
21397,21396,21399
21397,21399,21400
20846,21399,20842
20842,21399,21396
21398,20848,20844
21401,20848,21398
21404,21403,21402
21402,21403,21400
21399,21402,21400
21405,21402,21399
20849,21406,20846
21406,21399,20846
21406,21405,21399
20850,21406,20849
21401,20853,20848
21407,20853,21401
21404,21402,21408
21404,21408,21409
21410,21402,21405
21408,21402,21410
21411,21405,21406
21410,21405,21411
20855,21411,20850
20850,21411,21406
21407,20857,20853
21412,20857,21407
21415,21414,21413
21413,21414,21409
21408,21413,21409
21416,21413,21408
21417,21408,21410
21416,21408,21417
21418,21410,21411
21417,21410,21418
20859,21418,20855
20855,21418,21411
21412,20861,20857
21419,20861,21412
21422,21421,21420
21424,21423,21420
21424,21420,21421
21426,21425,21423
21426,21423,21424
21425,21426,21415
21413,21425,21415
21427,21425,21413
20864,21427,20863
21427,21416,20863
21427,21413,21416
20863,21416,20866
20866,21416,21417
20866,21417,20868
20868,21417,21418
20868,21418,20859
21429,20870,21428
20870,21419,21428
20870,20861,21419
21431,21430,21429
21431,21429,21428
21433,21432,21430
21433,21430,21431
21432,21433,21422
21420,21432,21422
21434,21432,21420
21435,21420,21423
21434,21420,21435
20873,21435,20872
21435,21425,20872
21435,21423,21425
20872,21425,20875
20875,21425,21427
20875,21427,20864
21436,20878,21429
21429,20878,20870
21437,21429,21430
21436,21429,21437
20881,21437,20880
21437,21432,20880
21437,21430,21432
20880,21432,20883
20883,21432,21434
20883,21434,20885
20885,21434,21435
20885,21435,20873
21436,20887,20878
20887,21436,20890
20890,21436,21437
20890,21437,20881
21438,20894,20895
20896,21438,20895
21441,21440,21439
21438,20897,20894
21442,21441,21439
20897,21438,20896
21439,21440,21443
21443,21440,21444
21442,21439,21445
21445,21439,21443
21446,20899,20900
21444,21447,21443
21447,21445,21443
20901,21446,20900
21450,21449,21448
21448,21451,21450
21446,20903,20899
20903,21446,21452
20904,21452,20901
20901,21452,21446
21448,21449,20907
21449,20906,20907
21449,21453,20906
21452,20910,20903
20909,21448,20907
21448,20909,21451
21454,21451,20909
20910,21452,20904
21457,21456,21455
21453,21457,21455
20912,21453,21455
20906,21453,20912
