n1,n2,n3
66653,66654,66657
66653,66657,66656
66660,66659,66658
66659,66655,66658
66655,66491,66658
66655,66488,66491
66661,66492,66656
66656,66492,66489
66656,66657,66662
66656,66662,66661
66660,66658,66663
66660,66663,66664
66493,66663,66491
66491,66663,66658
66661,66494,66492
66496,66494,66661
66662,66496,66661
66665,66496,66662
66668,66667,66666
66666,66667,66664
66666,66664,66663
66499,66666,66663
66498,66499,66663
66498,66663,66493
66665,66501,66496
66669,66501,66665
66668,66666,66670
66668,66670,66671
66502,66670,66499
66499,66670,66666
66669,66504,66501
66672,66504,66669
66671,66670,66506
66507,66671,66506
66673,66671,66507
66506,66670,66502
66675,66509,66674
66509,66672,66674
66509,66504,66672
66676,66675,66674
66679,66678,66677
66678,66673,66677
66673,66511,66677
66673,66507,66511
66680,66512,66675
66675,66512,66509
66675,66676,66681
66675,66681,66680
66679,66677,66682
66679,66682,66683
66513,66682,66511
66511,66682,66677
66684,66514,66680
66680,66514,66512
66680,66681,66685
66680,66685,66684
66683,66682,66516
66517,66683,66516
66686,66683,66517
66516,66682,66513
66687,66518,66684
66684,66518,66514
66684,66685,66688
66684,66688,66687
66691,66690,66689
66690,66686,66689
66686,66519,66689
66686,66517,66519
66687,66520,66518
66522,66520,66687
66688,66522,66687
66692,66522,66688
66691,66689,66524
66525,66691,66524
66693,66691,66525
66524,66689,66519
66692,66527,66522
66694,66527,66692
66697,66696,66695
66696,66693,66695
66693,66529,66695
66693,66525,66529
66699,66531,66698
66531,66694,66698
66531,66527,66694
66700,66699,66698
66697,66695,66701
66697,66701,66702
66532,66701,66529
66529,66701,66695
66703,66533,66699
66699,66533,66531
66699,66700,66704
66699,66704,66703
66702,66701,66535
66536,66702,66535
66705,66702,66536
66535,66701,66532
66706,66537,66703
66703,66537,66533
66703,66704,66707
66703,66707,66706
66710,66709,66708
66709,66705,66708
66705,66538,66708
66705,66536,66538
66711,66539,66706
66706,66539,66537
66706,66707,66712
66706,66712,66711
66710,66708,66541
66542,66710,66541
66713,66710,66542
66541,66708,66538
66711,66543,66539
66545,66543,66711
66712,66545,66711
66714,66545,66712
66717,66716,66715
66716,66713,66715
66713,66547,66715
66713,66542,66547
66714,66549,66545
66718,66549,66714
66717,66715,66719
66717,66719,66720
66550,66719,66547
66547,66719,66715
66722,66552,66721
66552,66718,66721
66552,66549,66718
66723,66722,66721
66720,66719,66554
66555,66720,66554
66724,66720,66555
66554,66719,66550
66725,66556,66722
66722,66556,66552
66722,66723,66726
66722,66726,66725
66729,66728,66727
66728,66724,66727
66724,66557,66727
66724,66555,66557
66730,66558,66725
66725,66558,66556
66725,66726,66731
66725,66731,66730
66729,66727,66560
66561,66729,66560
66732,66729,66561
66560,66727,66557
66733,66562,66730
66730,66562,66558
66730,66731,66734
66730,66734,66733
66737,66736,66735
66736,66732,66735
66732,66564,66735
66732,66561,66564
66733,66565,66562
66567,66565,66733
66734,66567,66733
66738,66567,66734
66737,66735,66739
66737,66739,66740
66568,66739,66564
66564,66739,66735
66738,66570,66567
66741,66570,66738
66740,66739,66572
66573,66740,66572
66742,66740,66573
66572,66739,66568
66744,66575,66743
66575,66741,66743
66575,66570,66741
66745,66744,66743
66748,66747,66746
66747,66742,66746
66742,66576,66746
66742,66573,66576
66749,66577,66744
66744,66577,66575
66744,66745,66750
66744,66750,66749
66748,66746,66579
66580,66748,66579
66751,66748,66580
66579,66746,66576
66752,66581,66749
66749,66581,66577
66749,66750,66753
66749,66753,66752
66756,66755,66754
66755,66751,66754
66751,66583,66754
66751,66580,66583
66752,66584,66581
66586,66584,66752
66753,66586,66752
66757,66586,66753
66756,66754,66758
66756,66758,66759
66587,66758,66583
66583,66758,66754
66757,66589,66586
66760,66589,66757
66759,66758,66591
66592,66759,66591
66761,66759,66592
66591,66758,66587
66763,66594,66762
66594,66760,66762
66594,66589,66760
66762,66761,66763
66761,66596,66763
66761,66592,66596
66764,66598,66763
66763,66598,66594
66599,66764,66596
66596,66764,66763
66764,66601,66598
66601,66764,66599
66765,66604,66605
66766,66604,66765
66769,66768,66767
66769,66767,66770
66609,66767,66608
66608,66767,66768
66766,66611,66604
66771,66611,66766
66774,66773,66772
66772,66773,66770
66772,66770,66767
66614,66772,66767
66613,66614,66767
66613,66767,66609
66776,66616,66775
66616,66771,66775
66616,66611,66771
66777,66776,66775
66774,66772,66778
66774,66778,66779
66618,66778,66614
66614,66778,66772
66780,66619,66776
66776,66619,66616
66776,66777,66781
66776,66781,66780
66779,66778,66782
66779,66782,66783
66621,66782,66618
66618,66782,66778
66784,66622,66780
66780,66622,66619
66780,66781,66785
66780,66785,66784
66788,66787,66786
66786,66787,66783
66786,66783,66782
66625,66786,66782
66624,66625,66782
66624,66782,66621
66784,66626,66622
66628,66626,66784
66785,66628,66784
66789,66628,66785
66788,66786,66790
66788,66790,66791
66630,66790,66625
66625,66790,66786
66789,66632,66628
66792,66632,66789
66791,66790,66793
66791,66793,66794
66633,66793,66630
66630,66793,66790
66792,66635,66632
66795,66635,66792
66798,66797,66796
66796,66797,66794
66796,66794,66793
66638,66796,66793
66637,66638,66793
66637,66793,66633
66800,66640,66799
66640,66795,66799
66640,66635,66795
66801,66800,66799
66798,66796,66802
66798,66802,66803
66642,66802,66638
66638,66802,66796
66804,66643,66800
66800,66643,66640
66800,66801,66805
66800,66805,66804
66803,66802,66806
66803,66806,66807
66644,66806,66642
66642,66806,66802
66808,66645,66804
66804,66645,66643
66804,66805,66809
66804,66809,66808
66812,66811,66810
66810,66811,66807
66810,66807,66806
66648,66810,66806
66647,66648,66806
66647,66806,66644
66813,66649,66808
66808,66649,66645
66808,66809,66814
66808,66814,66813
66812,66810,66815
66812,66815,66816
66651,66815,66648
66648,66815,66810
66813,66652,66649
66654,66652,66813
66814,66654,66813
66817,66654,66814
66816,66815,66818
66816,66818,66819
66655,66818,66651
66651,66818,66815
66817,66657,66654
66820,66657,66817
66823,66822,66821
66821,66822,66819
66821,66819,66818
66660,66821,66818
66659,66660,66818
66659,66818,66655
66820,66662,66657
66824,66662,66820
66823,66821,66825
66823,66825,66826
66664,66825,66660
66660,66825,66821
66828,66665,66827
66665,66824,66827
66665,66662,66824
66829,66828,66827
66826,66825,66667
66668,66826,66667
66830,66826,66668
66667,66825,66664
66831,66669,66828
66828,66669,66665
66828,66829,66832
66828,66832,66831
66835,66834,66833
66834,66830,66833
66830,66671,66833
66830,66668,66671
66836,66672,66831
66831,66672,66669
66831,66832,66837
66831,66837,66836
66835,66833,66838
66835,66838,66839
66673,66838,66671
66671,66838,66833
66836,66674,66672
66676,66674,66836
66837,66676,66836
66840,66676,66837
66839,66838,66678
66679,66839,66678
66841,66839,66679
66678,66838,66673
66840,66681,66676
66842,66681,66840
66845,66844,66843
66844,66841,66843
66841,66683,66843
66841,66679,66683
66842,66685,66681
66846,66685,66842
66845,66843,66847
66845,66847,66848
66686,66847,66683
66683,66847,66843
66850,66688,66849
66688,66846,66849
66688,66685,66846
66851,66850,66849
66854,66853,66852
66852,66853,66848
66852,66848,66847
66691,66852,66847
66690,66691,66847
66690,66847,66686
66855,66692,66850
66850,66692,66688
66850,66851,66856
66850,66856,66855
66854,66852,66857
66854,66857,66858
66693,66857,66691
66691,66857,66852
66859,66694,66855
66855,66694,66692
66855,66856,66860
66855,66860,66859
66858,66857,66696
66697,66858,66696
66861,66858,66697
66696,66857,66693
66859,66698,66694
66700,66698,66859
66860,66700,66859
66862,66700,66860
66865,66864,66863
66864,66861,66863
66861,66702,66863
66861,66697,66702
66862,66704,66700
66866,66704,66862
66865,66863,66867
66865,66867,66868
66705,66867,66702
66702,66867,66863
66866,66707,66704
66869,66707,66866
66868,66867,66709
66710,66868,66709
66870,66868,66710
66709,66867,66705
66872,66712,66871
66712,66869,66871
66712,66707,66869
66873,66872,66871
66876,66875,66874
66875,66870,66874
66870,66713,66874
66870,66710,66713
66877,66714,66872
66872,66714,66712
66872,66873,66878
66872,66878,66877
66876,66874,66716
66717,66876,66716
66879,66876,66717
66716,66874,66713
66880,66718,66877
66877,66718,66714
66877,66878,66881
66877,66881,66880
66884,66883,66882
66883,66879,66882
66879,66720,66882
66879,66717,66720
66880,66721,66718
66723,66721,66880
66881,66723,66880
66885,66723,66881
66884,66882,66886
66884,66886,66887
66724,66886,66720
66720,66886,66882
66885,66726,66723
66888,66726,66885
66887,66886,66728
66729,66887,66728
66889,66887,66729
66728,66886,66724
66888,66731,66726
66890,66731,66888
66893,66892,66891
66892,66889,66891
66889,66732,66891
66889,66729,66732
66895,66734,66894
66734,66890,66894
66734,66731,66890
66896,66895,66894
66893,66891,66736
66737,66893,66736
66897,66893,66737
66736,66891,66732
66898,66738,66895
66895,66738,66734
66895,66896,66899
66895,66899,66898
66902,66901,66900
66901,66897,66900
66897,66740,66900
66897,66737,66740
66903,66741,66898
66898,66741,66738
66898,66899,66904
66898,66904,66903
66902,66900,66905
66902,66905,66906
66742,66905,66740
66740,66905,66900
66903,66743,66741
66745,66743,66903
66904,66745,66903
66907,66745,66904
66906,66905,66747
66748,66906,66747
66908,66906,66748
66747,66905,66742
66907,66750,66745
66909,66750,66907
66912,66911,66910
66911,66908,66910
66908,66751,66910
66908,66748,66751
66909,66753,66750
66913,66753,66909
66912,66910,66755
66756,66912,66755
66914,66912,66756
66755,66910,66751
66916,66757,66915
66757,66913,66915
66757,66753,66913
66915,66914,66916
66914,66759,66916
66914,66756,66759
66917,66760,66916
66916,66760,66757
66761,66917,66759
66759,66917,66916
66917,66762,66760
66762,66917,66761
66919,66766,66918
66918,66766,66765
66918,66921,66920
66918,66920,66919
66924,66923,66922
66924,66922,66925
66770,66922,66769
66769,66922,66923
66926,66771,66919
66919,66771,66766
66919,66920,66927
66919,66927,66926
66925,66922,66773
66774,66925,66773
66928,66925,66774
66773,66922,66770
66926,66775,66771
66777,66775,66926
66927,66777,66926
66929,66777,66927
66932,66931,66930
66931,66928,66930
66928,66779,66930
66928,66774,66779
66929,66781,66777
66933,66781,66929
66932,66930,66934
66932,66934,66935
66783,66934,66779
66779,66934,66930
66933,66785,66781
66936,66785,66933
66935,66934,66787
66788,66935,66787
66937,66935,66788
66787,66934,66783
66939,66789,66938
66789,66936,66938
66789,66785,66936
66940,66939,66938
66943,66942,66941
66942,66937,66941
66937,66791,66941
66937,66788,66791
66944,66792,66939
66939,66792,66789
66939,66940,66945
66939,66945,66944
66943,66941,66946
66943,66946,66947
66794,66946,66791
66791,66946,66941
66948,66795,66944
66944,66795,66792
66944,66945,66949
66944,66949,66948
66947,66946,66797
66798,66947,66797
66950,66947,66798
66797,66946,66794
66948,66799,66795
66801,66799,66948
66949,66801,66948
66951,66801,66949
66954,66953,66952
66953,66950,66952
66950,66803,66952
66950,66798,66803
66951,66805,66801
66955,66805,66951
66954,66952,66956
66954,66956,66957
66807,66956,66803
66803,66956,66952
66955,66809,66805
66958,66809,66955
66957,66956,66811
66812,66957,66811
66959,66957,66812
66811,66956,66807
66961,66814,66960
66814,66958,66960
66814,66809,66958
66962,66961,66960
66965,66964,66963
66964,66959,66963
66959,66816,66963
66959,66812,66816
66966,66817,66961
66961,66817,66814
66961,66962,66967
66961,66967,66966
66965,66963,66968
66965,66968,66969
66819,66968,66816
66816,66968,66963
66970,66820,66966
66966,66820,66817
66966,66967,66971
66966,66971,66970
66974,66973,66972
66972,66973,66969
66972,66969,66968
66823,66972,66968
66822,66823,66968
66822,66968,66819
66975,66824,66970
66970,66824,66820
66970,66971,66976
66970,66976,66975
66974,66972,66977
66974,66977,66978
66826,66977,66823
66823,66977,66972
66975,66827,66824
66829,66827,66975
66976,66829,66975
66979,66829,66976
66978,66977,66980
66978,66980,66981
66830,66980,66826
66826,66980,66977
66979,66832,66829
66982,66832,66979
66985,66984,66983
66983,66984,66981
66983,66981,66980
66835,66983,66980
66834,66835,66980
66834,66980,66830
66987,66837,66986
66837,66982,66986
66837,66832,66982
66988,66987,66986
66985,66983,66989
66985,66989,66990
66839,66989,66835
66835,66989,66983
66991,66840,66987
66987,66840,66837
66987,66988,66992
66987,66992,66991
66990,66989,66993
66990,66993,66994
66841,66993,66839
66839,66993,66989
66995,66842,66991
66991,66842,66840
66991,66992,66996
66991,66996,66995
66999,66998,66997
66997,66998,66994
66997,66994,66993
66845,66997,66993
66844,66845,66993
66844,66993,66841
67000,66846,66995
66995,66846,66842
66995,66996,67001
66995,67001,67000
66999,66997,67002
66999,67002,67003
66848,67002,66845
66845,67002,66997
67000,66849,66846
66851,66849,67000
67001,66851,67000
67004,66851,67001
67003,67002,66853
66854,67003,66853
67005,67003,66854
66853,67002,66848
67004,66856,66851
67006,66856,67004
67009,67008,67007
67008,67005,67007
67005,66858,67007
67005,66854,66858
67006,66860,66856
67010,66860,67006
67009,67007,67011
67009,67011,67012
66861,67011,66858
66858,67011,67007
67014,66862,67013
66862,67010,67013
66862,66860,67010
67015,67014,67013
67018,67017,67016
67016,67017,67012
67016,67012,67011
66865,67016,67011
66864,66865,67011
66864,67011,66861
67019,66866,67014
67014,66866,66862
67014,67015,67020
67014,67020,67019
67018,67016,67021
67018,67021,67022
66868,67021,66865
66865,67021,67016
67023,66869,67019
67019,66869,66866
67019,67020,67024
67019,67024,67023
67022,67021,67025
67022,67025,67026
66870,67025,66868
66868,67025,67021
67023,66871,66869
66873,66871,67023
67024,66873,67023
67027,66873,67024
67030,67029,67028
67028,67029,67026
67028,67026,67025
66876,67028,67025
66875,66876,67025
66875,67025,66870
67027,66878,66873
67031,66878,67027
67030,67028,67032
67030,67032,67033
66879,67032,66876
66876,67032,67028
67035,66881,67034
66881,67031,67034
66881,66878,67031
67036,67035,67034
67033,67032,66883
66884,67033,66883
67037,67033,66884
66883,67032,66879
67038,66885,67035
67035,66885,66881
67035,67036,67039
67035,67039,67038
67042,67041,67040
67041,67037,67040
67037,66887,67040
67037,66884,66887
67043,66888,67038
67038,66888,66885
67038,67039,67044
67038,67044,67043
67042,67040,67045
67042,67045,67046
66889,67045,66887
66887,67045,67040
67047,66890,67043
67043,66890,66888
67043,67044,67048
67043,67048,67047
67051,67050,67049
67049,67050,67046
67049,67046,67045
66893,67049,67045
66892,66893,67045
66892,67045,66889
67047,66894,66890
66896,66894,67047
67048,66896,67047
67052,66896,67048
67051,67049,67053
67051,67053,67054
66897,67053,66893
66893,67053,67049
67052,66899,66896
67055,66899,67052
67058,67057,67056
67056,67057,67054
67056,67054,67053
66902,67056,67053
66901,66902,67053
66901,67053,66897
67060,66904,67059
66904,67055,67059
66904,66899,67055
67060,67059,67058
67056,67060,67058
67061,67060,67056
66906,67061,66902
66902,67061,67056
67062,66907,67060
67060,66907,66904
67063,67060,67061
67062,67060,67063
66908,67063,66906
66906,67063,67061
67064,66909,67062
67062,66909,66907
66912,67064,66911
67064,67063,66911
67064,67062,67063
66911,67063,66908
67065,66913,67064
67064,66913,66909
66914,67065,66912
66912,67065,67064
67065,66915,66913
66915,67065,66914
67066,66920,66921
67067,66920,67066
67070,67069,67068
67070,67068,67071
66925,67068,66924
66924,67068,67069
67073,66927,67072
66927,67067,67072
66927,66920,67067
67074,67073,67072
67071,67068,67075
67071,67075,67076
66928,67075,66925
66925,67075,67068
67077,66929,67073
67073,66929,66927
67073,67074,67078
67073,67078,67077
67081,67080,67079
67079,67080,67076
67079,67076,67075
66932,67079,67075
66931,66932,67075
66931,67075,66928
67082,66933,67077
67077,66933,66929
67077,67078,67083
67077,67083,67082
67081,67079,67084
67081,67084,67085
66935,67084,66932
66932,67084,67079
67086,66936,67082
67082,66936,66933
67082,67083,67087
67082,67087,67086
67085,67084,67088
67085,67088,67089
66937,67088,66935
66935,67088,67084
67086,66938,66936
66940,66938,67086
67087,66940,67086
67090,66940,67087
67093,67092,67091
67091,67092,67089
67091,67089,67088
66943,67091,67088
66942,66943,67088
66942,67088,66937
67090,66945,66940
67094,66945,67090
67093,67091,67095
67093,67095,67096
66947,67095,66943
66943,67095,67091
67094,66949,66945
67097,66949,67094
67096,67095,67098
67096,67098,67099
66950,67098,66947
66947,67098,67095
67101,66951,67100
66951,67097,67100
66951,66949,67097
67102,67101,67100
67105,67104,67103
67103,67104,67099
67103,67099,67098
66954,67103,67098
66953,66954,67098
66953,67098,66950
67106,66955,67101
67101,66955,66951
67101,67102,67107
67101,67107,67106
67105,67103,67108
67105,67108,67109
66957,67108,66954
66954,67108,67103
67110,66958,67106
67106,66958,66955
67106,67107,67111
67106,67111,67110
67109,67108,67112
67109,67112,67113
66959,67112,66957
66957,67112,67108
67110,66960,66958
66962,66960,67110
67111,66962,67110
67114,66962,67111
67117,67116,67115
67115,67116,67113
67115,67113,67112
66965,67115,67112
66964,66965,67112
66964,67112,66959
67114,66967,66962
67118,66967,67114
67117,67115,67119
67117,67119,67120
66969,67119,66965
66965,67119,67115
67118,66971,66967
67121,66971,67118
67120,67119,66973
66974,67120,66973
67122,67120,66974
66973,67119,66969
67124,66976,67123
66976,67121,67123
