n1,n2,n3
65874,66407,65871
65874,66409,66407
66408,65875,65872
66410,65875,66408
65877,66412,66411
66409,65877,66411
65874,65877,66409
66412,66413,66411
66410,65878,65875
66414,65878,66410
65879,66415,66412
65879,66412,65877
66413,66412,66416
66416,66412,66415
66414,65880,65878
66417,65880,66414
65881,66418,66415
65881,66415,65879
66416,66415,66419
66419,66415,66418
66417,65882,65880
66420,65882,66417
65883,66421,66418
65883,66418,65881
66419,66418,66422
66422,66418,66421
66420,65884,65882
66423,65884,66420
65885,66424,66421
65885,66421,65883
66422,66421,66425
66425,66421,66424
66423,65886,65884
66426,65886,66423
65887,66424,65885
65887,65889,66424
65889,66425,66424
65889,66427,66425
66426,65890,65886
66428,65890,66426
65892,66427,65889
65892,66429,66427
66428,65893,65890
66430,65893,66428
65895,66429,65892
65895,66431,66429
66430,65896,65893
66432,65896,66430
65898,66431,65895
65898,66433,66431
66432,65899,65896
66434,65899,66432
65901,66436,66435
66433,65901,66435
65898,65901,66433
66436,66437,66435
66434,65902,65899
66438,65902,66434
65903,66439,66436
65903,66436,65901
66437,66436,66440
66440,66436,66439
66438,65904,65902
66441,65904,66438
65905,66442,66439
65905,66439,65903
66440,66439,66443
66443,66439,66442
66441,65906,65904
66444,65906,66441
65907,66445,66442
65907,66442,65905
66443,66442,66446
66446,66442,66445
66444,65908,65906
66447,65908,66444
65909,66448,66445
65909,66445,65907
66446,66445,66449
66449,66445,66448
66447,65910,65908
66450,65910,66447
65911,66448,65909
65911,65913,66448
65913,66449,66448
65913,66451,66449
66450,65914,65910
66452,65914,66450
65916,66451,65913
65916,66453,66451
66452,65917,65914
66454,65917,66452
65919,66453,65916
65919,66455,66453
66454,65920,65917
66456,65920,66454
65922,66455,65919
65922,66457,66455
66456,65923,65920
66458,65923,66456
65925,66460,66459
66457,65925,66459
65922,65925,66457
66460,66461,66459
66458,65926,65923
66462,65926,66458
65927,66463,66460
65927,66460,65925
66461,66460,66464
66464,66460,66463
66462,65928,65926
66465,65928,66462
65929,66466,66463
65929,66463,65927
66464,66463,66467
66467,66463,66466
66465,65930,65928
66468,65930,66465
65931,66469,66466
65931,66466,65929
66467,66466,66470
66470,66466,66469
66468,65932,65930
66471,65932,66468
65933,66472,66469
65933,66469,65931
66470,66469,66473
66473,66469,66472
66471,65934,65932
66474,65934,66471
65935,66475,66472
65935,66472,65933
66473,66472,66476
66476,66472,66475
66474,65936,65934
66477,65936,66474
65937,66475,65935
65937,65939,66475
65939,66476,66475
65939,66478,66476
66477,65940,65936
66479,65940,66477
65942,66478,65939
65942,66480,66478
66479,65943,65940
66481,65943,66479
65945,66480,65942
65945,66482,66480
66481,65946,65943
66483,65946,66481
65948,66482,65945
65948,66484,66482
66483,65949,65946
66485,65949,66483
65951,66484,65948
65951,66486,66484
66485,65952,65949
66487,65952,66485
65954,66486,65951
65954,66488,66486
66487,65955,65952
66489,65955,66487
65957,66491,66490
66488,65957,66490
65954,65957,66488
66491,66492,66490
66489,65958,65955
66493,65958,66489
65959,66494,66491
65959,66491,65957
66492,66491,66495
66495,66491,66494
66493,65960,65958
66496,65960,66493
65961,66497,66494
65961,66494,65959
66495,66494,66498
66498,66494,66497
66496,65962,65960
66499,65962,66496
65963,66500,66497
65963,66497,65961
66498,66497,66501
66501,66497,66500
66499,65964,65962
66502,65964,66499
65965,66503,66500
65965,66500,65963
66501,66500,66504
66504,66500,66503
66502,65966,65964
66505,65966,66502
65967,66506,66503
65967,66503,65965
66504,66503,66507
66507,66503,66506
66505,65968,65966
66508,65968,66505
65969,66506,65967
65969,65971,66506
65971,66507,66506
65971,66509,66507
66508,65972,65968
66510,65972,66508
65974,66509,65971
65974,66511,66509
66510,65975,65972
66512,65975,66510
65977,66511,65974
65977,66513,66511
66512,65978,65975
66514,65978,66512
65980,66513,65977
65980,66515,66513
66514,65981,65978
66516,65981,66514
65983,66515,65980
65983,66517,66515
66516,65984,65981
66518,65984,66516
65986,66517,65983
65986,66519,66517
66518,65987,65984
66520,65987,66518
65988,66522,66521
66519,65988,66521
65986,65988,66519
66522,66523,66521
66520,65989,65987
66524,65989,66520
65990,66525,66522
65990,66522,65988
66523,66522,66526
66526,66522,66525
66524,65991,65989
66527,65991,66524
65992,66528,66525
65992,66525,65990
66526,66525,66529
66529,66525,66528
66527,65993,65991
66530,65993,66527
65994,66531,66528
65994,66528,65992
66529,66528,66532
66532,66528,66531
66530,65995,65993
66533,65995,66530
65996,66534,66531
65996,66531,65994
66532,66531,66535
66535,66531,66534
66533,65997,65995
66536,65997,66533
65998,66534,65996
65998,66000,66534
66000,66535,66534
66000,66537,66535
66536,66001,65997
66538,66001,66536
66003,66537,66000
66003,66539,66537
66538,66004,66001
66540,66004,66538
66006,66539,66003
66006,66541,66539
66540,66007,66004
66542,66007,66540
66009,66541,66006
66009,66543,66541
66542,66010,66007
66544,66010,66542
66012,66543,66009
66012,66545,66543
66544,66013,66010
66546,66013,66544
66014,66548,66547
66545,66014,66547
66012,66014,66545
66548,66549,66547
66546,66015,66013
66550,66015,66546
66016,66551,66548
66016,66548,66014
66549,66548,66552
66552,66548,66551
66550,66017,66015
66553,66017,66550
66018,66554,66551
66018,66551,66016
66552,66551,66555
66555,66551,66554
66553,66019,66017
66556,66019,66553
66020,66557,66554
66020,66554,66018
66555,66554,66558
66558,66554,66557
66556,66021,66019
66559,66021,66556
66022,66557,66020
66022,66024,66557
66024,66558,66557
66024,66560,66558
66559,66025,66021
66561,66025,66559
66027,66560,66024
66027,66562,66560
66561,66028,66025
66563,66028,66561
66030,66562,66027
66030,66564,66562
66563,66031,66028
66565,66031,66563
66033,66567,66566
66564,66033,66566
66030,66033,66564
66567,66568,66566
66565,66034,66031
66569,66034,66565
66035,66570,66567
66035,66567,66033
66568,66567,66571
66571,66567,66570
66569,66036,66034
66572,66036,66569
66037,66573,66570
66037,66570,66035
66571,66570,66574
66574,66570,66573
66572,66038,66036
66575,66038,66572
66039,66576,66573
66039,66573,66037
66574,66573,66577
66577,66573,66576
66575,66040,66038
66578,66040,66575
66041,66576,66039
66041,66043,66576
66043,66577,66576
66043,66579,66577
66578,66044,66040
66580,66044,66578
66046,66579,66043
66046,66581,66579
66580,66047,66044
66582,66047,66580
66049,66581,66046
66049,66583,66581
66582,66050,66047
66584,66050,66582
66051,66586,66585
66583,66051,66585
66049,66051,66583
66586,66587,66585
66584,66052,66050
66588,66052,66584
66053,66589,66586
66053,66586,66051
66587,66586,66590
66590,66586,66589
66588,66054,66052
66591,66054,66588
66055,66592,66589
66055,66589,66053
66590,66589,66593
66593,66589,66592
66591,66056,66054
66594,66056,66591
66057,66592,66055
66057,66059,66592
66059,66593,66592
66059,66595,66593
66594,66060,66056
66596,66060,66594
66062,66595,66059
66062,66597,66595
66596,66063,66060
66598,66063,66596
66065,66597,66062
66065,66599,66597
66598,66066,66063
66600,66066,66598
66067,66602,66601
66599,66067,66601
66065,66067,66599
66600,66068,66066
66603,66068,66600
66069,66604,66602
66069,66602,66067
66603,66070,66068
66605,66070,66603
66071,66606,66604
66071,66604,66069
66605,66072,66070
66607,66072,66605
66073,66606,66071
66607,66075,66072
66608,66075,66607
66608,66077,66075
66609,66077,66608
66609,66079,66077
66610,66079,66609
66610,66080,66079
66611,66080,66610
66611,66081,66080
66612,66081,66611
66612,66082,66081
66613,66082,66612
66613,66083,66082
66614,66083,66613
66614,66084,66083
66615,66084,66614
66615,66085,66084
66616,66085,66615
66616,66086,66085
66617,66086,66616
66617,66087,66086
66618,66087,66617
66618,66088,66087
66619,66088,66618
66619,66089,66088
66620,66089,66619
66620,66090,66089
66621,66090,66620
66621,66091,66090
66622,66091,66621
66622,66092,66091
66623,66092,66622
66623,66093,66092
66624,66093,66623
66624,66094,66093
66625,66094,66624
66625,66095,66094
66626,66095,66625
66626,66096,66095
66627,66096,66626
66627,66097,66096
66628,66097,66627
66628,66098,66097
66629,66098,66628
66629,66099,66098
66630,66099,66629
66630,66100,66099
66631,66100,66630
66631,66101,66100
66632,66101,66631
66632,66102,66101
66633,66102,66632
66633,66103,66102
66634,66103,66633
66634,66104,66103
66635,66104,66634
66635,66105,66104
66636,66105,66635
66636,66106,66105
66637,66106,66636
66637,66107,66106
66638,66107,66637
66638,66108,66107
66639,66108,66638
66639,66109,66108
66640,66109,66639
66640,66110,66109
66641,66110,66640
66641,66111,66110
66642,66111,66641
66642,66112,66111
66643,66112,66642
66643,66113,66112
66644,66113,66643
66644,66114,66113
66645,66114,66644
66645,66115,66114
66646,66115,66645
66646,66116,66115
66647,66116,66646
66647,66117,66116
66648,66117,66647
66648,66118,66117
66649,66118,66648
66649,66119,66118
66650,66119,66649
66650,66120,66119
66651,66120,66650
66651,66121,66120
66652,66121,66651
66652,66122,66121
66653,66122,66652
66653,66123,66122
66654,66123,66653
66654,66124,66123
66655,66124,66654
66655,66125,66124
66656,66125,66655
66656,66126,66125
66657,66126,66656
66657,66127,66126
66658,66127,66657
66658,66128,66127
66659,66128,66658
66659,66129,66128
66660,66129,66659
66660,66130,66129
66661,66130,66660
66661,66131,66130
66662,66131,66661
66662,66132,66131
66663,66132,66662
66663,66133,66132
66664,66133,66663
66664,66134,66133
66665,66134,66664
66665,66135,66134
66666,66135,66665
66666,66136,66135
66667,66136,66666
66667,66137,66136
66668,66137,66667
66668,66138,66137
66669,66138,66668
66669,66139,66138
66670,66139,66669
66670,66140,66139
66671,66140,66670
66671,66141,66140
66672,66141,66671
66672,66142,66141
66673,66142,66672
66673,66143,66142
66674,66143,66673
66674,66144,66143
66675,66144,66674
66675,66145,66144
66676,66145,66675
66677,66147,66146
66678,66147,66677
66148,66679,66150
66148,66151,66679
66151,66680,66679
66151,66681,66680
66678,66152,66147
66682,66152,66678
66154,66681,66151
66154,66683,66681
66682,66155,66152
66684,66155,66682
66156,66686,66685
66683,66156,66685
66154,66156,66683
66686,66687,66685
66684,66157,66155
66688,66157,66684
66158,66689,66686
66158,66686,66156
66687,66686,66690
66690,66686,66689
66688,66159,66157
66691,66159,66688
66160,66689,66158
66160,66162,66689
66162,66690,66689
66162,66692,66690
66691,66163,66159
66693,66163,66691
66165,66695,66694
66692,66165,66694
66162,66165,66692
66695,66696,66694
66693,66166,66163
66697,66166,66693
66167,66698,66695
66167,66695,66165
66696,66695,66699
66699,66695,66698
66697,66168,66166
66700,66168,66697
66169,66698,66167
66169,66171,66698
66171,66699,66698
66171,66701,66699
66700,66172,66168
66702,66172,66700
66174,66701,66171
66174,66703,66701
66702,66175,66172
66704,66175,66702
66176,66706,66705
66703,66176,66705
66174,66176,66703
66706,66707,66705
66704,66177,66175
66708,66177,66704
66178,66709,66706
66178,66706,66176
66707,66706,66710
66710,66706,66709
66708,66179,66177
66711,66179,66708
66180,66709,66178
66180,66182,66709
66182,66710,66709
66182,66712,66710
66711,66183,66179
66713,66183,66711
66185,66712,66182
66185,66714,66712
66713,66186,66183
66715,66186,66713
66187,66717,66716
66714,66187,66716
66185,66187,66714
66717,66718,66716
66715,66188,66186
66719,66188,66715
66189,66720,66717
66189,66717,66187
66718,66717,66721
66721,66717,66720
66719,66190,66188
66722,66190,66719
66191,66720,66189
66191,66193,66720
66193,66721,66720
66193,66723,66721
66722,66194,66190
66724,66194,66722
66195,66726,66725
66723,66195,66725
66193,66195,66723
66726,66727,66725
66724,66196,66194
66728,66196,66724
66197,66729,66726
66197,66726,66195
66727,66726,66730
66730,66726,66729
66728,66198,66196
66731,66198,66728
66199,66729,66197
66199,66201,66729
66201,66730,66729
66201,66732,66730
66731,66202,66198
66733,66202,66731
66204,66732,66201
66204,66734,66732
66733,66205,66202
66735,66205,66733
66206,66737,66736
66734,66206,66736
66204,66206,66734
66737,66738,66736
66735,66207,66205
66739,66207,66735
66208,66740,66737
66208,66737,66206
66738,66737,66741
66741,66737,66740
66739,66209,66207
66742,66209,66739
66210,66740,66208
66210,66212,66740
66212,66741,66740
66212,66743,66741
66742,66213,66209
66744,66213,66742
66214,66746,66745
66743,66214,66745
66212,66214,66743
66746,66747,66745
66744,66215,66213
66748,66215,66744
66216,66749,66746
66216,66746,66214
66747,66746,66750
66750,66746,66749
66748,66217,66215
66751,66217,66748
66218,66749,66216
66218,66220,66749
66220,66750,66749
66220,66752,66750
66751,66221,66217
66753,66221,66751
66223,66752,66220
66223,66754,66752
66753,66224,66221
66755,66224,66753
66225,66757,66756
66754,66225,66756
66223,66225,66754
66757,66758,66756
66755,66226,66224
66759,66226,66755
66227,66757,66225
66227,66229,66757
66229,66758,66757
66229,66760,66758
66759,66230,66226
66761,66230,66759
66232,66760,66229
66232,66762,66760
66761,66233,66230
66763,66233,66761
66234,66765,66764
66762,66234,66764
66232,66234,66762
66765,66766,66764
66763,66235,66233
66767,66235,66763
66236,66765,66234
66236,66238,66765
66238,66766,66765
66238,66768,66766
66767,66239,66235
66769,66239,66767
66241,66768,66238
66241,66770,66768
66769,66242,66239
66771,66242,66769
66243,66773,66772
66770,66243,66772
66241,66243,66770
66773,66774,66772
66771,66244,66242
66775,66244,66771
66245,66776,66773
66245,66773,66243
66774,66773,66777
66777,66773,66776
66775,66246,66244
66778,66246,66775
66247,66776,66245
66247,66249,66776
66249,66777,66776
66249,66779,66777
66778,66250,66246
66780,66250,66778
66251,66782,66781
66779,66251,66781
66249,66251,66779
66782,66783,66781
66780,66252,66250
66784,66252,66780
66253,66785,66782
66253,66782,66251
66783,66782,66786
66786,66782,66785
66784,66254,66252
66787,66254,66784
66255,66785,66253
66255,66257,66785
66257,66786,66785
66257,66788,66786
66787,66258,66254
66789,66258,66787
66259,66791,66790
66788,66259,66790
66257,66259,66788
66791,66792,66790
66789,66260,66258
66793,66260,66789
66261,66791,66259
66261,66263,66791
66263,66792,66791
66263,66794,66792
66793,66264,66260
66795,66264,66793
66266,66794,66263
66266,66796,66794
66795,66267,66264
66797,66267,66795
66268,66799,66798
66796,66268,66798
66266,66268,66796
66799,66800,66798
66797,66269,66267
66801,66269,66797
66270,66799,66268
66270,66272,66799
66272,66800,66799
66272,66802,66800
66801,66273,66269
66803,66273,66801
66275,66802,66272
66275,66804,66802
66803,66276,66273
66805,66276,66803
66277,66807,66806
66804,66277,66806
66275,66277,66804
66807,66808,66806
66805,66278,66276
66809,66278,66805
66279,66807,66277
66279,66281,66807
66281,66808,66807
66281,66810,66808
66809,66282,66278
66811,66282,66809
66284,66810,66281
66284,66812,66810
66811,66285,66282
66813,66285,66811
66286,66815,66814
66812,66286,66814
66284,66286,66812
66815,66816,66814
66813,66287,66285
66817,66287,66813
66288,66815,66286
66288,66290,66815
66290,66816,66815
66290,66818,66816
66817,66291,66287
66819,66291,66817
66292,66821,66820
66818,66292,66820
66290,66292,66818
66821,66822,66820
66819,66293,66291
66823,66293,66819
66294,66824,66821
66294,66821,66292
66822,66821,66825
66825,66821,66824
66823,66295,66293
66826,66295,66823
66296,66824,66294
66296,66298,66824
66298,66825,66824
66298,66827,66825
66826,66299,66295
66828,66299,66826
66300,66830,66829
66827,66300,66829
66298,66300,66827
66830,66831,66829
66828,66301,66299
66832,66301,66828
66302,66833,66830
66302,66830,66300
66831,66830,66834
66834,66830,66833
66832,66303,66301
66835,66303,66832
66304,66833,66302
66304,66306,66833
66306,66834,66833
66306,66836,66834
66835,66307,66303
66837,66307,66835
66308,66839,66838
66836,66308,66838
66306,66308,66836
66839,66840,66838
66837,66309,66307
66841,66309,66837
66310,66842,66839
66310,66839,66308
66840,66839,66843
66843,66839,66842
66841,66311,66309
66844,66311,66841
66312,66842,66310
66312,66314,66842
66314,66843,66842
66314,66845,66843
66844,66315,66311
66846,66315,66844
66316,66848,66847
66845,66316,66847
66314,66316,66845
66848,66849,66847
66846,66317,66315
66850,66317,66846
66318,66851,66848
66318,66848,66316
66849,66848,66852
66852,66848,66851
66850,66319,66317
66853,66319,66850
66320,66851,66318
66320,66322,66851
66322,66852,66851
66322,66854,66852
66853,66323,66319
66855,66323,66853
66324,66857,66856
66854,66324,66856
66322,66324,66854
66857,66858,66856
66855,66325,66323
66859,66325,66855
66326,66860,66857
66326,66857,66324
66858,66857,66861
66861,66857,66860
66859,66327,66325
66862,66327,66859
66328,66860,66326
66328,66330,66860
66330,66861,66860
66330,66863,66861
66862,66331,66327
66864,66331,66862
66333,66863,66330
66333,66865,66863
66864,66334,66331
66866,66334,66864
66335,66868,66867
66865,66335,66867
66333,66335,66865
66868,66869,66867
66866,66336,66334
66870,66336,66866
66337,66868,66335
66337,66339,66868
66339,66869,66868
66339,66871,66869
66870,66340,66336
66872,66340,66870
66342,66871,66339
66342,66873,66871
66872,66343,66340
66874,66343,66872
66344,66876,66875
66873,66344,66875
66342,66344,66873
66876,66877,66875
66874,66345,66343
66878,66345,66874
66346,66879,66876
66346,66876,66344
66877,66876,66880
66880,66876,66879
66878,66347,66345
66881,66347,66878
66348,66879,66346
66348,66350,66879
66350,66880,66879
66350,66882,66880
66881,66351,66347
66883,66351,66881
