n1,n2,n3
44409,44410,44415
44415,44410,44416
44415,43952,43950
44415,43950,44409
43953,44417,44413
43953,44413,43951
44414,44413,44418
44418,44413,44417
44415,44416,43956
44416,43955,43956
44416,44419,43955
44415,43956,43952
43957,44417,43953
43957,43959,44417
43959,44418,44417
43959,44420,44418
44419,43960,43955
44421,43960,44419
43961,44423,44422
44420,43961,44422
43959,43961,44420
44423,44424,44422
44427,44426,44425
44421,44427,44425
43962,44421,44425
43960,44421,43962
43963,44423,43961
43963,43965,44423
43965,44424,44423
43965,44428,44424
44425,44426,44429
44429,44426,44430
44429,43966,43962
44429,43962,44425
43968,44428,43965
43968,44431,44428
44429,44430,43971
44430,43970,43971
44430,44432,43970
44429,43971,43966
43972,44434,44433
44431,43972,44433
43968,43972,44431
44434,44435,44433
44432,43973,43970
44436,43973,44432
43974,44434,43972
43974,43976,44434
43976,44435,44434
43976,44437,44435
44440,44439,44438
44436,44440,44438
43977,44436,44438
43973,44436,43977
43979,44437,43976
43979,44441,44437
44438,44439,44442
44442,44439,44443
44442,43980,43977
44442,43977,44438
43981,44445,44444
44441,43981,44444
43979,43981,44441
44445,44446,44444
44442,44443,43984
44443,43983,43984
44443,44447,43983
44442,43984,43980
43985,44445,43981
43985,43987,44445
43987,44446,44445
43987,44448,44446
44447,43989,43983
44449,43989,44447
43991,44448,43987
43991,44450,44448
44453,44452,44451
44449,44453,44451
43992,44449,44451
43989,44449,43992
43993,44455,44454
44450,43993,44454
43991,43993,44450
44451,44452,44456
44456,44452,44457
44456,43994,43992
44456,43992,44451
43995,44455,43993
44456,44457,43999
44457,43998,43999
44457,44458,43998
44456,43999,43994
44458,44001,43998
44459,44001,44458
44462,44461,44460
44459,44462,44460
44002,44459,44460
44001,44459,44002
44460,44461,44463
44463,44461,44464
44463,44003,44002
44463,44002,44460
44463,44464,44006
44464,44005,44006
44464,44465,44005
44463,44006,44003
44465,44008,44005
44466,44008,44465
44469,44468,44467
44466,44469,44467
44009,44466,44467
44008,44466,44009
44467,44468,44470
44470,44468,44471
44470,44010,44009
44470,44009,44467
44470,44471,44013
44471,44012,44013
44471,44472,44012
44470,44013,44010
44472,44014,44012
44473,44014,44472
44476,44475,44474
44473,44476,44474
44015,44473,44474
44014,44473,44015
44474,44475,44477
44477,44475,44478
44477,44016,44015
44477,44015,44474
44477,44478,44019
44478,44018,44019
44478,44479,44018
44477,44019,44016
44479,44020,44018
44480,44020,44479
44483,44482,44481
44480,44483,44481
44021,44480,44481
44020,44480,44021
44481,44482,44484
44484,44482,44485
44484,44022,44021
44484,44021,44481
44484,44485,44025
44485,44024,44025
44485,44486,44024
44484,44025,44022
44486,44026,44024
44487,44026,44486
44490,44489,44488
44487,44490,44488
44027,44487,44488
44026,44487,44027
44488,44489,44491
44491,44489,44492
44491,44028,44027
44491,44027,44488
44491,44492,44031
44492,44030,44031
44492,44493,44030
44491,44031,44028
44493,44032,44030
44494,44032,44493
44497,44496,44495
44494,44497,44495
44033,44494,44495
44032,44494,44033
44495,44496,44036
44496,44035,44036
44496,44498,44035
44495,44036,44033
44498,44038,44035
44499,44038,44498
44499,44039,44038
44500,44039,44499
44503,44502,44501
44500,44503,44501
44040,44500,44501
44039,44500,44040
44501,44502,44504
44504,44502,44505
44504,44041,44040
44504,44040,44501
44504,44505,44044
44505,44043,44044
44505,44506,44043
44504,44044,44041
44506,44045,44043
44507,44045,44506
44510,44509,44508
44507,44510,44508
44046,44507,44508
44045,44507,44046
44508,44509,44511
44511,44509,44512
44511,44047,44046
44511,44046,44508
44511,44512,44050
44512,44049,44050
44512,44513,44049
44511,44050,44047
44513,44052,44049
44514,44052,44513
44517,44516,44515
44514,44517,44515
44053,44514,44515
44052,44514,44053
44515,44516,44518
44518,44516,44519
44518,44054,44053
44518,44053,44515
44518,44519,44520
44520,44519,44521
44520,44055,44054
44520,44054,44518
44520,44521,44058
44521,44057,44058
44521,44522,44057
44520,44058,44055
44522,44060,44057
44523,44060,44522
44526,44525,44524
44523,44526,44524
44062,44523,44524
44060,44523,44062
44524,44525,44527
44527,44525,44528
44527,44063,44062
44527,44062,44524
44527,44528,44529
44529,44528,44530
44529,44064,44063
44529,44063,44527
44533,44532,44531
44533,44531,44530
44530,44531,44529
44531,44066,44529
44066,44067,44529
44529,44067,44064
44531,44532,44534
44534,44532,44535
44534,44068,44066
44534,44066,44531
44534,44535,44071
44535,44070,44071
44535,44536,44070
44534,44071,44068
44539,44538,44537
44536,44539,44537
44073,44536,44537
44070,44536,44073
44537,44538,44540
44540,44538,44541
44540,44074,44073
44540,44073,44537
44544,44543,44542
44544,44542,44541
44541,44542,44540
44542,44076,44540
44076,44077,44540
44540,44077,44074
44542,44543,44545
44545,44543,44546
44545,44078,44076
44545,44076,44542
44549,44548,44547
44549,44547,44546
44546,44547,44545
44547,44080,44545
44080,44081,44545
44545,44081,44078
44547,44548,44550
44550,44548,44551
44550,44083,44080
44550,44080,44547
44554,44553,44552
44554,44552,44551
44551,44552,44550
44552,44085,44550
44085,44086,44550
44550,44086,44083
44552,44553,44555
44555,44553,44556
44555,44088,44085
44555,44085,44552
44555,44556,44091
44556,44090,44091
44556,44557,44090
44555,44091,44088
44560,44559,44558
44557,44560,44558
44093,44557,44558
44090,44557,44093
44558,44559,44561
44561,44559,44562
44561,44094,44093
44561,44093,44558
44565,44564,44563
44565,44563,44562
44562,44563,44561
44563,44096,44561
44096,44097,44561
44561,44097,44094
44563,44564,44566
44566,44564,44567
44566,44099,44096
44566,44096,44563
44566,44567,44102
44567,44101,44102
44567,44568,44101
44566,44102,44099
44571,44570,44569
44568,44571,44569
44104,44568,44569
44101,44568,44104
44569,44570,44572
44572,44570,44573
44572,44106,44104
44572,44104,44569
44572,44573,44574
44574,44573,44575
44574,44108,44106
44574,44106,44572
44574,44575,44576
44576,44575,44577
44576,44109,44108
44576,44108,44574
44576,44577,44578
44578,44577,44579
44578,44110,44109
44578,44109,44576
44578,44579,44580
44580,44579,44581
44580,44111,44110
44580,44110,44578
44580,44581,44582
44582,44581,44583
44582,44112,44111
44582,44111,44580
44582,44583,44115
44583,44114,44115
44583,44584,44114
44582,44115,44112
44584,44117,44114
44585,44117,44584
44585,44119,44117
44586,44119,44585
44586,44121,44119
44587,44121,44586
44587,44123,44121
44588,44123,44587
44591,44590,44589
44588,44591,44589
44124,44588,44589
44123,44588,44124
44589,44590,44592
44592,44590,44593
44592,44125,44124
44592,44124,44589
44592,44593,44128
44593,44127,44128
44593,44594,44127
44592,44128,44125
44594,44130,44127
44595,44130,44594
44598,44597,44596
44595,44598,44596
44132,44595,44596
44130,44595,44132
44596,44597,44599
44599,44597,44600
44599,44133,44132
44599,44132,44596
44599,44600,44136
44600,44135,44136
44600,44601,44135
44599,44136,44133
44601,44138,44135
44602,44138,44601
44602,44140,44138
44603,44140,44602
44603,44141,44140
44604,44141,44603
44604,44142,44141
44605,44142,44604
44605,44143,44142
44606,44143,44605
44606,44144,44143
44607,44144,44606
44607,44145,44144
44608,44145,44607
44608,44146,44145
44609,44146,44608
44609,44147,44146
44610,44147,44609
44610,44148,44147
44611,44148,44610
44611,44149,44148
44612,44149,44611
44612,44150,44149
44613,44150,44612
44613,44151,44150
44614,44151,44613
44614,44152,44151
44615,44152,44614
44615,44153,44152
44616,44153,44615
44616,44154,44153
44617,44154,44616
44617,44155,44154
44618,44155,44617
44618,44156,44155
44619,44156,44618
44619,44157,44156
44620,44157,44619
44620,44158,44157
44621,44158,44620
44621,44159,44158
44622,44159,44621
44622,44160,44159
44623,44160,44622
44623,44161,44160
44624,44161,44623
44624,44162,44161
44625,44162,44624
44625,44163,44162
44626,44163,44625
44626,44164,44163
44627,44164,44626
44627,44165,44164
44628,44165,44627
44628,44166,44165
44629,44166,44628
44629,44167,44166
44630,44167,44629
44630,44168,44167
44631,44168,44630
44631,44169,44168
44632,44169,44631
44632,44170,44169
44633,44170,44632
44633,44171,44170
44634,44171,44633
44634,44172,44171
44635,44172,44634
44635,44173,44172
44636,44173,44635
44636,44174,44173
44637,44174,44636
44637,44175,44174
44638,44175,44637
44638,44176,44175
44639,44176,44638
44639,44177,44176
44640,44177,44639
44640,44178,44177
44641,44178,44640
44641,44179,44178
44642,44179,44641
44642,44180,44179
44643,44180,44642
44643,44181,44180
44644,44181,44643
44644,44182,44181
44645,44182,44644
44645,44183,44182
44646,44183,44645
44646,44184,44183
44647,44184,44646
44647,44185,44184
44648,44185,44647
44648,44187,44185
44649,44187,44648
44649,44189,44187
44650,44189,44649
44650,44191,44189
44651,44191,44650
44651,44193,44191
44652,44193,44651
44652,44195,44193
44653,44195,44652
44653,44197,44195
44654,44197,44653
44654,44199,44197
44655,44199,44654
44655,44201,44199
44656,44201,44655
44656,44203,44201
44657,44203,44656
44657,44205,44203
44658,44205,44657
44658,44207,44205
44659,44207,44658
44659,44209,44207
44660,44209,44659
44660,44211,44209
44661,44211,44660
44661,44212,44211
44662,44212,44661
44662,44213,44212
44663,44213,44662
44663,44214,44213
44664,44214,44663
44664,44215,44214
44665,44215,44664
44665,44216,44215
44666,44216,44665
44666,44217,44216
44667,44217,44666
44667,44218,44217
44668,44218,44667
44668,44219,44218
44669,44219,44668
44669,44220,44219
44670,44220,44669
44670,44221,44220
44671,44221,44670
44671,44222,44221
44672,44222,44671
44672,44223,44222
44673,44223,44672
44673,44224,44223
44674,44224,44673
44674,44225,44224
44675,44225,44674
44675,44226,44225
44676,44226,44675
44676,44227,44226
44677,44227,44676
44677,44228,44227
44678,44228,44677
44678,44229,44228
44679,44229,44678
44679,44230,44229
44680,44230,44679
44680,44231,44230
44681,44231,44680
44681,44232,44231
44682,44232,44681
44682,44233,44232
44683,44233,44682
44683,44234,44233
44684,44234,44683
44684,44235,44234
44685,44235,44684
44685,44236,44235
44686,44236,44685
44686,44237,44236
44687,44237,44686
44687,44238,44237
44688,44238,44687
44688,44239,44238
44689,44239,44688
44689,44240,44239
44690,44240,44689
44690,44241,44240
44691,44241,44690
44691,44242,44241
44692,44242,44691
44692,44243,44242
44693,44243,44692
44693,44244,44243
44694,44244,44693
44694,44245,44244
44695,44245,44694
44695,44246,44245
44696,44246,44695
44696,44247,44246
44697,44247,44696
44697,44248,44247
44698,44248,44697
44698,44249,44248
44699,44249,44698
44699,44250,44249
44700,44250,44699
44700,44251,44250
44701,44251,44700
44701,44252,44251
44702,44252,44701
44702,44253,44252
44703,44253,44702
44703,44254,44253
44704,44254,44703
44705,44257,44255
44706,44257,44705
44258,44707,44260
44258,44261,44707
44261,44708,44707
44261,44709,44708
44712,44711,44710
44706,44712,44710
44262,44706,44710
44257,44706,44262
44264,44709,44261
44264,44713,44709
44710,44711,44714
44714,44711,44715
44714,44265,44262
44714,44262,44710
44266,44717,44716
44713,44266,44716
44264,44266,44713
44717,44718,44716
44714,44715,44269
44715,44268,44269
44715,44719,44268
44714,44269,44265
44270,44720,44717
44270,44717,44266
44718,44717,44721
44721,44717,44720
44719,44271,44268
44722,44271,44719
44272,44720,44270
44272,44274,44720
44274,44721,44720
44274,44723,44721
44726,44725,44724
44722,44726,44724
44275,44722,44724
44271,44722,44275
44277,44723,44274
44277,44727,44723
44724,44725,44728
44728,44725,44729
44728,44278,44275
44728,44275,44724
44279,44731,44730
44727,44279,44730
44277,44279,44727
44731,44732,44730
44728,44729,44282
44729,44281,44282
44729,44733,44281
44728,44282,44278
44283,44731,44279
44283,44285,44731
44285,44732,44731
44285,44734,44732
44733,44286,44281
44735,44286,44733
44288,44734,44285
44288,44736,44734
44735,44289,44286
44737,44289,44735
44290,44739,44738
44736,44290,44738
44288,44290,44736
44739,44740,44738
44743,44742,44741
44737,44743,44741
44291,44737,44741
44289,44737,44291
44292,44744,44739
44292,44739,44290
44740,44739,44745
44745,44739,44744
44741,44742,44295
44742,44294,44295
44742,44746,44294
44741,44295,44291
44296,44744,44292
44296,44298,44744
44298,44745,44744
44298,44747,44745
44746,44300,44294
44748,44300,44746
44302,44747,44298
44302,44749,44747
44748,44303,44300
44750,44303,44748
44304,44752,44751
44749,44304,44751
44302,44304,44749
44752,44753,44751
44756,44755,44754
44750,44756,44754
44305,44750,44754
44303,44750,44305
44306,44757,44752
44306,44752,44304
44753,44752,44758
44758,44752,44757
44754,44755,44309
44755,44308,44309
44755,44759,44308
44754,44309,44305
44310,44757,44306
44310,44312,44757
44312,44758,44757
44312,44760,44758
44759,44314,44308
44761,44314,44759
44316,44763,44762
44760,44316,44762
44312,44316,44760
44763,44764,44762
44761,44317,44314
44765,44317,44761
44318,44766,44763
44318,44763,44316
44764,44763,44767
44767,44763,44766
44770,44769,44768
44765,44770,44768
44319,44765,44768
44317,44765,44319
44320,44766,44318
44320,44322,44766
44322,44767,44766
44322,44771,44767
44768,44769,44772
44772,44769,44773
44772,44323,44319
44772,44319,44768
44325,44771,44322
44325,44774,44771
44772,44773,44328
44773,44327,44328
44773,44775,44327
44772,44328,44323
44329,44777,44776
44774,44329,44776
44325,44329,44774
44777,44778,44776
44775,44330,44327
44779,44330,44775
44331,44780,44777
44331,44777,44329
44778,44777,44781
44781,44777,44780
44784,44783,44782
44779,44784,44782
44332,44779,44782
44330,44779,44332
44333,44780,44331
44333,44335,44780
44335,44781,44780
44335,44785,44781
44782,44783,44786
44786,44783,44787
44786,44336,44332
44786,44332,44782
44338,44789,44788
44785,44338,44788
44335,44338,44785
44789,44790,44788
44786,44787,44341
44787,44340,44341
44787,44791,44340
44786,44341,44336
44342,44792,44789
44342,44789,44338
44790,44789,44793
44793,44789,44792
44791,44343,44340
44794,44343,44791
44344,44792,44342
44344,44346,44792
44346,44793,44792
44346,44795,44793
44798,44797,44796
44794,44798,44796
44347,44794,44796
44343,44794,44347
44349,44795,44346
44349,44799,44795
44796,44797,44800
44800,44797,44801
44800,44350,44347
44800,44347,44796
44351,44803,44802
44799,44351,44802
44349,44351,44799
44803,44804,44802
44800,44801,44354
44801,44353,44354
44801,44805,44353
44800,44354,44350
44355,44806,44803
44355,44803,44351
44804,44803,44807
44807,44803,44806
44805,44356,44353
44808,44356,44805
44357,44806,44355
44357,44359,44806
44359,44807,44806
44359,44809,44807
44808,44360,44356
44810,44360,44808
44361,44812,44811
44809,44361,44811
44359,44361,44809
44812,44813,44811
44816,44815,44814
44810,44816,44814
44362,44810,44814
44360,44810,44362
44363,44817,44812
44363,44812,44361
44813,44812,44818
44818,44812,44817
44814,44815,44366
44815,44365,44366
44815,44819,44365
44814,44366,44362
44367,44817,44363
44367,44369,44817
44369,44818,44817
44369,44820,44818
44819,44371,44365
44821,44371,44819
44373,44823,44822
44820,44373,44822
44369,44373,44820
44823,44824,44822
44821,44374,44371
44825,44374,44821
44375,44826,44823
44375,44823,44373
44824,44823,44827
44827,44823,44826
44830,44829,44828
44825,44830,44828
44376,44825,44828
44374,44825,44376
44377,44826,44375
44377,44379,44826
44379,44827,44826
44379,44831,44827
44828,44829,44382
44829,44381,44382
44829,44832,44381
44828,44382,44376
44384,44831,44379
44384,44833,44831
44832,44386,44381
44834,44386,44832
44387,44836,44835
44833,44387,44835
44384,44387,44833
44836,44837,44835
44834,44388,44386
44838,44388,44834
44389,44836,44387
44389,44391,44836
44391,44837,44836
44391,44839,44837
44842,44841,44840
44838,44842,44840
44392,44838,44840
44388,44838,44392
44394,44839,44391
44394,44843,44839
44840,44841,44397
44841,44396,44397
44841,44844,44396
44840,44397,44392
44398,44846,44845
44843,44398,44845
44394,44398,44843
44846,44847,44845
44844,44400,44396
44848,44400,44844
44401,44846,44398
44401,44403,44846
44403,44847,44846
44403,44849,44847
44848,44404,44400
44850,44404,44848
44406,44849,44403
44406,44851,44849
44854,44853,44852
44850,44854,44852
44407,44850,44852
44404,44850,44407
44408,44856,44855
44851,44408,44855
44406,44408,44851
44856,44857,44855
44852,44853,44411
44853,44410,44411
44853,44858,44410
44852,44411,44407
44412,44856,44408
44412,44414,44856
44414,44857,44856
44414,44859,44857
44858,44416,44410
44860,44416,44858
44418,44859,44414
44418,44861,44859
44860,44419,44416
44862,44419,44860
44420,44864,44863
44861,44420,44863
44418,44420,44861
44864,44865,44863
44868,44867,44866
44862,44868,44866
44421,44862,44866
44419,44862,44421
44422,44864,44420
44422,44424,44864
44424,44865,44864
44424,44869,44865
44866,44867,44427
44867,44426,44427
44867,44870,44426
44866,44427,44421
44428,44872,44871
44869,44428,44871
44424,44428,44869
44872,44873,44871
44870,44430,44426
44874,44430,44870
44431,44875,44872
44431,44872,44428
44873,44872,44876
44876,44872,44875
44874,44432,44430
44877,44432,44874
44433,44875,44431
44433,44435,44875
44435,44876,44875
44435,44878,44876
44881,44880,44879
44877,44881,44879
44436,44877,44879
44432,44877,44436
44437,44883,44882
44878,44437,44882
44435,44437,44878
44883,44884,44882
44879,44880,44440
44880,44439,44440
44880,44885,44439
44879,44440,44436
44441,44886,44883
44441,44883,44437
44884,44883,44887
44887,44883,44886
44885,44443,44439
44888,44443,44885
