n1,n2,n3
11353,11196,11355
11353,11193,11196
11354,11197,11194
11358,11197,11354
11357,11355,11359
11357,11359,11360
11198,11359,11196
11196,11359,11355
11358,11199,11197
11361,11199,11358
11364,11363,11362
11362,11363,11360
11362,11360,11359
11202,11362,11359
11201,11202,11359
11201,11359,11198
11361,11203,11199
11365,11203,11361
11364,11362,11366
11364,11366,11367
11204,11366,11202
11202,11366,11362
11365,11205,11203
11368,11205,11365
11367,11366,11207
11208,11367,11207
11369,11367,11208
11207,11366,11204
11368,11209,11205
11370,11209,11368
11373,11372,11371
11372,11369,11371
11369,11211,11371
11369,11208,11211
11370,11212,11209
11374,11212,11370
11373,11371,11214
11215,11373,11214
11375,11373,11215
11214,11371,11211
11374,11216,11212
11376,11216,11374
11379,11378,11377
11378,11375,11377
11375,11217,11377
11375,11215,11217
11376,11218,11216
11380,11218,11376
11379,11377,11220
11221,11379,11220
11381,11379,11221
11220,11377,11217
11380,11222,11218
11382,11222,11380
11385,11384,11383
11384,11381,11383
11381,11223,11383
11381,11221,11223
11382,11224,11222
11386,11224,11382
11385,11383,11226
11227,11385,11226
11387,11385,11227
11226,11383,11223
11386,11228,11224
11388,11228,11386
11391,11390,11389
11390,11387,11389
11387,11229,11389
11387,11227,11229
11393,11230,11392
11230,11388,11392
11230,11228,11388
11393,11392,11391
11393,11391,11389
11233,11393,11389
11232,11233,11389
11232,11389,11229
11394,11234,11393
11393,11234,11230
11235,11394,11233
11233,11394,11393
11394,11236,11234
11236,11394,11235
11395,11239,11238
11396,11239,11395
11242,11397,11243
11242,11398,11397
11396,11244,11239
11399,11244,11396
11246,11401,11400
11398,11246,11400
11242,11246,11398
11401,11402,11400
11399,11247,11244
11403,11247,11399
11248,11404,11401
11248,11401,11246
11402,11401,11405
11405,11401,11404
11403,11249,11247
11406,11249,11403
11250,11404,11248
11250,11252,11404
11252,11405,11404
11252,11407,11405
11406,11253,11249
11408,11253,11406
11255,11407,11252
11255,11409,11407
11408,11256,11253
11410,11256,11408
11257,11412,11411
11409,11257,11411
11255,11257,11409
11412,11413,11411
11410,11258,11256
11414,11258,11410
11259,11415,11412
11259,11412,11257
11413,11412,11416
11416,11412,11415
11414,11260,11258
11417,11260,11414
11261,11415,11259
11261,11263,11415
11263,11416,11415
11263,11418,11416
11417,11264,11260
11419,11264,11417
11266,11418,11263
11266,11420,11418
11419,11267,11264
11421,11267,11419
11268,11423,11422
11420,11268,11422
11266,11268,11420
11423,11424,11422
11421,11269,11267
11425,11269,11421
11270,11426,11423
11270,11423,11268
11424,11423,11427
11427,11423,11426
11425,11271,11269
11428,11271,11425
11272,11426,11270
11272,11274,11426
11274,11427,11426
11274,11429,11427
11428,11275,11271
11430,11275,11428
11277,11429,11274
11277,11431,11429
11430,11278,11275
11432,11278,11430
11279,11434,11433
11431,11279,11433
11277,11279,11431
11434,11435,11433
11432,11280,11278
11436,11280,11432
11281,11437,11434
11281,11434,11279
11435,11434,11438
11438,11434,11437
11436,11282,11280
11439,11282,11436
11283,11437,11281
11283,11285,11437
11285,11438,11437
11285,11440,11438
11439,11286,11282
11441,11286,11439
11288,11443,11442
11440,11288,11442
11285,11288,11440
11443,11444,11442
11441,11289,11286
11445,11289,11441
11290,11446,11443
11290,11443,11288
11444,11443,11447
11447,11443,11446
11445,11291,11289
11448,11291,11445
11292,11446,11290
11292,11294,11446
11294,11447,11446
11294,11449,11447
11448,11295,11291
11450,11295,11448
11297,11449,11294
11297,11451,11449
11450,11298,11295
11452,11298,11450
11299,11454,11453
11451,11299,11453
11297,11299,11451
11454,11455,11453
11452,11300,11298
11456,11300,11452
11454,11299,11301
11459,11458,11457
11459,11455,11454
11303,11458,11301
11456,11304,11300
11460,11304,11456
11457,11458,11461
11457,11461,11462
11306,11461,11303
11303,11461,11458
11460,11307,11304
11463,11307,11460
11462,11461,11310
11308,11462,11310
11464,11462,11308
11310,11461,11306
11463,11311,11307
11465,11311,11463
11468,11467,11466
11467,11464,11466
11464,11313,11466
11464,11308,11313
11465,11314,11311
11469,11314,11465
11468,11466,11470
11468,11470,11471
11315,11470,11313
11313,11470,11466
11469,11316,11314
11472,11316,11469
11471,11470,11318
11319,11471,11318
11473,11471,11319
11318,11470,11315
11472,11320,11316
11474,11320,11472
11477,11476,11475
11476,11473,11475
11473,11322,11475
11473,11319,11322
11474,11323,11320
11478,11323,11474
11477,11475,11325
11326,11477,11325
11479,11477,11326
11325,11475,11322
11478,11327,11323
11480,11327,11478
11483,11482,11481
11482,11479,11481
11479,11329,11481
11479,11326,11329
11480,11330,11327
11484,11330,11480
11483,11481,11485
11483,11485,11486
11331,11485,11329
11329,11485,11481
11484,11332,11330
11487,11332,11484
11486,11485,11334
11335,11486,11334
11488,11486,11335
11334,11485,11331
11487,11336,11332
11489,11336,11487
11492,11491,11490
11491,11488,11490
11488,11338,11490
11488,11335,11338
11489,11339,11336
11493,11339,11489
11492,11490,11341
11342,11492,11341
11494,11492,11342
11341,11490,11338
11493,11343,11339
11495,11343,11493
11498,11497,11496
11497,11494,11496
11494,11345,11496
11494,11342,11345
11495,11346,11343
11499,11346,11495
11498,11496,11500
11498,11500,11501
11347,11500,11345
11345,11500,11496
11499,11348,11346
11502,11348,11499
11505,11504,11503
11503,11504,11501
11503,11501,11500
11351,11503,11500
11350,11351,11500
11350,11500,11347
11502,11352,11348
11506,11352,11502
11505,11503,11507
11505,11507,11508
11353,11507,11351
11351,11507,11503
11506,11354,11352
11509,11354,11506
11508,11507,11356
11357,11508,11356
11510,11508,11357
11356,11507,11353
11509,11358,11354
11511,11358,11509
11514,11513,11512
11513,11510,11512
11510,11360,11512
11510,11357,11360
11511,11361,11358
11515,11361,11511
11514,11512,11363
11364,11514,11363
11516,11514,11364
11363,11512,11360
11515,11365,11361
11517,11365,11515
11520,11519,11518
11519,11516,11518
11516,11367,11518
11516,11364,11367
11517,11368,11365
11521,11368,11517
11520,11518,11522
11520,11522,11523
11369,11522,11367
11367,11522,11518
11521,11370,11368
11524,11370,11521
11527,11526,11525
11525,11526,11523
11525,11523,11522
11373,11525,11522
11372,11373,11522
11372,11522,11369
11524,11374,11370
11528,11374,11524
11527,11525,11529
11527,11529,11530
11375,11529,11373
11373,11529,11525
11528,11376,11374
11531,11376,11528
11534,11533,11532
11532,11533,11530
11532,11530,11529
11379,11532,11529
11378,11379,11529
11378,11529,11375
11531,11380,11376
11535,11380,11531
11534,11532,11536
11534,11536,11537
11381,11536,11379
11379,11536,11532
11535,11382,11380
11538,11382,11535
11541,11540,11539
11539,11540,11537
11539,11537,11536
11385,11539,11536
11384,11385,11536
11384,11536,11381
11538,11386,11382
11542,11386,11538
11541,11539,11543
11541,11543,11544
11387,11543,11385
11385,11543,11539
11546,11388,11545
11388,11542,11545
11388,11386,11542
11546,11545,11544
11546,11544,11543
11391,11546,11543
11390,11391,11543
11390,11543,11387
11546,11392,11388
11392,11546,11391
11547,11396,11395
11548,11396,11547
11398,11550,11549
11398,11549,11397
11552,11549,11551
11551,11549,11550
11548,11399,11396
11553,11399,11548
11400,11550,11398
11400,11402,11550
11402,11551,11550
11402,11554,11551
11553,11403,11399
11555,11403,11553
11405,11557,11556
11554,11405,11556
11402,11405,11554
11557,11558,11556
11555,11406,11403
11559,11406,11555
11407,11560,11557
11407,11557,11405
11558,11557,11561
11561,11557,11560
11559,11408,11406
11562,11408,11559
11409,11563,11560
11409,11560,11407
11561,11560,11564
11564,11560,11563
11562,11410,11408
11565,11410,11562
11411,11563,11409
11411,11413,11563
11413,11564,11563
11413,11566,11564
11565,11414,11410
11567,11414,11565
11416,11569,11568
11566,11416,11568
11413,11416,11566
11569,11570,11568
11567,11417,11414
11571,11417,11567
11418,11572,11569
11418,11569,11416
11570,11569,11573
11573,11569,11572
11571,11419,11417
11574,11419,11571
11420,11575,11572
11420,11572,11418
11573,11572,11576
11576,11572,11575
11574,11421,11419
11577,11421,11574
11422,11575,11420
11422,11424,11575
11424,11576,11575
11424,11578,11576
11577,11425,11421
11579,11425,11577
11427,11578,11424
11427,11580,11578
11579,11428,11425
11581,11428,11579
11429,11583,11582
11580,11429,11582
11427,11429,11580
11583,11584,11582
11581,11430,11428
11585,11430,11581
11431,11586,11583
11431,11583,11429
11584,11583,11587
11587,11583,11586
11585,11432,11430
11588,11432,11585
11433,11586,11431
11433,11435,11586
11435,11587,11586
11435,11589,11587
11588,11436,11432
11590,11436,11588
11438,11589,11435
11438,11591,11589
11590,11439,11436
11592,11439,11590
11440,11594,11593
11591,11440,11593
11438,11440,11591
11594,11595,11593
11592,11441,11439
11596,11441,11592
11442,11594,11440
11442,11444,11594
11444,11595,11594
11444,11597,11595
11596,11445,11441
11598,11445,11596
11447,11597,11444
11447,11599,11597
11598,11448,11445
11600,11448,11598
11449,11602,11601
11599,11449,11601
11447,11449,11599
11602,11603,11601
11600,11450,11448
11604,11450,11600
11606,11605,11602
11449,11606,11602
11451,11606,11449
11602,11605,11603
11604,11452,11450
11607,11452,11604
11451,11453,11608
11609,11451,11608
11606,11451,11609
11455,11608,11453
11607,11456,11452
11610,11456,11607
11609,11608,11459
11457,11609,11459
11611,11609,11457
11459,11608,11455
11610,11460,11456
11612,11460,11610
11615,11614,11613
11614,11611,11613
11611,11462,11613
11611,11457,11462
11612,11463,11460
11616,11463,11612
11615,11613,11617
11615,11617,11618
11464,11617,11462
11462,11617,11613
11616,11465,11463
11619,11465,11616
11618,11617,11467
11468,11618,11467
11620,11618,11468
11467,11617,11464
11619,11469,11465
11621,11469,11619
11624,11623,11622
11623,11620,11622
11620,11471,11622
11620,11468,11471
11621,11472,11469
11625,11472,11621
11624,11622,11626
11624,11626,11627
11473,11626,11471
11471,11626,11622
11625,11474,11472
11628,11474,11625
11631,11630,11629
11629,11630,11627
11629,11627,11626
11477,11629,11626
11476,11477,11626
11476,11626,11473
11628,11478,11474
11632,11478,11628
11631,11629,11633
11631,11633,11634
11479,11633,11477
11477,11633,11629
11632,11480,11478
11635,11480,11632
11634,11633,11482
11483,11634,11482
11636,11634,11483
11482,11633,11479
11635,11484,11480
11637,11484,11635
11640,11639,11638
11639,11636,11638
11636,11486,11638
11636,11483,11486
11637,11487,11484
11641,11487,11637
11640,11638,11642
11640,11642,11643
11488,11642,11486
11486,11642,11638
11641,11489,11487
11644,11489,11641
11647,11646,11645
11645,11646,11643
11645,11643,11642
11492,11645,11642
11491,11492,11642
11491,11642,11488
11644,11493,11489
11648,11493,11644
11647,11645,11649
11647,11649,11650
11494,11649,11492
11492,11649,11645
11648,11495,11493
11651,11495,11648
11650,11649,11497
11498,11650,11497
11652,11650,11498
11497,11649,11494
11651,11499,11495
11653,11499,11651
11656,11655,11654
11655,11652,11654
11652,11501,11654
11652,11498,11501
11653,11502,11499
11657,11502,11653
11656,11654,11504
11505,11656,11504
11658,11656,11505
11504,11654,11501
11657,11506,11502
11659,11506,11657
11662,11661,11660
11661,11658,11660
11658,11508,11660
11658,11505,11508
11659,11509,11506
11663,11509,11659
11662,11660,11664
11662,11664,11665
11510,11664,11508
11508,11664,11660
11663,11511,11509
11666,11511,11663
11669,11668,11667
11667,11668,11665
11667,11665,11664
11514,11667,11664
11513,11514,11664
11513,11664,11510
11666,11515,11511
11670,11515,11666
11669,11667,11671
11669,11671,11672
11516,11671,11514
11514,11671,11667
11670,11517,11515
11673,11517,11670
11672,11671,11519
11520,11672,11519
11674,11672,11520
11519,11671,11516
11673,11521,11517
11675,11521,11673
11678,11677,11676
11677,11674,11676
11674,11523,11676
11674,11520,11523
11675,11524,11521
11679,11524,11675
11678,11676,11526
11527,11678,11526
11680,11678,11527
11526,11676,11523
11679,11528,11524
11681,11528,11679
11684,11683,11682
11683,11680,11682
11680,11530,11682
11680,11527,11530
11681,11531,11528
11685,11531,11681
11684,11682,11533
11534,11684,11533
11686,11684,11534
11533,11682,11530
11685,11535,11531
11687,11535,11685
11690,11689,11688
11689,11686,11688
11686,11537,11688
11686,11534,11537
11687,11538,11535
11691,11538,11687
11690,11688,11540
11541,11690,11540
11692,11690,11541
11540,11688,11537
11694,11542,11693
11542,11691,11693
11542,11538,11691
11693,11692,11694
11692,11544,11694
11692,11541,11544
11694,11545,11542
11545,11694,11544
11695,11548,11547
11696,11548,11695
11551,11698,11697
11699,11551,11697
11552,11551,11699
11698,11700,11697
11696,11553,11548
11701,11553,11696
11554,11702,11698
11554,11698,11551
11700,11698,11703
11703,11698,11702
11701,11555,11553
11704,11555,11701
11556,11702,11554
11556,11558,11702
11558,11703,11702
11558,11705,11703
11704,11559,11555
11706,11559,11704
11561,11705,11558
11561,11707,11705
11706,11562,11559
11708,11562,11706
11564,11710,11709
11707,11564,11709
11561,11564,11707
11710,11711,11709
11708,11565,11562
11712,11565,11708
11566,11713,11710
11566,11710,11564
11711,11710,11714
11714,11710,11713
11712,11567,11565
11715,11567,11712
11568,11713,11566
11568,11570,11713
11570,11714,11713
11570,11716,11714
11715,11571,11567
11717,11571,11715
11573,11716,11570
11573,11718,11716
11717,11574,11571
11719,11574,11717
11576,11721,11720
11718,11576,11720
11573,11576,11718
11721,11722,11720
11719,11577,11574
11723,11577,11719
11578,11724,11721
11578,11721,11576
11722,11721,11725
11725,11721,11724
11723,11579,11577
11726,11579,11723
11580,11727,11724
11580,11724,11578
11725,11724,11728
11728,11724,11727
11726,11581,11579
11729,11581,11726
11582,11727,11580
11582,11584,11727
11584,11728,11727
11584,11730,11728
11729,11585,11581
11731,11585,11729
11587,11730,11584
11587,11732,11730
11731,11588,11585
11733,11588,11731
11589,11735,11734
11732,11589,11734
11587,11589,11732
11735,11736,11734
11733,11590,11588
11737,11590,11733
11591,11738,11735
11591,11735,11589
11736,11735,11739
11739,11735,11738
11737,11592,11590
11740,11592,11737
11593,11738,11591
11593,11595,11738
11595,11739,11738
11595,11741,11739
11740,11596,11592
11742,11596,11740
11597,11744,11743
11741,11597,11743
11595,11597,11741
11744,11745,11743
11742,11598,11596
11746,11598,11742
11748,11747,11744
11597,11748,11744
11599,11748,11597
11744,11747,11745
11746,11600,11598
11749,11600,11746
11599,11601,11750
11751,11599,11750
11748,11599,11751
11603,11750,11601
11749,11604,11600
11752,11604,11749
11751,11750,11605
11606,11751,11605
11753,11751,11606
11605,11750,11603
11752,11607,11604
11754,11607,11752
11757,11756,11755
11756,11753,11755
11753,11609,11755
11753,11606,11609
11754,11610,11607
11758,11610,11754
11757,11755,11759
11757,11759,11760
11611,11759,11609
11609,11759,11755
11758,11612,11610
11761,11612,11758
11760,11759,11614
11615,11760,11614
11762,11760,11615
11614,11759,11611
11761,11616,11612
11763,11616,11761
11766,11765,11764
11765,11762,11764
11762,11618,11764
11762,11615,11618
11763,11619,11616
11767,11619,11763
11766,11764,11768
11766,11768,11769
11620,11768,11618
11618,11768,11764
11767,11621,11619
11770,11621,11767
11773,11772,11771
11771,11772,11769
11771,11769,11768
11624,11771,11768
11623,11624,11768
11623,11768,11620
11770,11625,11621
11774,11625,11770
11773,11771,11775
11773,11775,11776
11627,11775,11624
11624,11775,11771
11774,11628,11625
11777,11628,11774
11776,11775,11630
11631,11776,11630
11778,11776,11631
11630,11775,11627
11777,11632,11628
11779,11632,11777
11782,11781,11780
11781,11778,11780
11778,11634,11780
11778,11631,11634
11779,11635,11632
11783,11635,11779
11782,11780,11784
11782,11784,11785
11636,11784,11634
11634,11784,11780
11783,11637,11635
11786,11637,11783
11785,11784,11639
11640,11785,11639
11787,11785,11640
11639,11784,11636
11786,11641,11637
11788,11641,11786
11791,11790,11789
11790,11787,11789
11787,11643,11789
11787,11640,11643
11788,11644,11641
11792,11644,11788
11791,11789,11646
11647,11791,11646
11793,11791,11647
11646,11789,11643
11792,11648,11644
11794,11648,11792
11797,11796,11795
11796,11793,11795
11793,11650,11795
11793,11647,11650
11794,11651,11648
11798,11651,11794
11797,11795,11799
11797,11799,11800
11652,11799,11650
11650,11799,11795
11798,11653,11651
11801,11653,11798
11804,11803,11802
11802,11803,11800
11802,11800,11799
11656,11802,11799
11655,11656,11799
11655,11799,11652
11801,11657,11653
11805,11657,11801
11804,11802,11806
11804,11806,11807
11658,11806,11656
11656,11806,11802
11805,11659,11657
11808,11659,11805
11807,11806,11661
11662,11807,11661
11809,11807,11662
11661,11806,11658
11808,11663,11659
11810,11663,11808
11813,11812,11811
11812,11809,11811
11809,11665,11811
11809,11662,11665
11810,11666,11663
11814,11666,11810
11813,11811,11668
11669,11813,11668
11815,11813,11669
11668,11811,11665
11814,11670,11666
11816,11670,11814
11819,11818,11817
11818,11815,11817
11815,11672,11817
11815,11669,11672
11816,11673,11670
11820,11673,11816
11819,11817,11821
11819,11821,11822
11674,11821,11672
11672,11821,11817
11820,11675,11673
11823,11675,11820
11822,11821,11677
11678,11822,11677
11824,11822,11678
11677,11821,11674
11823,11679,11675
11825,11679,11823
11828,11827,11826
11827,11824,11826
11824,11680,11826
11824,11678,11680
11825,11681,11679
11829,11681,11825
