n1,n2,n3
20162,20161,20160
20161,20158,20160
20158,19843,20160
20158,19839,19843
20165,20164,20163
20159,20165,20163
19845,20159,20163
19841,20159,19845
20162,20160,20166
20162,20166,20167
19846,20166,19843
19843,20166,20160
20163,20164,20168
20168,20164,20169
20168,19847,19845
20168,19845,20163
20167,20166,19849
19850,20167,19849
20170,20167,19850
19849,20166,19846
20168,20169,19853
20169,19852,19853
20169,20171,19852
20168,19853,19847
19854,20170,19850
19854,20172,20170
20175,20174,20173
20171,20175,20173
19856,20171,20173
19852,20171,19856
20178,20177,20176
20177,20172,20176
20172,19857,20176
20172,19854,19857
20173,20174,20179
20179,20174,20180
20179,19858,19856
20179,19856,20173
20178,20176,20181
20178,20181,20182
19859,20181,19857
19857,20181,20176
20179,20180,19862
20180,19861,19862
20180,20183,19861
20179,19862,19858
20182,20181,19864
19865,20182,19864
20184,20182,19865
19864,20181,19859
20187,20186,20185
20183,20187,20185
19867,20183,20185
19861,20183,19867
19868,20184,19865
19868,20188,20184
20185,20186,20189
20189,20186,20190
20189,19869,19867
20189,19867,20185
20193,20192,20191
20192,20188,20191
20188,19870,20191
20188,19868,19870
20189,20190,19873
20190,19872,19873
20190,20194,19872
20189,19873,19869
20193,20191,20195
20193,20195,20196
19874,20195,19870
19870,20195,20191
20199,20198,20197
20194,20199,20197
19876,20194,20197
19872,20194,19876
20196,20195,19878
19879,20196,19878
20200,20196,19879
19878,20195,19874
20197,20198,19882
20198,19881,19882
20198,20201,19881
20197,19882,19876
19883,20200,19879
19883,20202,20200
20205,20204,20203
20201,20205,20203
19885,20201,20203
19881,20201,19885
19886,20202,19883
19886,20206,20202
20203,20204,20207
20207,20204,20208
20207,19887,19885
20207,19885,20203
20211,20210,20209
20210,20206,20209
20206,19888,20209
20206,19886,19888
20207,20208,19891
20208,19890,19891
20208,20212,19890
20207,19891,19887
20211,20209,19893
19894,20211,19893
20213,20211,19894
19893,20209,19888
20216,20215,20214
20212,20216,20214
19896,20212,20214
19890,20212,19896
19897,20213,19894
19897,20217,20213
20214,20215,20218
20218,20215,20219
20218,19898,19896
20218,19896,20214
19899,20217,19897
19899,20220,20217
20223,20222,20221
20223,20221,20219
20219,20221,20218
20221,19901,20218
19901,19902,20218
20218,19902,19898
20226,20225,20224
20225,20220,20224
20220,19903,20224
20220,19899,19903
20221,20222,20227
20227,20222,20228
20227,19904,19901
20227,19901,20221
20226,20224,19906
19907,20226,19906
20229,20226,19907
19906,20224,19903
20227,20228,19910
20228,19909,19910
20228,20230,19909
20227,19910,19904
19911,20229,19907
19911,20231,20229
20234,20233,20232
20230,20234,20232
19913,20230,20232
19909,20230,19913
19914,20231,19911
19914,20235,20231
20232,20233,19917
20233,19916,19917
20233,20236,19916
20232,19917,19913
20239,20238,20237
20238,20235,20237
20235,19918,20237
20235,19914,19918
20242,20241,20240
20236,20242,20240
19920,20236,20240
19916,20236,19920
20239,20237,19922
19923,20239,19922
20243,20239,19923
19922,20237,19918
20240,20241,20244
20244,20241,20245
20244,19924,19920
20244,19920,20240
19925,20243,19923
19925,20246,20243
20244,20245,19928
20245,19927,19928
20245,20247,19927
20244,19928,19924
19929,20246,19925
19929,20248,20246
20251,20250,20249
20247,20251,20249
19930,20247,20249
19927,20247,19930
20254,20253,20252
20253,20248,20252
20248,19931,20252
20248,19929,19931
20249,20250,19934
20250,19933,19934
20250,20255,19933
20249,19934,19930
20254,20252,19936
19937,20254,19936
20256,20254,19937
19936,20252,19931
20259,20258,20257
20255,20259,20257
19939,20255,20257
19933,20255,19939
19941,20256,19937
19941,20260,20256
20257,20258,20261
20261,20258,20262
20261,19942,19939
20261,19939,20257
19943,20260,19941
19943,20263,20260
20266,20265,20264
20266,20264,20262
20262,20264,20261
20264,19945,20261
19945,19946,20261
20261,19946,19942
20269,20268,20267
20268,20263,20267
20263,19947,20267
20263,19943,19947
20264,20265,20270
20270,20265,20271
20270,19948,19945
20270,19945,20264
20269,20267,19950
19951,20269,19950
20272,20269,19951
19950,20267,19947
20275,20274,20273
20275,20273,20271
20271,20273,20270
20273,19953,20270
19953,19954,20270
20270,19954,19948
19955,20272,19951
19955,20276,20272
20273,20274,19958
20274,19957,19958
20274,20277,19957
20273,19958,19953
19959,20276,19955
19959,20278,20276
20277,19961,19957
20279,19961,20277
20282,20281,20280
20281,20278,20280
20278,19962,20280
20278,19959,19962
20279,19963,19961
20283,19963,20279
20282,20280,19965
19966,20282,19965
20284,20282,19966
19965,20280,19962
20283,19967,19963
20285,19967,20283
19968,20284,19966
19968,20286,20284
20285,19969,19967
20287,19969,20285
19970,20286,19968
19970,20288,20286
20287,19971,19969
20289,19971,20287
20292,20291,20290
20291,20288,20290
20288,19972,20290
20288,19970,19972
20289,19973,19971
20293,19973,20289
20292,20290,19975
19976,20292,19975
20294,20292,19976
19975,20290,19972
20293,19977,19973
20295,19977,20293
19978,20294,19976
19978,20296,20294
20295,19979,19977
20297,19979,20295
20300,20299,20298
20299,20296,20298
20296,19980,20298
20296,19978,19980
20297,19981,19979
20301,19981,20297
20300,20298,20302
20300,20302,20303
19982,20302,19980
19980,20302,20298
20301,19983,19981
20304,19983,20301
20303,20302,19985
19986,20303,19985
20305,20303,19986
19985,20302,19982
20304,19987,19983
20306,19987,20304
19988,20305,19986
19988,20307,20305
20306,19989,19987
20308,19989,20306
20311,20310,20309
20310,20307,20309
20307,19990,20309
20307,19988,19990
20308,19991,19989
20312,19991,20308
20311,20309,20313
20311,20313,20314
19992,20313,19990
19990,20313,20309
20312,19993,19991
20315,19993,20312
20314,20313,19995
19996,20314,19995
20316,20314,19996
19995,20313,19992
20315,19997,19993
20317,19997,20315
19998,20316,19996
19998,20318,20316
20317,19999,19997
20319,19999,20317
20322,20321,20320
20321,20318,20320
20318,20000,20320
20318,19998,20000
20319,20001,19999
20323,20001,20319
20322,20320,20003
20004,20322,20003
20324,20322,20004
20003,20320,20000
20323,20005,20001
20325,20005,20323
20007,20324,20004
20007,20326,20324
20325,20008,20005
20327,20008,20325
20009,20326,20007
20009,20328,20326
20327,20010,20008
20329,20010,20327
20332,20331,20330
20331,20328,20330
20328,20011,20330
20328,20009,20011
20329,20012,20010
20333,20012,20329
20332,20330,20014
20015,20332,20014
20334,20332,20015
20014,20330,20011
20333,20016,20012
20335,20016,20333
20017,20334,20015
20017,20336,20334
20335,20018,20016
20337,20018,20335
20340,20339,20338
20339,20336,20338
20336,20019,20338
20336,20017,20019
20337,20020,20018
20341,20020,20337
20340,20338,20342
20340,20342,20343
20021,20342,20019
20019,20342,20338
20341,20022,20020
20344,20022,20341
20343,20342,20024
20025,20343,20024
20345,20343,20025
20024,20342,20021
20344,20026,20022
20346,20026,20344
20027,20345,20025
20027,20347,20345
20346,20028,20026
20348,20028,20346
20351,20350,20349
20350,20347,20349
20347,20029,20349
20347,20027,20029
20348,20030,20028
20352,20030,20348
20351,20349,20032
20033,20351,20032
20353,20351,20033
20032,20349,20029
20352,20034,20030
20354,20034,20352
20035,20353,20033
20035,20355,20353
20354,20036,20034
20356,20036,20354
20359,20358,20357
20358,20355,20357
20355,20037,20357
20355,20035,20037
20356,20038,20036
20360,20038,20356
20359,20357,20361
20359,20361,20362
20039,20361,20037
20037,20361,20357
20360,20040,20038
20363,20040,20360
20362,20361,20042
20043,20362,20042
20364,20362,20043
20042,20361,20039
20363,20044,20040
20365,20044,20363
20045,20364,20043
20045,20366,20364
20365,20046,20044
20367,20046,20365
20370,20369,20368
20369,20366,20368
20366,20047,20368
20366,20045,20047
20367,20048,20046
20371,20048,20367
20370,20368,20050
20051,20370,20050
20372,20370,20051
20050,20368,20047
20371,20052,20048
20373,20052,20371
20053,20372,20051
20053,20374,20372
20373,20054,20052
20375,20054,20373
20378,20377,20376
20377,20374,20376
20374,20055,20376
20374,20053,20055
20375,20056,20054
20379,20056,20375
20378,20376,20058
20059,20378,20058
20380,20378,20059
20058,20376,20055
20379,20060,20056
20381,20060,20379
20062,20380,20059
20062,20382,20380
20381,20063,20060
20383,20063,20381
20064,20382,20062
20064,20384,20382
20383,20065,20063
20385,20065,20383
20388,20387,20386
20387,20384,20386
20384,20066,20386
20384,20064,20066
20385,20067,20065
20389,20067,20385
20388,20386,20069
20070,20388,20069
20390,20388,20070
20069,20386,20066
20389,20071,20067
20391,20071,20389
20072,20390,20070
20072,20392,20390
20391,20073,20071
20393,20073,20391
20396,20395,20394
20395,20392,20394
20392,20074,20394
20392,20072,20074
20393,20075,20073
20397,20075,20393
20396,20394,20077
20078,20396,20077
20398,20396,20078
20077,20394,20074
20397,20079,20075
20399,20079,20397
20080,20398,20078
20080,20400,20398
20399,20081,20079
20401,20081,20399
20082,20400,20080
20082,20402,20400
20401,20083,20081
20403,20083,20401
20406,20405,20404
20405,20402,20404
20402,20084,20404
20402,20082,20084
20403,20085,20083
20407,20085,20403
20406,20404,20086
20087,20406,20086
20408,20406,20087
20086,20404,20084
20407,20088,20085
20409,20088,20407
20089,20408,20087
20089,20410,20408
20409,20090,20088
20411,20090,20409
20091,20410,20089
20091,20412,20410
20411,20092,20090
20413,20092,20411
20415,20414,20094
20415,20094,20095
20091,20094,20412
20412,20094,20414
20413,20096,20092
20416,20096,20413
20097,20415,20095
20097,20417,20415
20416,20098,20096
20418,20098,20416
20099,20417,20097
20099,20419,20417
20418,20100,20098
20420,20100,20418
20422,20421,20101
20422,20101,20102
20099,20101,20419
20419,20101,20421
20420,20103,20100
20423,20103,20420
20104,20422,20102
20104,20424,20422
20423,20425,20103
20103,20425,20105
20104,20105,20424
20424,20105,20425
20428,20427,20426
20426,20427,20429
20426,20109,20107
20426,20107,20428
20432,20431,20430
20431,20433,20430
20433,20111,20430
20433,20110,20111
20426,20429,20114
20429,20113,20114
20429,20434,20113
20426,20114,20109
20432,20430,20435
20432,20435,20436
20115,20435,20111
20111,20435,20430
20439,20438,20437
20434,20439,20437
20117,20434,20437
20113,20434,20117
20436,20435,20119
20120,20436,20119
20440,20436,20120
20119,20435,20115
20437,20438,20441
20441,20438,20442
20441,20122,20117
20441,20117,20437
20123,20440,20120
20123,20443,20440
20441,20442,20126
20442,20125,20126
20442,20444,20125
20441,20126,20122
20447,20446,20445
20446,20443,20445
20443,20127,20445
20443,20123,20127
20450,20449,20448
20444,20450,20448
20129,20444,20448
20125,20444,20129
20447,20445,20451
20447,20451,20452
20130,20451,20127
20127,20451,20445
20448,20449,20453
20453,20449,20454
20453,20132,20129
20453,20129,20448
20452,20451,20134
20135,20452,20134
20455,20452,20135
20134,20451,20130
20453,20454,20456
20456,20454,20457
20456,20136,20132
20456,20132,20453
20137,20455,20135
20137,20458,20455
20456,20457,20140
20457,20139,20140
20457,20459,20139
20456,20140,20136
20141,20458,20137
20141,20460,20458
20463,20462,20461
20459,20463,20461
20143,20459,20461
20139,20459,20143
20466,20465,20464
20465,20460,20464
20460,20144,20464
20460,20141,20144
20461,20462,20467
20467,20462,20468
20467,20145,20143
20467,20143,20461
20466,20464,20147
20148,20466,20147
20469,20466,20148
20147,20464,20144
20467,20468,20151
20468,20150,20151
20468,20470,20150
20467,20151,20145
20152,20469,20148
20152,20471,20469
20474,20473,20472
20470,20474,20472
20154,20470,20472
20150,20470,20154
20155,20471,20152
20155,20475,20471
20472,20473,20476
20476,20473,20477
20476,20157,20154
20476,20154,20472
20480,20479,20478
20479,20475,20478
20475,20158,20478
20475,20155,20158
20476,20477,20481
20481,20477,20482
20481,20159,20157
20481,20157,20476
20480,20478,20161
20162,20480,20161
20483,20480,20162
20161,20478,20158
20486,20485,20484
20486,20484,20482
20482,20484,20481
20484,20164,20481
20164,20165,20481
20481,20165,20159
20167,20483,20162
20167,20487,20483
20484,20485,20488
20488,20485,20489
20488,20169,20164
20488,20164,20484
20170,20487,20167
20170,20490,20487
20488,20489,20491
20491,20489,20492
20491,20171,20169
20491,20169,20488
20495,20494,20493
20494,20490,20493
20490,20172,20493
20490,20170,20172
20491,20492,20175
20492,20174,20175
20492,20496,20174
20491,20175,20171
20495,20493,20177
20178,20495,20177
20497,20495,20178
20177,20493,20172
20500,20499,20498
20496,20500,20498
20180,20496,20498
20174,20496,20180
20182,20497,20178
20182,20501,20497
20498,20499,20502
20502,20499,20503
20502,20183,20180
20502,20180,20498
20184,20501,20182
20184,20504,20501
20502,20503,20187
20503,20186,20187
20503,20505,20186
20502,20187,20183
20508,20507,20506
20507,20504,20506
20504,20188,20506
20504,20184,20188
20511,20510,20509
20505,20511,20509
20190,20505,20509
20186,20505,20190
20508,20506,20192
20193,20508,20192
20512,20508,20193
20192,20506,20188
20509,20510,20513
20513,20510,20514
20513,20194,20190
20513,20190,20509
20196,20512,20193
20196,20515,20512
20518,20517,20516
20518,20516,20514
20514,20516,20513
20516,20198,20513
20198,20199,20513
20513,20199,20194
20200,20515,20196
20200,20519,20515
20516,20517,20520
20520,20517,20521
20520,20201,20198
20520,20198,20516
20524,20523,20522
20523,20519,20522
20519,20202,20522
20519,20200,20202
20520,20521,20205
20521,20204,20205
20521,20525,20204
20520,20205,20201
20524,20522,20526
20524,20526,20527
20206,20526,20202
20202,20526,20522
20530,20529,20528
20525,20530,20528
20208,20525,20528
20204,20525,20208
20527,20526,20210
20211,20527,20210
20531,20527,20211
20210,20526,20206
20528,20529,20532
20532,20529,20533
20532,20212,20208
20532,20208,20528
20213,20531,20211
20213,20534,20531
20537,20536,20535
20537,20535,20533
20533,20535,20532
20535,20215,20532
20215,20216,20532
20532,20216,20212
20540,20539,20538
20539,20534,20538
20534,20217,20538
20534,20213,20217
20535,20536,20541
20541,20536,20542
20541,20219,20215
20541,20215,20535
20540,20538,20543
20540,20543,20544
20220,20543,20217
20217,20543,20538
20541,20542,20223
20542,20222,20223
20542,20545,20222
20541,20223,20219
20544,20543,20225
20226,20544,20225
20546,20544,20226
20225,20543,20220
20549,20548,20547
20545,20549,20547
20228,20545,20547
20222,20545,20228
20229,20546,20226
20229,20550,20546
20547,20548,20551
20551,20548,20552
20551,20230,20228
20551,20228,20547
20555,20554,20553
20554,20550,20553
20550,20231,20553
20550,20229,20231
20558,20557,20556
20558,20556,20552
20552,20556,20551
20556,20233,20551
20233,20234,20551
20551,20234,20230
20555,20553,20559
20555,20559,20560
20235,20559,20231
20231,20559,20553
20556,20557,20561
20561,20557,20562
20561,20236,20233
20561,20233,20556
20560,20559,20238
20239,20560,20238
20563,20560,20239
20238,20559,20235
20561,20562,20242
20562,20241,20242
20562,20564,20241
20561,20242,20236
20243,20563,20239
20243,20565,20563
20568,20567,20566
20564,20568,20566
20245,20564,20566
20241,20564,20245
20571,20570,20569
20570,20565,20569
20565,20246,20569
20565,20243,20246
20566,20567,20572
20572,20567,20573
20572,20247,20245
20572,20245,20566
20571,20569,20574
20571,20574,20575
20248,20574,20246
20246,20574,20569
20578,20577,20576
20578,20576,20573
20573,20576,20572
20576,20250,20572
20250,20251,20572
20572,20251,20247
20575,20574,20253
20254,20575,20253
20579,20575,20254
20253,20574,20248
20576,20577,20580
20580,20577,20581
20580,20255,20250
20580,20250,20576
20256,20579,20254
20256,20582,20579
20580,20581,20259
20581,20258,20259
20581,20583,20258
20580,20259,20255
20586,20585,20584
20585,20582,20584
20582,20260,20584
20582,20256,20260
20589,20588,20587
20583,20589,20587
20262,20583,20587
20258,20583,20262
20586,20584,20590
20586,20590,20591
20263,20590,20260
20260,20590,20584
20587,20588,20266
20588,20265,20266
20588,20592,20265
20587,20266,20262
20591,20590,20268
20269,20591,20268
20593,20591,20269
20268,20590,20263
20596,20595,20594
20592,20596,20594
20271,20592,20594
20265,20592,20271
20272,20593,20269
20272,20597,20593
20594,20595,20275
20595,20274,20275
20595,20598,20274
20594,20275,20271
20601,20600,20599
20600,20597,20599
20597,20276,20599
20597,20272,20276
20598,20277,20274
20602,20277,20598
20601,20599,20603
20601,20603,20604
20278,20603,20276
20276,20603,20599
20602,20279,20277
20605,20279,20602
20604,20603,20281
20282,20604,20281
20606,20604,20282
20281,20603,20278
20605,20283,20279
20607,20283,20605
20284,20606,20282
20284,20608,20606
20607,20285,20283
20609,20285,20607
20612,20611,20610
20611,20608,20610
20608,20286,20610
20608,20284,20286
20609,20287,20285
20613,20287,20609
20612,20610,20614
20612,20614,20615
20288,20614,20286
20286,20614,20610
20613,20289,20287
20616,20289,20613
20615,20614,20291
20292,20615,20291
20617,20615,20292
20291,20614,20288
20616,20293,20289
20618,20293,20616
20294,20617,20292
20294,20619,20617
20618,20295,20293
20620,20295,20618
20623,20622,20621
20622,20619,20621
20619,20296,20621
20619,20294,20296
20620,20297,20295
20624,20297,20620
20623,20621,20299
20300,20623,20299
20625,20623,20300
20299,20621,20296
20624,20301,20297
20626,20301,20624
20303,20625,20300
20303,20627,20625
20626,20304,20301
20628,20304,20626
20305,20627,20303
20305,20629,20627
20628,20306,20304
20630,20306,20628
20633,20632,20631
20632,20629,20631
20629,20307,20631
20629,20305,20307
20630,20308,20306
20634,20308,20630
